user,item,rating,timestamp
215,64,4,891435804
215,449,4,891436469
215,182,3,891435266
215,211,4,891436202
215,552,3,891436730
215,203,3,891435266
215,258,3,891434563
215,89,4,891435060
215,421,4,891435704
215,227,5,891436469
215,22,3,891435161
215,28,4,891435416
215,183,5,891435655
215,238,2,891435526
215,174,4,891435995
215,168,5,891436024
215,218,3,891436607
215,434,5,891435394
215,496,5,891435183
215,50,5,891436543
215,237,4,891435761
215,313,5,891436543
215,212,2,891435680
215,226,4,891436633
215,132,5,891435548
215,432,5,891435574
215,99,4,891435731
215,87,5,891436543
215,288,2,891434563
215,23,3,891436048
215,159,3,891436707
215,204,3,891436129
215,222,4,891436469
215,239,3,891436297
215,70,3,891436232
215,179,4,891435107
215,151,5,891435761
215,88,3,891436277
215,181,4,891435597
215,215,3,891435680
215,450,2,891436470
215,230,3,891436469
215,517,5,891436543
215,474,4,891435022
215,480,5,891436543
215,1039,5,891436543
215,15,3,891435761
215,354,4,891434619
215,196,4,891435548
215,180,3,891435060
215,82,3,891435995
215,357,4,891435573
215,228,5,891436543
215,185,4,891436566
215,202,4,891435295
215,636,2,891436690
215,194,4,891436150
215,186,4,891435731
215,8,2,891436177
215,270,3,891434683
215,451,3,891436369
215,423,5,891435526
215,172,4,891435394
215,56,5,891436543
215,127,4,891435183
215,523,4,891435060
215,443,4,891436566
215,197,4,891435357
215,157,4,891435573
215,234,4,891435655
220,264,3,881198524
220,268,4,881197771
220,319,4,881197771
220,682,4,881198014
220,995,3,881197948
220,298,4,881198966
220,300,5,881197663
220,294,4,881197663
220,303,4,881198014
220,289,4,881198113
220,305,4,881197771
220,258,3,881197771
220,301,4,881197948
220,332,3,881198246
220,288,5,881197887
220,333,3,881197771
220,325,1,881198435
220,269,5,881197597
220,286,5,881197663
220,340,4,881197663
220,343,3,881198738
220,306,4,881197664
228,313,5,889387172
228,938,1,889387173
228,651,4,889388521
228,137,1,889388662
228,286,5,889387172
228,427,4,889388547
228,272,5,889388440
228,750,3,889388440
228,812,5,889388547
228,655,4,889388489
228,690,5,889387173
228,288,4,889387173
228,87,1,889388662
228,275,3,889388521
228,327,1,889387216
228,886,1,889387173
228,204,3,889388662
228,56,2,889388607
228,650,3,889388662
228,475,3,889388521
228,98,3,889388607
234,284,3,892335460
234,836,4,892317967
234,1198,3,892335187
234,243,1,891034107
234,1172,3,892079076
234,119,3,892335261
234,188,2,892079288
234,371,3,892335850
234,1400,3,892334400
234,735,3,892079803
234,157,2,892334400
234,87,3,892079336
234,433,2,892079910
234,211,3,892079475
234,276,3,891228196
234,54,2,892336257
234,648,3,892826760
234,1285,3,892335764
234,1078,2,892336322
234,751,2,891033394
234,526,3,892334045
234,443,3,892334079
234,596,2,891227979
234,1462,3,892333865
234,490,4,892079803
234,631,3,892334577
234,447,3,892336047
234,88,3,892335920
234,318,4,892078890
234,1452,4,892335342
234,82,3,892334079
234,629,4,892335042
234,176,3,892079190
234,520,4,892078890
234,872,2,891033627
234,294,3,891033715
234,1010,2,892335415
234,393,2,892335108
234,301,3,892826947
234,477,1,892335108
234,705,5,892318002
234,1460,3,892335460
234,223,3,892079336
234,421,1,892334852
234,194,5,892333653
234,224,4,892334107
234,445,2,892334713
234,206,4,892334543
234,1021,4,892333765
234,292,4,891033821
234,1044,2,892336194
234,213,3,892079190
234,850,2,892336047
234,48,2,892334107
234,499,4,892334141
234,221,2,891227814
234,483,5,892078424
234,770,4,892335920
234,611,5,892078605
234,785,3,892336119
234,1397,4,892334976
234,204,2,892079617
234,76,2,892335564
234,609,3,892335186
234,675,4,892078342
234,85,2,892334852
234,489,3,892079237
234,106,4,892336322
234,357,4,892333573
234,607,4,892079140
234,966,4,892334189
234,463,4,892333865
234,925,2,892334976
234,1100,2,892335500
234,187,4,892079140
234,511,5,892078567
234,964,4,892334852
234,503,2,892333653
234,614,3,892334609
234,566,2,892335108
234,808,2,892335707
234,265,3,892078837
234,1453,2,892335415
234,95,3,892079689
234,291,3,892335342
234,100,4,892079769
234,495,4,892335042
234,313,4,891033261
234,229,4,892334189
234,168,3,892079434
234,64,4,892078983
234,1133,3,892336358
234,1168,2,892335108
234,290,3,892333980
234,431,3,892078424
234,634,4,892079910
234,589,3,892078567
234,233,2,892335990
234,656,4,892079288
234,692,3,892335990
234,487,3,892079237
234,1450,3,892335213
234,241,2,892335042
234,274,3,892334765
234,414,4,892336021
234,727,3,892079475
234,125,3,892335739
234,151,3,892334481
234,215,3,892079722
234,1020,4,892078890
234,166,5,892079237
234,137,3,891227730
234,70,3,892335587
234,622,2,892335415
234,1454,3,892336257
234,527,3,892334189
234,552,2,892336322
234,855,3,892079803
234,636,3,892336358
234,191,4,892334765
234,649,3,892335870
234,480,4,892078485
234,502,4,892336077
234,702,2,892335707
234,530,4,892333573
234,73,2,892334368
234,843,2,892334400
234,1221,4,892334852
234,516,3,892079140
234,1463,5,892333573
234,1448,3,892335187
234,1149,3,892318060
234,89,3,892079910
234,25,3,892335797
234,328,2,891033772
234,210,3,892333616
234,178,5,892078890
234,222,3,892079803
234,7,2,891227813
234,989,2,891033966
234,185,3,892078936
234,1039,3,892078741
234,482,4,892334803
234,928,2,892336287
234,148,3,891228196
234,474,4,892317967
234,693,2,892333980
234,571,2,892318158
234,641,4,892078297
234,610,4,892079769
234,523,4,892334141
234,660,4,892334543
234,497,4,892334481
234,485,3,892079434
234,835,3,892334481
234,515,5,892078424
234,602,4,892334368
234,980,2,891227851
234,429,4,892079434
234,472,2,891228099
234,142,2,892334852
234,867,4,892826174
234,1064,4,892333683
234,9,3,891227689
234,316,4,891033851
234,521,3,892079077
234,10,3,891227851
234,130,1,892336194
234,234,4,892079475
234,156,2,892078936
234,22,4,892334644
234,874,1,891227463
234,768,2,892335990
234,699,3,892079538
234,1200,3,892333865
234,435,3,892079040
234,153,3,892333830
234,546,1,891227851
234,873,3,891034007
234,416,4,892335616
234,242,4,891033261
234,493,3,892078567
234,613,4,892079434
234,193,4,892334713
234,1457,3,892079538
234,177,3,892079040
234,517,3,892333919
234,258,2,891033627
234,300,3,891033627
234,170,5,892333798
234,466,4,892334368
234,378,4,892335213
234,218,2,892335541
234,165,5,892079040
234,550,2,892334883
234,612,3,892079140
234,175,2,892079076
234,471,3,892335074
234,462,4,892079840
234,141,3,892334609
234,505,4,892333798
234,116,2,892079434
234,93,3,891227771
234,582,4,892334883
234,389,3,892335309
234,52,4,892334141
234,216,3,892078605
234,747,3,892334578
234,498,5,892078699
234,423,4,892334079
234,45,4,892079140
234,1123,3,892335342
234,500,3,892078890
234,174,3,892078605
234,492,3,892078936
234,237,3,892336021
234,956,3,892826643
234,942,3,892334610
234,1451,3,892078343
234,13,3,892335342
234,152,4,892826701
234,181,3,892079373
234,287,3,891228196
234,1447,3,892336119
234,28,4,892079538
234,863,5,892079689
234,448,3,892335501
234,712,2,892336077
234,1050,3,892333616
234,1075,3,892335797
234,417,3,892336119
234,647,3,892826411
234,528,4,892079689
234,12,1,892333830
234,646,3,892335500
234,749,3,891033772
234,99,5,892333573
234,197,5,892333616
234,1121,5,892334481
234,16,2,891227771
234,140,2,892334766
234,1449,4,892333573
234,20,4,891227979
234,161,3,892335824
234,30,4,892335951
234,5,3,892334338
234,147,3,892335372
234,617,3,892078741
234,984,2,891033966
234,659,3,892078660
234,164,3,892334644
234,732,2,892334713
234,486,3,892079373
234,127,4,892078386
234,1101,3,892335372
234,102,2,892335616
234,792,4,892336165
234,504,4,892078485
234,1048,3,892335501
234,479,5,892334107
234,124,4,891227689
234,143,3,892079288
234,72,3,892335674
234,317,2,892334189
234,619,2,891227851
234,642,3,892334766
234,322,2,891034007
234,630,2,892334141
234,628,2,892826612
234,31,4,892334803
234,1035,3,892335142
234,192,3,892078984
234,963,3,892078983
234,418,3,892079373
234,1369,3,892333765
234,182,3,892078567
234,694,3,892079040
234,970,4,892335437
234,451,3,892334578
234,307,2,891033427
234,219,2,892336287
234,434,3,892079288
234,496,4,892079190
234,465,2,892334803
234,162,3,892335541
234,746,2,892335213
234,134,5,892333573
234,653,3,892335108
234,173,3,892334577
234,507,4,892334803
234,268,2,891033261
234,238,3,892079040
234,473,5,892334976
234,531,3,892078984
234,745,4,892333573
234,1170,1,892336077
234,847,4,891227730
234,478,3,892079538
234,623,2,892318107
234,97,2,892334267
234,135,4,892079769
234,50,4,892079237
234,731,2,892336194
234,921,4,892079434
234,1458,4,892336165
234,279,3,892333980
234,288,3,891033738
234,632,2,892079538
234,154,3,892078605
234,1015,2,892079617
234,1456,4,892335142
234,887,3,891034078
234,739,3,892335990
234,1263,3,892335142
234,1169,4,892334543
234,77,3,892333890
234,950,2,892079538
234,111,3,892318060
234,655,3,892333616
234,510,4,892079840
234,236,3,892079336
234,1185,3,892335951
234,160,2,892336119
234,782,3,892335372
234,1446,3,892335739
234,132,4,892333865
234,367,4,892334976
234,71,3,892334338
234,329,2,891033922
234,136,4,892317967
234,519,5,892078342
234,11,2,892079140
234,878,2,892336477
234,651,4,892078485
234,117,2,892334976
234,1011,3,891227730
234,488,4,892078386
234,427,4,892078386
234,603,4,892333573
234,401,2,892336322
234,709,4,892079337
234,657,4,892079840
234,506,4,892318107
234,202,3,892079585
234,98,4,892078567
234,959,2,892334189
234,319,3,892334883
234,1330,3,892078343
234,385,2,892335309
234,601,3,892334765
234,32,3,892078936
234,144,3,892079840
234,837,3,892079434
234,481,5,892079076
234,557,1,892335989
234,186,3,892078567
234,259,2,891033686
234,661,5,892333573
234,412,2,892336322
234,8,5,892079585
234,226,2,892335673
234,436,3,892334765
234,686,3,892334976
234,47,2,892334543
234,588,3,892335541
234,179,3,892079373
234,549,3,892335850
234,524,3,892079910
234,419,4,892334644
234,671,3,892336257
234,1461,2,892078297
234,558,4,892079585
234,605,3,892333798
234,584,3,892333653
234,844,2,892078521
234,638,4,892335989
234,1205,1,892335501
234,848,3,892334577
234,604,5,892078936
234,608,3,892078741
234,673,4,892334189
234,927,4,892334267
234,273,3,892336165
234,806,2,892334766
234,190,3,892079190
234,163,3,892335951
234,81,3,892334680
234,1203,4,892079910
234,615,5,892079722
234,44,3,892335707
234,484,5,892078936
234,198,3,892078837
234,207,2,892078605
234,131,3,892334680
234,96,2,892334141
234,283,3,891227814
234,183,4,892079585
234,650,3,892078837
234,591,3,892335142
234,69,4,892078567
234,228,3,892079190
234,663,4,892335707
234,1051,2,892336322
234,618,3,892078343
234,923,4,892078741
234,432,4,892079722
234,832,2,892335501
234,381,3,892335739
234,464,4,892079288
234,501,4,892334543
234,277,3,892334680
234,91,5,892335920
234,40,2,892335894
234,79,3,892079910
234,842,4,892334045
234,625,3,892336286
234,358,1,891034007
234,845,3,892335825
234,403,1,892335674
234,1269,3,892078297
234,430,4,892333683
234,199,5,892079040
234,404,4,892333830
234,939,2,892333798
234,781,2,892335764
234,4,4,892334610
234,180,3,892079910
234,654,5,892333573
234,286,3,891033314
234,195,2,892078936
234,491,4,892079538
234,208,4,892318002
234,494,4,892078837
234,21,3,892335042
234,525,4,892078984
234,172,3,892078837
234,133,3,892334680
234,86,2,892333765
234,15,3,892079538
234,1,3,891227689
234,929,1,891228099
234,724,4,892335739
234,1184,2,892079237
234,470,2,892335797
234,1459,3,892335261
234,2,2,892335142
234,205,3,892079288
234,945,3,892334189
234,23,4,892334368
234,14,3,891227730
234,765,3,892336322
234,662,3,892079585
234,1455,2,892318158
234,1298,3,892079373
234,321,2,891033393
234,304,3,891033591
234,1003,2,892334267
234,428,4,892334079
234,1063,3,892079769
234,1120,3,892079288
234,616,2,892334976
234,626,4,892336358
234,289,4,891033851
234,196,3,892079910
234,635,2,892336358
234,212,2,892334883
234,66,3,892334765
234,209,4,892317967
234,1126,4,892079722
234,56,3,892078837
234,1445,4,892336286
234,951,1,892334766
234,513,5,892333980
234,1186,4,892335707
234,200,5,892335074
234,280,3,892334803
234,1204,3,892078297
234,965,3,892079538
234,606,5,892318060
234,285,4,891227771
238,1190,3,883576603
238,294,3,883575813
238,237,3,883576281
238,258,3,883575728
238,845,3,883576424
238,815,2,883576398
238,458,4,883576622
238,298,5,883576398
238,471,4,883576359
238,111,4,883576603
238,118,3,883576509
238,181,3,883576336
238,476,3,883576799
238,546,3,883576574
238,300,4,883575836
238,252,3,883576644
238,1258,1,883576666
238,255,3,883576644
238,756,3,883576476
238,125,3,883576230
238,121,4,883576443
238,220,3,883576560
238,151,2,883576398
238,538,4,883575749
238,257,4,883576261
238,301,3,883575855
238,286,5,883575683
238,926,3,883576543
238,405,4,883576424
239,150,5,889179131
239,463,5,889178689
239,478,5,889178986
239,652,5,889178762
239,705,4,889178652
239,491,5,889181015
239,183,5,889180071
239,512,5,889180921
239,132,5,889178986
239,171,5,889178986
239,433,5,889180447
239,288,2,889178513
239,511,5,889178798
239,497,4,889180578
239,923,5,889179033
239,659,3,889179808
239,507,5,889180651
239,489,5,889178833
239,1245,5,889181092
239,516,5,889180487
239,514,1,889178562
239,1065,5,889181015
239,443,5,889181015
239,47,2,889180169
239,195,5,889180747
239,663,5,889180617
239,632,5,889181015
239,8,5,889179290
239,701,5,889179544
239,228,2,889180651
239,605,4,889180446
239,12,5,889178729
239,1099,5,889179253
239,528,5,889178562
239,499,5,889179808
239,736,5,889179291
239,317,5,889179291
239,179,5,889180410
239,921,5,889181092
239,152,3,889179808
239,180,5,889178833
239,276,5,889179506
239,612,5,889178616
239,133,3,889178652
239,484,5,889179095
239,1192,1,889180949
239,745,5,889180338
239,174,4,889179131
239,14,5,889179478
239,589,3,889180978
239,961,5,889181093
239,124,5,889178652
239,58,5,889179623
239,69,1,889179544
239,312,2,889181247
239,430,3,889180338
239,498,4,889179623
239,1332,3,889180888
239,855,5,889179478
239,300,1,889178513
239,210,4,889179032
239,286,1,889178512
239,134,5,889179033
239,172,4,889178833
239,116,5,889181093
239,483,5,889179253
239,204,3,889180888
239,530,5,889179290
239,137,5,889178688
239,1204,4,889178986
239,1056,5,889180041
239,268,2,889178512
239,474,5,889179095
239,56,4,889179478
239,114,3,889178616
239,428,5,889180978
239,518,3,889180949
239,558,5,889178986
239,98,5,889180410
239,269,5,889181247
239,190,1,889178616
239,46,4,889180487
239,488,5,889179033
239,419,3,889178689
239,479,5,889178762
239,650,5,889180530
239,64,1,889178616
239,168,4,889179478
239,671,5,889179290
239,1203,5,889180040
239,475,5,889178689
239,100,3,889179131
239,836,5,889180888
239,1020,3,889180920
239,434,5,889180041
239,96,5,889178798
239,690,1,889178513
239,208,3,889181015
239,238,5,889180747
239,45,5,889180578
239,1115,2,889180651
239,1070,5,889179032
239,9,5,889180446
239,304,1,889181248
239,205,3,889181015
239,505,5,889180169
239,493,5,889180616
239,340,5,889178513
239,531,5,889178762
239,508,5,889178798
239,427,5,889180888
239,647,5,889180651
239,165,5,889180411
239,135,5,889178762
239,221,5,889180447
239,65,5,889180041
239,634,4,889180487
239,234,3,889178762
239,305,4,889178513
239,187,5,889178798
239,603,5,889178616
239,482,3,889180978
239,42,5,889180578
239,186,1,889179253
239,39,5,889181093
239,81,3,889179808
239,382,3,889180578
239,509,5,889180071
239,954,5,889179253
239,185,4,889178688
239,91,4,889180487
239,492,3,889180411
239,242,5,889178512
239,162,5,889179131
239,194,5,889178833
239,198,5,889181047
239,753,5,889179478
239,633,5,889180040
239,462,5,889179623
239,272,5,889181247
239,209,5,889179032
239,318,1,889178798
239,654,5,889180747
239,529,5,889179808
239,421,5,889181048
239,50,5,889179131
239,203,1,889179291
239,89,4,889179253
239,10,5,889180338
239,1098,5,889180487
239,504,4,889179544
239,175,5,889180616
239,207,5,889180578
239,79,3,889179544
239,527,5,889178833
239,675,5,889180617
239,181,3,889180411
239,432,5,889180041
239,513,5,889178887
245,181,4,888513664
245,151,3,888513279
245,222,4,888513212
245,133,2,888513058
245,258,4,888513691
245,1047,3,888513393
245,596,4,888513361
245,112,4,888513575
245,300,4,888513026
245,597,4,888513326
245,94,2,888513081
245,473,2,888513344
245,21,3,888513502
245,1028,5,888513447
245,756,3,888513425
245,411,3,888513425
245,717,4,888513447
245,210,3,888513026
245,50,4,888513664
245,1033,5,888513522
245,894,1,888513860
245,240,1,888513860
246,741,5,884921533
246,236,4,884921986
246,919,4,884920949
246,802,1,884923471
246,1232,1,884923425
246,178,5,884920918
246,260,5,884924991
246,932,1,884923864
246,250,4,884924327
246,223,5,884921033
246,196,3,884921861
246,240,3,884923547
246,232,3,884923073
246,284,1,884922475
246,765,2,884924026
246,597,2,884921965
246,133,3,884921705
246,410,1,884923175
246,547,4,884922512
246,132,4,884921319
246,578,2,884923306
246,145,1,884923922
246,570,1,884923592
246,675,4,884920978
246,720,1,884923592
246,227,4,884922475
246,172,5,884922042
246,633,3,884920997
246,56,1,884920948
246,739,2,884922678
246,117,3,884921767
246,406,3,884924749
246,403,4,884922697
246,158,1,884923955
246,441,3,884922538
246,568,4,884922451
246,210,3,884921319
246,66,3,884922252
246,1101,5,884921380
246,94,2,884923505
246,447,3,884922714
246,356,2,884923047
246,202,3,884922272
246,77,2,884921839
246,432,3,884921511
246,3,2,884923390
246,1220,3,884921794
246,201,5,884921594
246,628,1,884922554
246,8,3,884921245
246,226,2,884923329
246,121,4,884922627
246,469,3,884922475
246,369,3,884924710
246,409,2,884923372
246,151,5,884921727
246,239,3,884921380
246,55,4,884921948
246,384,2,884923632
246,100,4,884921033
246,288,5,884922235
246,12,5,884921948
246,853,5,884922383
246,423,3,884920900
246,118,1,884923175
246,95,3,884920949
246,561,1,884923445
246,38,2,884923175
246,176,4,884921613
246,559,3,884922898
246,1228,1,884923971
246,215,2,884921058
246,404,3,884922434
246,402,3,884922917
246,184,4,884921948
246,444,4,884923715
246,393,3,884922627
246,24,4,884921345
246,418,3,884921453
246,746,4,884922070
246,721,4,884921794
246,981,1,884924765
246,576,1,884923864
246,665,4,884922831
246,413,4,884923922
246,181,5,884920978
246,155,1,884923687
246,652,5,884921033
246,1222,3,884923372
246,658,4,884923329
246,138,1,884923715
246,185,5,884921428
246,67,2,884923893
246,1073,4,884921380
246,451,2,884923003
246,748,1,884924441
246,743,1,884924780
246,41,2,884923811
246,401,1,884923750
246,1188,3,884924001
246,470,4,884922964
246,1139,2,884923811
246,431,3,884921661
246,831,1,884924025
246,1218,3,884922801
246,69,3,884921202
246,198,4,884922196
246,425,5,884921918
246,161,3,884921679
246,475,4,884921637
246,219,5,884922801
246,68,5,884922341
246,159,3,884923003
246,735,4,884921679
246,252,1,884924473
246,208,4,884921394
246,1135,1,884922605
246,550,3,884922740
246,758,1,884924813
246,82,2,884921986
246,265,4,884921411
246,412,1,884923305
246,96,3,884920900
246,596,3,884921511
246,97,3,884922272
246,50,5,884920788
246,1044,1,884922869
246,92,1,884921661
246,572,3,884923127
246,585,1,884923811
246,25,3,884922383
246,420,3,884922272
246,840,4,884924045
246,679,2,884922917
246,385,1,884922272
246,1411,2,884924026
246,728,1,884923829
246,101,2,884922740
246,567,5,884923348
246,672,4,884923047
246,111,3,884921861
246,173,5,884921227
246,289,2,884922658
246,17,2,884922658
246,719,4,884924026
246,164,3,884921613
246,80,2,884923329
246,230,3,884922070
246,235,3,884921965
246,616,5,884922475
246,83,4,884921086
246,294,2,884924460
246,11,4,884922512
246,416,3,884923047
246,895,5,884924976
246,1,4,884920918
246,426,3,884923471
246,816,4,884925218
246,195,3,884921138
246,1028,3,884923653
246,216,3,884920949
246,809,2,884923767
246,254,1,884924710
246,541,3,884923487
246,651,4,884921638
246,238,5,884921429
246,29,1,884922740
246,204,3,884921638
246,724,4,884922383
246,827,1,884923829
246,109,5,884921794
246,231,1,884922898
246,1052,1,884924710
246,790,3,884923405
246,849,1,884923687
246,211,4,884922605
246,941,1,884923547
246,228,3,884921558
246,841,1,884923829
246,798,2,884924001
246,411,3,884923715
246,930,2,884924764
246,98,4,884921428
246,368,1,884924813
246,175,4,884921362
246,1039,4,884921227
246,174,3,884921086
246,477,4,884921767
246,99,3,884922657
246,1089,1,884924710
246,257,4,884924327
246,993,3,884920770
246,433,5,884921488
246,588,4,884920998
246,81,5,884921638
247,751,3,893081411
247,340,3,893081396
247,151,4,893081396
247,272,4,893081381
247,50,5,893097024
247,269,4,893097024
247,1022,4,893097024
247,736,5,893097024
247,121,4,893081396
247,181,4,893081396
247,64,5,893097024
247,271,2,893081411
247,300,2,893081411
247,1,4,893097024
247,111,5,893097024
247,222,3,893081411
247,58,4,893081396
247,257,4,893081396
247,100,3,893081395
247,750,4,893081381
247,7,4,893081395
247,70,5,893097024
247,259,3,893081411
247,251,4,893081395
247,28,5,893097024
247,258,5,893097024
262,55,3,879791790
262,417,2,879795319
262,92,3,879794205
262,432,3,879794267
262,122,2,879791537
262,406,3,879791537
262,216,3,879793216
262,609,3,879793736
262,628,2,879962366
262,278,3,879790741
262,50,2,879962366
262,65,4,879793897
262,427,4,879791999
262,219,3,879794206
262,509,3,879792818
262,52,3,879792331
262,747,4,879793641
262,358,3,879961513
262,172,2,879791875
262,385,2,879795030
262,204,3,879793667
262,292,4,879961282
262,121,3,879790536
262,100,3,879962366
262,1014,5,879961954
262,655,4,879793938
262,66,3,879794338
262,786,3,879795319
262,72,3,879962366
262,70,4,879962517
262,617,3,879793715
262,709,5,879795122
262,69,4,879793479
262,99,3,879792262
262,491,3,879793188
262,294,2,879962366
262,1,3,879962366
262,255,3,879790816
262,447,3,879794206
262,736,3,879794829
262,28,3,879792220
262,125,3,879961882
262,781,3,879793667
262,402,4,879795059
262,195,2,879791755
262,568,3,879794113
262,931,2,879790874
262,288,3,879961374
262,727,3,879792897
262,559,3,879792792
262,949,4,879792773
262,169,3,879791844
262,95,3,879793503
262,217,3,879792818
262,275,4,879961980
262,238,4,879792713
262,625,3,879792751
262,11,4,879793597
262,64,5,879793022
262,496,4,879792402
262,845,4,879962052
262,411,2,879791130
262,185,3,879793164
262,269,3,879961283
262,235,2,879790783
262,47,2,879794599
262,15,3,879962366
262,258,4,879961282
262,336,3,879961474
262,762,2,879790974
262,755,3,879794446
262,58,3,879792452
262,581,3,879794667
262,821,3,879794887
262,237,3,879961980
262,421,4,879792331
262,367,4,879792818
262,955,2,879792604
262,82,3,879794918
262,735,4,879793854
262,283,3,879962366
262,405,2,879962367
262,44,2,879794446
262,785,3,879794359
262,252,3,879790603
262,1220,4,879794296
262,418,3,879794223
262,179,4,879962570
262,485,4,879793363
262,631,4,879793536
262,1095,2,879791537
262,7,4,879790603
262,174,3,879791948
262,318,5,879793022
262,96,4,879793022
262,433,4,879791790
262,293,2,879790906
262,140,2,879794635
262,332,3,879961438
262,923,4,879962542
262,553,4,879795122
262,181,3,879961819
262,778,4,879793536
262,650,4,879792604
262,1013,2,879791471
262,660,4,879794419
262,567,1,879795430
262,386,3,879795512
262,596,4,879961980
262,223,3,879791816
262,91,3,879792713
262,200,3,879794918
262,111,4,879962292
262,369,2,879791160
262,71,4,879794951
262,270,3,879961283
262,338,4,879961532
262,191,4,879793022
262,582,4,879962517
262,699,5,879793022
262,588,4,879793075
262,365,4,879793939
262,790,3,879795379
262,56,4,879792027
262,132,3,879792604
262,974,3,879791447
262,420,3,879793854
262,77,2,879794829
262,90,4,879795270
262,443,3,879792027
262,423,4,879793854
262,145,1,879795155
262,1147,4,879791710
262,68,2,879794887
262,1135,3,879794599
262,419,3,879791710
262,1278,4,879961819
262,22,4,879792452
262,153,3,879793346
262,451,4,879794446
262,98,4,879792331
262,40,4,879795405
262,210,3,879792962
262,754,3,879961283
262,476,3,879962366
262,1048,2,879791335
262,1035,3,879794530
262,1054,2,879791536
262,815,2,879791216
262,393,2,879794140
262,147,3,879790603
262,473,2,879791216
262,929,3,879791031
262,546,2,879791049
262,959,2,879794739
262,486,5,879794296
262,143,3,879793970
262,234,3,879794359
262,86,3,879791948
262,131,5,879961282
265,409,3,875320462
265,245,4,875320112
265,293,4,875320661
265,284,4,875320689
265,7,2,875320689
265,1,5,875320247
265,688,2,875320084
265,100,5,875320601
265,240,3,875320633
265,323,3,875320112
265,328,4,875320084
265,273,5,875320714
265,1197,2,875320542
265,410,4,875320633
265,237,5,875320462
265,471,4,875320302
265,472,3,875320542
265,756,4,875320574
265,107,1,875320398
265,300,5,875320024
265,288,4,875320024
265,279,2,875320462
265,628,4,875320516
265,294,4,875320052
265,742,5,875320542
265,282,5,875320714
265,118,4,875320714
265,117,5,875320332
265,327,3,875320052
265,181,2,875320180
265,298,5,875320633
265,258,4,875320024
265,591,5,875320424
265,748,5,875320112
265,477,3,875320371
265,257,4,875320462
265,975,4,875320601
265,125,4,875320516
265,934,3,875320574
265,815,3,875320424
265,50,2,875320398
265,151,2,875320661
265,1016,3,875320462
265,15,3,875320574
265,676,2,875320487
265,111,2,875320371
266,268,4,892256828
266,676,3,892257897
266,313,4,892256705
266,325,1,892257419
266,272,4,892256705
266,874,2,892257101
266,285,4,892257940
266,100,5,892257865
266,319,2,892256765
266,508,4,892258004
266,245,1,892257446
266,276,3,892258004
266,14,4,892258004
266,289,3,892256967
266,924,2,892258038
266,25,3,892257940
266,321,3,892256892
266,124,4,892258004
266,9,4,892258004
266,275,5,892257831
266,286,4,892256662
266,237,3,892257940
266,283,3,892257897
267,204,4,878971629
267,579,3,878973126
267,156,5,878971599
267,54,3,878973922
267,405,3,878970953
267,216,4,878972586
267,622,3,878974077
267,483,5,878971463
267,959,3,878972524
267,181,5,878974783
267,7,5,878970503
267,411,3,878974325
267,826,3,878971266
267,403,4,878971939
267,575,3,878974052
267,710,4,878972493
267,155,3,878973088
267,479,4,878971405
267,121,3,878970681
267,3,4,878970901
267,364,2,878974460
267,840,4,878970926
267,214,4,878972342
267,685,3,878970978
267,410,4,878970785
267,566,3,878973047
267,206,5,878974783
267,158,4,878973126
267,88,4,878972873
267,980,3,878970578
267,198,5,878971745
267,161,4,878972706
267,29,3,878973426
267,62,3,878973597
267,384,3,878973734
267,1110,3,878973329
267,518,5,878971773
267,31,4,878972119
267,68,4,878972931
267,480,4,878971438
267,28,4,878972524
267,515,5,878970710
267,475,5,878970368
267,222,4,878970681
267,127,5,878970529
267,238,4,878971629
267,186,5,878972071
267,176,5,878971874
267,53,4,878972842
267,273,4,878970503
267,144,5,878971463
267,217,4,878973760
267,545,2,878974723
267,65,4,878972071
267,810,3,878973568
267,774,3,878973701
267,943,4,878972903
267,168,4,878971716
267,720,3,878973946
267,218,4,878972650
267,183,4,878971438
267,1240,5,878974783
267,153,5,878974783
267,92,4,878971514
267,484,5,878971542
267,715,4,878972682
267,1035,4,878973971
267,470,4,878972931
267,174,5,878971405
267,169,5,878972614
267,177,5,878972756
267,67,3,878973088
267,431,4,878973426
267,145,4,878972903
267,210,4,878972434
267,546,3,878970877
267,12,5,878971659
267,17,4,878971773
267,380,2,878973426
267,164,3,878972342
267,293,4,878970785
267,175,5,878972558
267,22,4,878971816
267,182,5,878971773
267,408,5,878974783
267,231,4,878973153
267,449,3,878973358
267,2,3,878972463
267,98,5,878971989
267,789,5,878972119
267,195,4,878972092
267,235,3,878970578
267,780,4,878973250
267,474,5,878974783
267,693,4,878972266
267,665,4,878973825
267,128,5,878972170
267,433,5,878972314
267,739,4,878973276
267,188,5,878971745
267,56,5,878972493
267,642,4,878972524
267,450,2,878974128
267,1336,1,878974659
267,742,3,878970621
267,1028,3,878971143
267,239,4,878972873
267,227,3,878973088
267,180,5,878971690
267,203,5,878972241
267,179,5,878972314
267,679,4,878974509
267,89,5,878971690
267,576,3,878973760
267,82,4,878973675
267,385,3,878972873
267,655,4,878971989
267,1090,3,878973854
267,250,5,878970399
267,77,3,878972650
267,172,5,878974783
267,578,3,878973153
267,391,3,878973675
267,727,4,878972289
267,209,5,878971745
267,94,3,878972558
267,147,3,878970681
267,50,5,878974783
267,1471,2,878974509
267,157,5,878971874
267,108,4,878971224
267,226,3,878972463
267,1145,3,878974608
