user,item,rating,timestamp
145,120,2,888398563
145,443,3,882182658
145,1287,2,888398563
145,346,5,883840638
145,1279,1,875270903
145,742,4,875270616
145,692,2,885557505
145,195,5,882181728
145,796,3,875272833
145,77,3,875272348
145,764,2,888398257
145,156,5,875271896
145,237,5,875270570
145,286,3,875269755
145,620,3,875271660
145,628,2,875270932
145,769,2,877343280
145,431,5,875272132
145,164,4,875271948
145,316,5,888396966
145,743,1,888398516
145,449,3,885557699
145,333,2,885557626
145,1210,1,888398766
145,266,3,877343000
145,983,1,879161805
145,549,5,875272786
145,572,5,888398747
145,731,3,875272833
145,202,4,875272694
145,3,3,875271562
145,652,5,882181571
145,174,5,882181728
145,105,2,875271442
145,394,1,888398833
145,436,5,877343121
145,15,2,875270655
145,368,3,888398492
145,1040,1,888398492
145,118,3,875270764
145,343,5,882181082
145,338,3,882181335
145,249,4,875270832
145,929,2,888398069
145,1033,1,875270903
145,238,4,882181859
145,276,1,882182634
145,546,3,875271047
145,1215,2,888398400
145,727,2,875272652
145,7,5,875270429
145,117,5,875270655
145,182,5,885622510
145,39,4,875271838
145,1057,1,875271312
145,597,4,875271477
145,926,3,875271094
145,11,5,875273120
145,275,2,885557505
145,265,5,875272131
145,327,5,875269822
145,64,4,882181785
145,1001,4,875271607
145,250,5,882182944
145,257,5,875270932
145,684,5,875273174
145,89,4,882181605
145,754,3,882181058
145,896,2,888396828
145,974,1,882182634
145,413,3,877343280
145,901,1,885556116
145,1212,2,875272196
145,216,5,875272694
145,943,3,875272050
145,135,5,885557731
145,12,5,882182917
145,752,4,888396828
145,756,2,885557506
145,472,3,875271128
145,273,5,875270322
145,559,2,877343156
145,1009,2,875270764
145,471,4,885622707
145,219,5,877343185
145,728,2,875272988
145,25,2,875270655
145,312,3,885622510
145,347,3,891509921
145,544,4,875271312
145,227,4,885557660
145,554,3,875272245
145,934,1,875270394
145,42,5,882181785
145,1012,4,875270322
145,789,4,875272132
145,800,2,875272349
145,51,3,875272786
145,820,2,885557732
145,5,3,875272196
145,1028,5,875271607
145,821,3,875272833
145,242,5,875269755
145,1292,1,875271357
145,411,2,875271522
145,1087,1,875271357
145,246,4,888397946
145,890,2,885557505
145,767,2,879161882
145,1102,1,888398162
145,203,5,875271948
145,271,4,885557660
145,637,3,882182689
145,1208,4,875272196
145,566,5,875272010
145,150,5,875270655
145,1283,1,875270903
145,1217,2,875272349
145,348,4,888397542
145,595,3,885557505
145,450,3,885557660
145,59,1,882181695
145,54,5,888398669
145,933,1,875270276
145,683,3,879161674
145,222,5,885557660
145,928,3,879161848
145,1011,5,888398162
145,515,5,875270394
145,111,3,875270322
145,339,3,882181058
145,62,2,885557699
145,1051,2,888398087
145,270,5,879161577
145,510,4,882181859
145,732,4,875272833
145,1041,5,875272987
145,563,3,877343280
145,308,2,885557505
145,688,4,875269822
145,713,4,875270616
145,650,4,875273120
145,1002,1,888398400
145,260,4,875269871
145,234,5,875271948
145,1290,1,875272732
145,236,1,888397981
145,294,4,875269871
145,212,2,875272786
145,717,3,888398702
145,274,3,875270800
145,31,5,875271896
145,96,5,882181728
145,268,4,888396828
145,477,2,888398069
145,66,4,875272786
145,106,4,875270655
145,859,3,882182763
145,771,2,888398867
145,685,4,875271229
145,56,5,875271896
145,1291,3,888398563
145,172,5,882181632
145,1073,5,875272009
145,696,3,875271442
145,55,3,875272009
145,355,3,888396967
145,751,4,883840666
145,1245,5,875271397
145,259,3,875269871
145,98,5,875271896
145,410,4,875270616
145,88,5,875272833
145,1132,3,875271522
145,281,4,875272299
145,405,3,875270970
145,678,2,879161675
145,284,4,888398104
146,301,2,891457905
146,302,4,891457538
146,269,4,891457591
146,331,5,891458193
146,347,3,891457493
146,313,4,891457591
146,688,1,891457749
146,346,4,891457591
146,245,5,891458080
146,345,4,891457538
146,307,3,891457905
146,319,4,891457538
146,340,4,891457714
146,327,3,891457905
146,315,5,891458193
146,1293,5,891458080
146,311,4,891457714
146,1022,5,891458193
146,342,1,891457978
146,336,5,891458193
146,328,3,891458079
146,262,4,891457714
146,286,3,891457493
146,300,3,891457943
146,271,3,891457749
146,1294,4,891457749
146,272,5,891457538
146,258,4,891457714
146,294,1,891457668
152,25,3,880149045
152,781,5,882476486
152,49,5,882477402
152,866,5,880149224
152,294,4,880149098
152,111,5,880148782
152,871,3,884018842
152,966,5,882829150
152,21,3,880149253
152,410,4,882478038
152,132,5,882475496
152,215,5,880149882
152,1136,5,882477202
152,255,5,884035936
152,319,2,890322385
152,549,4,882476261
152,204,4,882474587
152,412,2,880149328
152,161,5,882476363
152,220,5,884035907
152,794,5,886535773
152,504,4,882476261
152,411,4,880149350
152,1035,4,882477755
152,1054,1,880149643
152,22,5,882828490
152,944,4,882476632
152,401,3,884018905
152,527,4,882477356
152,1300,4,886535827
152,274,5,880149166
152,596,2,880148941
152,66,5,886535773
152,451,5,882476911
152,371,4,882477356
152,483,5,882474435
152,15,5,880148843
152,67,5,882477689
152,117,4,880148782
152,241,4,884035579
152,632,4,882474734
152,120,2,880149686
152,80,5,882477572
152,157,5,882476486
152,660,5,880150075
152,272,5,890322298
152,153,4,880149924
152,559,1,882475972
152,69,5,882474000
152,685,5,880149074
152,71,5,882900320
152,785,5,886535773
152,402,5,882829501
152,162,5,882474898
152,423,5,882899511
152,740,4,880149197
152,155,5,884018390
152,191,5,880149963
152,275,4,880148664
152,173,5,882474378
152,151,4,880148735
152,301,3,880147407
152,763,5,884018370
152,98,2,882473974
152,367,3,882475972
152,278,4,880149166
152,699,5,882476911
152,790,5,884018821
152,286,5,875562268
152,780,5,884019189
152,167,5,882477430
152,739,5,882475924
152,354,3,890322242
152,8,5,882829050
152,568,5,882829846
152,284,5,880149045
152,1053,5,882475618
152,775,4,884018798
152,1041,5,882477572
152,1028,5,880149197
152,234,4,882474970
152,97,5,882475618
152,692,5,880149963
152,716,5,884019001
152,147,3,880149045
152,125,5,880149165
152,724,5,884035936
152,783,4,884018961
152,393,5,884018430
152,143,5,882474378
152,280,5,880148941
152,133,5,882474845
152,283,4,880148616
152,237,5,880148734
152,313,4,890322242
152,778,3,882476683
152,720,5,882477356
152,88,5,884035964
152,121,5,880149166
152,1301,5,884018462
152,51,4,882476486
152,1014,2,880149224
152,364,4,884019146
152,33,5,882475924
152,845,3,886535827
152,487,5,882474587
153,258,5,881371336
153,678,2,881370935
153,174,1,881371140
153,323,2,881370900
153,50,1,881371140
153,187,2,881371198
153,325,2,881370935
153,181,1,881371140
153,510,3,881371198
153,127,3,881371140
153,64,5,881371005
153,568,4,881371140
153,182,5,881371198
153,172,1,881371140
153,56,5,881371140
153,216,2,881371032
153,22,2,881371140
153,294,2,881370859
153,357,5,881371059
153,321,3,881370900
153,79,5,881371198
153,265,4,881371032
153,322,3,881370900
160,161,3,876861185
160,955,4,876862243
160,4,4,876861754
160,671,5,876859778
160,56,5,876770222
160,50,4,876767572
160,430,5,876861799
160,604,4,876859778
160,325,3,878078115
160,589,3,876857977
160,129,4,876768828
160,1,4,876768025
160,276,5,876768106
160,410,4,876769148
160,169,4,876862077
160,408,4,876767023
160,21,1,876769480
160,24,5,876769689
160,15,2,876768609
160,61,4,876861799
160,157,5,876858346
160,544,4,876768106
160,1019,5,876857977
160,9,3,876767023
160,693,5,876770193
160,285,4,876767660
160,175,4,876860808
160,137,4,876767299
160,293,5,876767572
160,288,5,876771285
160,508,5,876768025
160,234,5,876861185
160,127,5,876770168
160,109,2,876857844
160,182,5,876770311
160,514,4,876858091
160,462,4,876858346
160,825,2,876767299
160,864,1,876770673
160,248,5,876768828
160,240,4,876768990
160,117,4,876767822
160,483,5,876859413
160,463,4,876859777
160,969,1,876861185
160,475,5,876767822
160,153,3,876860808
160,564,3,876861799
160,23,5,876859778
160,7,3,876767822
160,1223,4,876861799
160,237,3,876768609
160,488,5,876862078
160,832,1,876770673
160,79,4,876859413
160,933,3,876767621
160,151,4,876769097
160,460,2,876861185
160,432,3,876861185
160,11,4,876858091
160,228,2,876862243
160,174,5,876860807
160,282,4,876768025
160,603,4,876861754
160,201,5,876858346
160,484,5,876862243
160,461,5,876857977
160,209,4,876861185
160,1197,4,876768609
160,187,5,876770168
160,211,4,876862171
160,1016,4,876767440
160,192,5,876861185
160,150,4,876767440
160,302,5,878078074
160,202,4,876862077
160,13,4,876768990
160,1134,4,876768828
160,719,3,876857977
160,926,2,876769148
160,497,4,876858346
160,118,3,876768828
160,762,3,876769148
160,770,4,876861878
160,405,3,876770441
160,195,4,876859413
160,250,4,876768106
160,844,3,876767822
160,185,5,876861185
160,213,4,876859778
160,640,3,876860808
160,100,5,876767023
160,3,3,876770124
160,1073,4,876859778
160,455,4,876769689
160,32,5,876859413
160,458,5,876768025
160,126,3,876769148
160,474,4,876857977
160,230,2,876860808
160,123,4,876768949
160,628,3,876767360
160,952,4,876767299
160,447,4,876859413
160,55,4,876858091
160,135,4,876860807
160,328,3,878078096
160,124,4,876767360
160,1012,5,876769689
160,168,4,876858091
160,273,5,876767660
160,763,4,876768025
160,93,5,876767572
160,531,5,876942699
160,59,4,876858346
160,1142,5,876768609
160,412,3,876768990
160,922,5,876767621
160,160,5,876862078
160,218,4,876861878
163,347,4,891219976
163,318,4,891220161
163,98,4,891220196
163,326,3,891219977
163,64,4,891220161
163,288,3,891220226
163,301,3,891219977
163,357,4,891220097
163,272,4,891219977
163,286,3,891219977
163,216,3,891220196
163,234,3,891220137
163,300,3,891219977
163,316,5,891219976
163,433,1,891220137
163,202,3,891220137
163,269,3,891219977
163,97,4,891220019
163,879,2,891219643
163,28,3,891220019
163,305,2,891219977
163,56,4,891220097
163,258,4,891219977
173,305,5,877556626
173,1265,3,877557239
173,299,4,877556926
173,880,4,877557168
173,327,5,877557168
173,303,5,877556864
173,321,4,877556864
173,328,5,877557028
173,326,5,877556988
173,324,5,877556864
173,690,5,877557076
173,334,4,877556926
173,306,5,877556626
173,331,4,877557028
173,874,4,877556926
173,879,5,877557076
173,937,4,877557077
173,242,5,877556626
173,286,5,877556626
173,258,4,877556625
173,995,5,877556988
173,245,4,877556927
173,268,4,877556626
173,294,5,877556864
173,259,3,877557239
173,678,3,877556988
173,300,4,877556988
173,687,1,877557132
173,332,4,877557028
173,323,5,877556926
173,322,4,877557028
173,881,3,877557168
173,329,4,877557345
173,302,5,877556626
173,269,4,877556626
173,938,3,877557076
173,289,4,877556988
173,262,4,877556864
173,292,5,877557369
173,319,4,877556926
173,301,5,877557076
173,260,4,877557345
173,984,4,877556988
176,273,4,886048230
176,327,3,886047176
176,952,2,886048230
176,222,5,886048145
176,919,2,886048391
176,272,5,886047068
176,340,5,886046979
176,237,3,886048145
176,297,3,886047918
176,298,4,886047918
176,303,3,886047118
176,345,5,886046979
176,475,5,886047918
176,1008,4,886048040
176,50,5,886047879
176,240,4,886048230
176,750,4,886047176
176,305,5,886047068
176,319,3,886046979
176,347,4,886047442
176,268,5,886046979
176,1012,4,886048145
176,262,4,886047292
176,117,4,886048305
176,458,4,886048305
176,111,4,886048040
176,1097,4,886047963
176,328,4,886047375
176,508,3,886047879
176,25,3,886048188
176,325,3,886047375
176,285,5,886047963
176,343,2,886047595
176,151,4,886048305
176,405,2,886048262
176,881,3,886047531
176,93,5,886047963
176,927,3,886048305
176,150,4,886047879
176,286,2,886046979
176,948,4,886047595
176,741,3,886048145
176,250,4,886047963
176,258,4,886047026
176,236,4,886048145
176,324,5,886047292
176,246,5,886047994
176,874,4,886047118
176,875,4,886047442
176,289,3,886047292
176,321,4,886047176
176,257,1,886048188
176,100,5,886047918
176,751,1,886046979
176,294,2,886047220
176,270,4,886047069
176,293,5,886048040
176,13,4,886047994
176,876,3,886047375
176,129,3,886048391
176,7,5,886048188
176,181,3,886047879
176,288,3,886046979
180,191,4,877372188
180,631,5,877544373
180,98,5,877544444
180,433,5,877127273
180,739,3,877128156
180,423,4,877355568
180,79,3,877442037
180,201,2,877127189
180,356,3,877442079
180,28,3,877355568
180,204,3,877127159
180,1119,3,877128156
180,778,2,877128388
180,69,4,877355568
180,111,5,877127747
180,83,5,877128388
180,1046,2,877442125
180,235,4,877127758
180,222,5,877127815
180,380,5,877127796
180,747,4,877128156
180,735,4,877355337
180,196,5,877355617
180,1131,5,877441985
180,40,4,877127296
180,716,1,877128119
180,785,4,877128388
180,318,5,877355315
180,216,5,877128388
180,462,5,877544218
180,431,4,877442098
180,186,4,877127189
180,762,4,877126241
180,790,1,877127572
180,469,5,877372278
180,732,3,877128137
180,153,1,877126182
180,372,5,877127237
180,213,5,877128388
180,733,5,877128388
180,421,5,877128388
180,403,3,877355713
180,12,2,877355568
180,202,3,877128388
180,367,1,877127486
180,53,5,877442125
180,694,5,877128388
180,258,5,877125493
180,737,3,877128327
180,658,5,877355598
180,660,5,877372188
180,68,5,877127721
180,684,5,877442058
180,961,5,877544384
180,173,5,877128388
180,181,2,877125956
180,729,5,877355598
180,156,5,877127747
180,939,4,877355472
180,67,1,877127591
180,56,5,877127130
180,121,5,877127830
180,655,5,877127159
185,701,3,883524364
185,279,4,883525255
185,239,3,883524206
185,116,4,883526268
185,178,4,883524364
185,196,4,883524172
185,197,5,883524428
185,28,5,883524428
185,690,4,883526267
185,515,4,883525255
185,127,5,883525183
185,216,4,883526268
185,9,4,883524396
185,111,4,883524529
185,276,4,883524475
185,302,4,883526267
185,845,4,883524507
185,205,3,883524320
185,25,4,883525206
185,703,4,883524172
185,423,5,883524428
185,275,4,883524320
185,321,5,883524428
185,480,4,883526267
185,181,4,883524475
185,285,5,883524507
185,318,4,883524172
185,160,1,883524281
185,15,3,883525255
185,447,4,883526268
185,939,3,883524249
185,286,4,883523876
185,287,5,883526288
185,258,4,883526267
185,86,5,883524428
185,269,5,883524428
185,1020,4,883524172
185,50,4,883525998
185,23,4,883524249
185,223,4,883524249
185,114,4,883524320
185,199,4,883526268
185,237,4,883526268
185,638,4,883524364
185,528,4,883526268
185,514,5,883524428
185,740,4,883524475
185,47,4,883524249
198,385,3,884208778
198,185,3,884209264
198,214,4,884208273
198,1142,5,884205114
198,707,2,884207009
198,215,4,884208098
198,748,2,884204577
198,654,5,884207733
198,64,4,884207206
198,23,4,884208491
198,96,4,884208326
198,217,4,884208273
198,108,3,884206270
198,462,3,884209535
198,128,3,884209451
198,173,4,884207492
198,135,5,884208061
198,191,4,884208682
198,241,3,884209264
198,218,3,884209412
198,549,3,884208518
198,470,3,884208571
198,498,3,884207492
198,228,3,884207206
198,131,3,884208952
198,531,5,884207525
198,959,3,884209264
198,820,1,884206773
198,82,3,884209451
198,89,5,884208623
198,447,4,884209188
198,527,4,884208061
198,33,3,884209291
198,433,2,884208326
198,942,4,884209569
198,411,1,884206659
198,629,4,884209221
198,673,3,884209451
198,50,5,884204919
198,151,4,884206401
198,229,3,884209353
198,871,1,884205277
198,127,5,884204919
198,511,4,884208326
198,172,4,884207206
198,258,4,884204501
198,208,3,884208571
198,455,3,884206191
198,137,4,884205252
198,823,2,884206587
198,79,3,884208518
198,51,3,884208455
198,186,5,884207733
198,298,1,884204993
198,197,4,884208200
198,179,4,884209264
198,403,4,884209353
198,1244,2,884206659
198,509,4,884208710
198,156,3,884207058
198,824,2,884206847
198,280,3,884206401
198,25,2,884205114
198,690,3,884204427
198,480,4,884207239
198,405,2,884206428
198,1117,3,884205252
198,427,4,884207009
198,518,3,884208876
198,4,3,884209536
198,693,3,884207734
198,660,4,884208624
198,58,3,884208173
198,200,4,884207239
198,1245,4,884205317
198,265,3,884207206
198,98,4,884207611
198,184,3,884209003
198,234,3,884207833
198,196,3,884208098
198,6,2,884206270
198,249,2,884205277
198,746,4,884207946
198,154,4,884208098
198,148,3,884206401
198,27,2,884208595
198,118,2,884206513
198,182,4,884207946
198,1014,2,884206330
198,168,4,884207654
198,343,3,884204666
198,475,4,884205277
198,174,5,884208326
198,356,3,884208455
198,357,5,884207267
198,369,1,884206806
198,73,3,884208419
198,7,4,884205317
198,939,3,884209412
198,474,5,884207298
198,727,4,884208876
198,101,5,884209569
198,201,3,884207897
198,164,3,884208571
198,684,3,884208778
198,210,4,884207612
198,640,3,884208651
198,431,3,884208137
198,15,3,884205185
198,100,1,884207325
198,183,5,884207654
198,763,3,884206482
198,682,3,884204709
198,636,3,884209353
198,180,3,884207298
198,434,3,884208061
198,367,3,884209379
198,69,4,884207560
198,1094,1,884206807
198,56,5,884207392
198,428,4,884209188
198,181,4,884205050
198,323,2,884204637
198,95,3,884207612
198,55,3,884207525
198,692,2,884208377
198,216,4,884208490
198,93,3,884205346
198,631,3,884208624
198,410,1,884205385
198,195,3,884207267
198,559,3,884208739
198,11,4,884207392
198,300,2,884204427
198,658,3,884208173
198,429,4,884207691
198,237,2,884206191
198,381,3,884208273
198,153,4,884207858
198,143,3,884208951
198,222,3,884204993
198,651,4,884207424
198,198,4,884207654
198,71,3,884208419
198,117,1,884205114
198,1,4,884205081
198,526,4,884208273
198,188,5,884208200
198,97,3,884207112
198,581,3,884209504
198,175,3,884207239
198,65,2,884208241
198,24,2,884205385
198,423,3,884208241
198,402,3,884209147
198,193,4,884207833
198,121,3,884206330
198,238,4,884207733
198,248,3,884205385
198,568,3,884208710
198,132,4,884208137
198,979,5,884206748
198,318,4,884207560
198,655,4,884209188
198,81,5,884208326
198,176,4,884207136
198,291,2,884205219
198,161,3,884208454
198,923,3,884207946
198,203,3,884207733
198,501,4,884209264
198,652,3,884209569
198,382,4,884207525
198,31,3,884207897
198,187,4,884207239
198,70,3,884207691
198,122,1,884206807
198,230,3,884209073
198,204,3,884207584
198,276,3,884205317
198,1169,4,884208834
210,208,5,887730443
210,134,5,887736070
210,200,5,887737040
210,40,3,891035994
210,708,5,887731391
210,514,5,887730532
210,44,3,887737710
210,15,4,887737710
210,132,4,887736206
210,79,4,887736352
210,302,5,890059415
210,517,4,887730342
210,792,3,887730532
210,502,3,891035965
210,419,4,887737678
210,735,4,887737338
210,234,4,887737108
210,443,4,887737487
210,88,4,887737603
210,174,5,887736045
210,392,3,887736017
210,451,3,891036054
210,568,4,887735960
210,357,5,887736206
210,755,3,887737631
210,821,3,887730532
210,98,5,887736429
210,121,4,887737244
210,629,3,891035928
210,465,4,887737131
210,56,5,887730264
210,722,4,891036021
210,484,4,887736070
210,255,4,887730842
210,423,5,887737338
210,631,5,887736796
210,257,5,887730789
210,187,5,887736017
210,235,3,887730842
210,684,3,887737171
210,173,4,887730264
210,222,4,887737603
210,99,4,887736937
210,73,5,891035837
210,163,3,887730407
210,435,4,887730407
210,180,4,887735872
210,679,3,887808619
210,482,5,887736739
210,176,4,887735960
210,219,3,887808581
210,96,4,887736616
210,404,5,887736739
210,161,5,887736393
210,72,3,891036310
210,152,5,887730676
210,832,3,887730264
210,25,4,887730407
210,185,4,887736232
210,167,4,891036054
210,205,4,887736393
210,153,5,887730297
210,651,4,887736140
210,179,3,887736429
210,420,4,887737487
210,1028,3,887730931
210,926,2,887730909
210,654,5,887737559
210,69,4,887736482
210,403,4,887736322
210,94,4,891036181
210,527,5,887736232
210,202,5,887737338
210,58,4,887730177
210,732,4,887730676
210,23,5,887730102
210,172,5,887736261
210,315,5,887731417
210,657,4,887736429
210,49,3,891036116
210,1118,4,887730496
210,216,4,887737603
210,655,5,887730496
210,105,3,891036331
210,327,4,887735288
210,135,5,887736352
210,411,3,887730931
210,197,5,887736393
210,186,4,887730532
210,300,4,887730066
210,154,4,887730341
210,195,4,887736429
210,956,3,887736900
210,1012,4,887730789
210,188,3,887737171
210,763,2,887730750
210,65,4,887731305
210,114,4,887736175
210,160,4,887737210
210,211,5,887730297
210,243,2,887734998
210,483,5,887736482
210,127,5,887731230
210,393,3,891035904
210,953,3,887737488
210,230,3,887736323
210,501,4,887736998
210,402,5,887737171
210,523,4,887730472
210,70,4,887730589
210,168,5,887730342
210,662,2,887730221
210,969,4,887730221
210,447,5,887737631
210,692,4,887736796
210,274,5,887730676
210,238,3,891036021
210,751,4,890059441
210,380,4,887736482
210,204,5,887730676
210,301,4,887731435
210,28,4,887736175
210,864,3,887730842
210,97,5,887736454
210,1,5,887731052
210,181,5,887731082
210,4,4,887730443
210,290,4,887730813
210,182,5,887736232
210,276,5,887731147
210,210,5,887730532
210,50,5,887731014
238,1190,3,883576603
238,294,3,883575813
238,237,3,883576281
238,258,3,883575728
238,845,3,883576424
238,815,2,883576398
238,458,4,883576622
238,298,5,883576398
238,471,4,883576359
238,111,4,883576603
238,118,3,883576509
238,181,3,883576336
238,476,3,883576799
238,546,3,883576574
238,300,4,883575836
238,252,3,883576644
238,1258,1,883576666
238,255,3,883576644
238,756,3,883576476
238,125,3,883576230
238,121,4,883576443
238,220,3,883576560
238,151,2,883576398
238,538,4,883575749
238,257,4,883576261
238,301,3,883575855
238,286,5,883575683
238,926,3,883576543
238,405,4,883576424
239,150,5,889179131
239,463,5,889178689
239,478,5,889178986
239,652,5,889178762
239,705,4,889178652
239,491,5,889181015
239,183,5,889180071
239,512,5,889180921
239,132,5,889178986
239,171,5,889178986
239,433,5,889180447
239,288,2,889178513
239,511,5,889178798
239,497,4,889180578
239,923,5,889179033
239,659,3,889179808
239,507,5,889180651
239,489,5,889178833
239,1245,5,889181092
239,516,5,889180487
239,514,1,889178562
239,1065,5,889181015
239,443,5,889181015
239,47,2,889180169
239,195,5,889180747
239,663,5,889180617
239,632,5,889181015
239,8,5,889179290
239,701,5,889179544
239,228,2,889180651
239,605,4,889180446
239,12,5,889178729
239,1099,5,889179253
239,528,5,889178562
239,499,5,889179808
239,736,5,889179291
239,317,5,889179291
239,179,5,889180410
239,921,5,889181092
239,152,3,889179808
239,180,5,889178833
239,276,5,889179506
239,612,5,889178616
239,133,3,889178652
239,484,5,889179095
239,1192,1,889180949
239,745,5,889180338
239,174,4,889179131
239,14,5,889179478
239,589,3,889180978
239,961,5,889181093
239,124,5,889178652
239,58,5,889179623
239,69,1,889179544
239,312,2,889181247
239,430,3,889180338
239,498,4,889179623
239,1332,3,889180888
239,855,5,889179478
239,300,1,889178513
239,210,4,889179032
239,286,1,889178512
239,134,5,889179033
239,172,4,889178833
239,116,5,889181093
239,483,5,889179253
239,204,3,889180888
239,530,5,889179290
239,137,5,889178688
239,1204,4,889178986
239,1056,5,889180041
239,268,2,889178512
239,474,5,889179095
239,56,4,889179478
239,114,3,889178616
239,428,5,889180978
239,518,3,889180949
239,558,5,889178986
239,98,5,889180410
239,269,5,889181247
239,190,1,889178616
239,46,4,889180487
239,488,5,889179033
239,419,3,889178689
239,479,5,889178762
239,650,5,889180530
239,64,1,889178616
239,168,4,889179478
239,671,5,889179290
239,1203,5,889180040
239,475,5,889178689
239,100,3,889179131
239,836,5,889180888
239,1020,3,889180920
239,434,5,889180041
239,96,5,889178798
239,690,1,889178513
239,208,3,889181015
239,238,5,889180747
239,45,5,889180578
239,1115,2,889180651
239,1070,5,889179032
239,9,5,889180446
239,304,1,889181248
239,205,3,889181015
239,505,5,889180169
239,493,5,889180616
239,340,5,889178513
239,531,5,889178762
239,508,5,889178798
239,427,5,889180888
239,647,5,889180651
239,165,5,889180411
239,135,5,889178762
239,221,5,889180447
239,65,5,889180041
239,634,4,889180487
239,234,3,889178762
239,305,4,889178513
239,187,5,889178798
239,603,5,889178616
239,482,3,889180978
239,42,5,889180578
239,186,1,889179253
239,39,5,889181093
239,81,3,889179808
239,382,3,889180578
239,509,5,889180071
239,954,5,889179253
239,185,4,889178688
239,91,4,889180487
239,492,3,889180411
239,242,5,889178512
239,162,5,889179131
239,194,5,889178833
239,198,5,889181047
239,753,5,889179478
239,633,5,889180040
239,462,5,889179623
239,272,5,889181247
239,209,5,889179032
239,318,1,889178798
239,654,5,889180747
239,529,5,889179808
239,421,5,889181048
239,50,5,889179131
239,203,1,889179291
239,89,4,889179253
239,10,5,889180338
239,1098,5,889180487
239,504,4,889179544
239,175,5,889180616
239,207,5,889180578
239,79,3,889179544
239,527,5,889178833
239,675,5,889180617
239,181,3,889180411
239,432,5,889180041
239,513,5,889178887
243,699,4,879988397
243,173,3,879988913
243,215,3,879988046
243,13,4,879987362
243,191,5,879989217
243,732,4,879988557
243,86,5,879989217
243,225,3,879987655
243,125,3,879988298
243,813,4,879987239
243,221,5,879989217
243,25,3,879987875
243,655,4,879988104
243,1197,4,879988337
243,1115,3,879987465
243,111,4,879987793
243,694,4,879988262
243,708,3,879988520
243,283,3,879987362
243,129,2,879987526
243,631,4,879988298
243,268,4,879986951
243,14,3,879987239
243,116,4,879987526
243,306,4,879988830
243,28,4,879988215
243,509,4,879988369
243,1,4,879987239
243,435,4,879988913
243,1465,3,879988215
243,286,4,879986908
243,237,2,879987148
243,582,5,879989217
243,22,3,879988104
243,1281,5,879989217
243,285,5,879989217
243,660,4,879988422
243,317,5,879989217
243,77,3,879988587
243,736,4,879988520
243,632,5,879988487
243,93,2,879987173
243,477,4,879987736
243,458,4,879987397
243,69,3,879988298
243,15,3,879987440
243,511,5,879989217
243,83,4,879988184
243,280,1,879987148
243,127,4,879987045
243,10,4,879987526
243,724,3,879988459
243,1368,2,879987909
243,7,3,879987362
243,423,3,879988587
243,713,3,879987495
243,151,3,879987397
243,275,3,879987084
243,1039,4,879988184
243,246,4,879987085
243,137,3,879987084
243,531,4,879988157
243,162,4,879988459
243,737,3,879988557
243,1466,3,879988104
243,157,5,879989217
243,16,3,879987630
243,778,4,879988663
243,196,4,879988298
243,318,4,879988071
243,367,3,879988976
243,8,5,879989217
243,194,4,879988913
243,468,3,879988298
243,387,4,879988752
243,223,4,879988262
243,26,3,879988459
243,461,3,879988132
243,514,4,879989006
243,208,4,879989134
243,1148,3,879988723
247,751,3,893081411
247,340,3,893081396
247,151,4,893081396
247,272,4,893081381
247,50,5,893097024
247,269,4,893097024
247,1022,4,893097024
247,736,5,893097024
247,121,4,893081396
247,181,4,893081396
247,64,5,893097024
247,271,2,893081411
247,300,2,893081411
247,1,4,893097024
247,111,5,893097024
247,222,3,893081411
247,58,4,893081396
247,257,4,893081396
247,100,3,893081395
247,750,4,893081381
247,7,4,893081395
247,70,5,893097024
247,259,3,893081411
247,251,4,893081395
247,28,5,893097024
247,258,5,893097024
248,114,5,884534901
248,928,3,884536117
248,198,5,884534695
248,210,3,884534946
248,1,3,884535744
248,474,2,884534672
248,196,2,884535013
248,180,3,884534735
248,100,4,884534716
248,484,2,884535013
248,194,4,884534672
248,121,2,884536206
248,250,3,884535532
248,55,4,884534793
248,589,4,884534968
248,96,4,884534968
248,156,5,884534945
248,806,3,884534772
248,179,3,884534649
248,98,5,884534673
248,235,3,884536150
248,22,2,884534752
248,678,3,884534419
248,187,3,884535046
248,183,5,884534772
248,89,5,884535046
248,283,1,884535157
248,405,4,884536165
248,153,3,884534716
248,176,5,884534808
248,181,4,884535374
248,127,5,884535084
248,172,4,884534992
248,117,5,884535433
248,79,3,884534992
248,257,3,884535840
248,282,2,884535582
248,168,4,884534945
248,515,5,884535085
248,324,4,884534506
248,294,3,884534379
248,234,4,884534968
248,11,5,884534992
248,185,3,884534772
248,343,4,884534436
248,290,3,884535582
248,7,2,884534968
248,854,5,884534735
248,323,1,884534472
248,186,5,884534695
248,174,3,884534992
248,249,4,884536117
248,64,5,884534735
248,50,5,884535013
248,69,1,884534695
248,475,5,884535446
249,478,4,879572911
249,357,4,879572142
249,300,4,879571489
249,203,5,879572167
249,741,4,879572402
249,13,4,879640396
249,176,4,879641109
249,409,4,879640452
249,23,4,879572432
249,423,4,879572167
249,11,5,879640868
249,283,5,879572600
249,22,5,879572926
249,195,4,879572911
249,137,4,879572725
249,135,5,879572668
249,290,2,879640521
249,407,3,879640618
249,597,2,879640436
249,83,5,879640977
249,216,4,879641305
249,124,5,879572646
249,86,4,879572124
249,479,5,879641035
249,748,3,879571586
249,50,4,879571695
249,100,5,879572370
249,853,4,879572256
249,181,3,879571998
249,53,4,879572760
