user,item,rating,timestamp
240,286,5,885775625
240,242,5,885775683
250,325,4,883262927
250,174,3,878092104
250,993,5,878089881
250,91,5,878091965
250,322,3,878089182
250,23,4,878090499
250,140,3,878092059
250,340,4,883263374
250,321,5,878089099
250,179,4,883263374
250,64,5,878090153
250,204,2,878091682
250,988,4,878089182
250,1014,4,883263439
250,159,4,878092144
250,200,5,883263374
250,270,4,883263374
250,135,5,878091915
250,116,4,878089921
250,751,2,883262694
250,129,4,878089677
250,240,4,878092171
250,50,5,878089393
250,527,4,878091735
250,1073,5,878090114
250,687,1,883263007
250,313,5,883262672
250,9,2,878089547
250,222,4,878089547
250,276,4,878089436
250,367,4,878090330
250,223,4,878090294
250,69,5,878092059
250,95,5,878090499
250,333,4,883263374
250,288,4,878088970
250,244,4,878089786
250,7,4,878089716
250,12,5,878090499
250,475,4,878089436
250,628,4,878090114
250,469,4,878091772
250,111,4,878091915
250,195,2,878091736
250,144,4,878092059
250,948,3,878089182
250,294,1,878089033
250,558,4,878091965
250,588,5,878091736
250,629,4,878091965
250,98,5,878090365
250,748,2,878089033
250,89,4,878092144
250,480,5,878090414
250,742,3,878089786
250,100,5,878089786
250,184,1,878091683
250,2,4,878090414
250,596,5,878089921
250,378,4,878092059
250,969,5,878092002
250,458,5,878092104
250,260,4,878089144
250,1426,5,878091771
250,191,5,878091869
250,235,2,878089786
250,496,4,878090499
250,485,4,878092104
250,1161,4,883263375
250,676,5,878089547
250,92,5,878091818
250,418,5,878090199
250,1137,5,878090066
250,56,4,878090004
250,844,4,878090414
250,127,4,878089881
250,943,4,878091870
250,181,4,878089393
250,338,4,883263374
250,117,3,878089628
250,196,4,878091818
250,1199,3,878089467
250,582,4,878090114
250,324,2,878089033
250,293,4,878089921
250,259,1,883262792
250,258,4,878088969
250,754,4,883263374
250,933,3,878089467
250,688,2,878089182
250,183,4,878091870
250,28,4,878090153
250,175,5,878090004
250,331,3,878089033
250,678,2,878089182
250,474,5,878089964
250,501,5,878090199
250,71,5,878090294
250,202,4,878090253
250,1,4,883263374
250,264,3,878089182
250,234,3,878091736
250,328,3,883262792
250,991,2,878089202
250,96,2,878090254
250,81,4,878092143
250,55,5,878091915
250,984,3,878089229
250,357,4,878091915
250,237,2,878089753
250,323,2,878089100
250,404,4,878092144
250,151,4,878089677
250,153,2,878090066
250,44,4,878090199
250,248,2,883263390
250,813,5,878089581
250,154,4,878090114
250,477,3,878089716
250,123,3,878089837
250,271,4,883263374
250,238,4,878089963
251,79,5,886271733
251,1012,4,886272175
251,151,5,886272118
251,612,5,886271855
251,294,3,886272283
251,148,2,886272547
251,313,5,886271472
251,405,3,886272547
251,1028,3,886272585
251,298,5,886272146
251,202,4,886271920
251,418,4,886271856
251,596,3,886272118
251,210,4,886271675
251,1016,3,886272197
251,33,3,886271675
251,258,3,886271496
251,12,4,886271700
251,866,2,886272514
251,813,3,886272086
251,295,4,886272249
251,845,4,886272378
251,185,5,886271884
251,1,4,886272009
251,144,5,886271920
251,147,3,886272319
251,100,4,886271884
251,172,5,886271641
251,480,5,886271733
251,64,5,886271640
251,109,4,886272547
251,472,3,886272585
251,111,3,886272319
251,275,4,886271675
251,742,5,886272486
251,24,3,886272283
251,118,3,886272514
251,429,4,886271955
251,1014,5,886272486
251,22,5,886271955
251,252,3,886272456
251,117,4,886272009
251,535,3,886272283
251,50,5,886272086
251,427,4,886271675
251,121,4,886272118
251,282,4,886272223
251,25,4,886272615
251,183,5,886271733
251,476,2,886272407
251,237,5,886272346
251,520,5,886271955
251,249,5,886272118
251,978,2,886272585
251,265,3,886271641
251,595,3,886272486
251,248,4,886272223
251,132,5,886271641
251,45,5,886271855
251,597,3,886272514
251,7,3,886272146
251,281,4,886272456
251,300,4,886271472
251,125,4,886272346
251,15,4,886272086
251,55,3,886271856
251,222,4,886272547
251,181,4,886271733
251,471,3,886272319
251,257,3,886272378
251,60,4,886271641
251,288,4,886271541
251,1098,3,886271920
251,685,4,886272585
251,468,2,886271641
251,748,2,886272175
251,250,3,886272378
255,827,2,883216958
255,56,5,883216448
255,447,3,883216599
255,218,3,883216544
255,833,4,883216902
255,300,3,883215358
255,597,4,883216958
255,743,1,883217030
255,117,2,883216845
255,7,2,883216358
255,406,1,883216358
255,748,1,883215630
255,249,5,883216245
255,444,3,883216599
255,259,3,883215759
255,281,1,883216902
255,5,2,883216599
255,825,1,883216958
255,335,4,883215630
255,328,2,883215630
255,288,4,883216185
255,872,4,883215723
255,564,1,883216600
255,53,3,883216672
255,763,5,883217072
255,559,4,883216748
255,895,2,883216185
255,930,1,883216958
255,976,1,883217030
255,222,3,883216845
255,760,1,883216185
255,834,4,883216358
255,569,1,883216672
255,405,4,883216902
255,682,5,883215759
255,343,2,883215867
255,121,2,883216902
255,436,4,883216544
255,147,4,883216845
255,565,1,883216748
255,294,2,883215406
255,982,2,883217030
255,325,1,883215723
255,840,1,883216958
255,665,3,883216748
255,841,1,883216902
255,443,1,883216544
255,546,3,883216902
255,264,2,883215829
255,685,3,883216845
255,1034,1,883217030
255,413,2,883216358
255,324,5,883215586
255,273,2,883216845
255,455,2,883216845
255,98,5,883216449
255,472,1,883216958
255,448,3,883216544
255,551,1,883216672
255,332,2,883215586
255,452,3,883216672
255,678,2,883215795
255,185,4,883216449
255,219,5,883216544
255,100,3,883216358
255,441,2,883216544
255,984,1,883215902
255,831,4,883216902
255,323,2,883215723
255,859,3,883216748
255,234,5,883216448
255,860,2,883216748
255,258,4,883215406
255,322,2,883215723
255,118,1,883216958
255,245,1,883215723
255,826,1,883216958
255,200,3,883216544
255,271,4,883215525
255,217,2,883216600
255,829,1,883216903
255,672,2,883216544
255,879,3,883215660
258,332,5,885701024
258,751,5,885700946
258,323,4,885701062
258,328,3,885700877
258,310,5,885700778
258,690,4,885700811
258,877,3,885701044
258,243,3,885701024
258,333,2,885700811
258,289,2,885701004
258,288,1,885700919
258,748,5,885701004
258,258,2,885700811
258,313,5,885700778
258,272,5,885700811
258,326,5,885701024
258,294,4,885700898
258,315,3,885701004
258,893,1,885701099
258,311,4,885700946
258,286,5,885700778
258,873,5,885701062
258,300,5,885700877
261,321,3,890455521
261,326,4,890454279
261,1237,3,890454045
261,342,3,890454974
261,596,2,890456142
261,1025,5,890455190
261,875,5,890454351
261,748,3,890454310
261,988,3,890455190
261,322,4,890454974
261,301,4,890454246
261,300,5,890454310
261,304,3,890454941
261,288,4,890454087
261,125,5,890456142
261,410,5,890456142
261,245,4,890454190
261,340,5,890454045
261,259,4,890454843
261,294,4,890454217
261,243,5,890454351
261,117,4,890455974
261,687,5,890455020
261,359,5,890454351
261,892,5,890455190
261,597,4,890456142
261,339,5,890454351
263,892,3,891297766
263,323,1,891297485
263,523,5,891298107
263,465,4,891299697
263,86,4,891299574
263,22,5,891298107
263,196,4,891298164
263,511,5,891299324
263,316,5,891297416
263,662,4,891299324
263,483,5,891298336
263,294,2,891297330
263,135,5,891299877
263,134,5,891299697
263,143,5,891298592
263,315,4,891296896
263,265,4,891299815
263,1020,3,891298337
263,180,4,891297921
263,188,5,891299031
263,144,4,891298792
263,921,3,891298727
263,100,5,891298453
263,879,2,891297416
263,527,5,891299148
263,132,5,891298392
263,480,3,891298453
263,648,5,891297988
263,97,4,891299387
263,31,4,891299387
263,258,3,891296969
263,416,5,891299697
263,528,4,891298854
263,484,4,891298107
263,318,5,891298453
263,300,3,891297330
263,495,5,891298977
263,127,4,891299514
263,125,4,891299573
263,82,4,891299697
263,79,4,891298047
263,521,3,891297988
263,215,4,891298273
263,260,2,891297677
263,322,3,891297485
263,614,3,891298792
263,199,5,891298914
263,28,3,891298219
263,520,3,891298163
263,245,4,891297417
263,1473,5,891299877
263,515,5,891298592
263,526,5,891298854
263,622,4,891299949
263,378,5,891299630
263,271,1,891297276
263,1,5,891299207
263,1451,4,891299949
263,237,2,891300103
263,194,5,891298107
263,69,5,891298914
263,543,5,891298727
263,181,4,891299448
263,23,3,891298654
263,117,3,891299387
263,64,5,891298453
263,195,5,891299949
263,568,4,891299387
263,1126,5,891298391
263,269,4,891296842
263,177,4,891297988
263,186,4,891299815
263,443,5,891298914
263,183,4,891298655
263,732,5,891299265
263,486,4,891299148
263,423,5,891299630
263,678,2,891297766
263,357,5,891299573
263,510,4,891298392
263,174,5,891299697
263,162,5,891299630
263,496,5,891298218
263,87,4,891298977
263,197,4,891299752
263,98,4,891297988
263,435,4,891298914
263,234,4,891298792
263,202,4,891299031
263,514,3,891299387
263,133,5,891298977
263,153,3,891298727
263,168,5,891299949
263,50,5,891300029
263,250,2,891300103
263,141,5,891299877
263,163,5,891299697
263,646,5,891299877
263,96,4,891298336
263,602,4,891298592
263,99,3,891298977
263,204,4,891298854
263,886,2,891297484
263,661,5,891298728
263,434,4,891299514
263,333,2,891296842
263,1444,3,891299949
263,272,5,891296919
263,498,5,891298046
263,58,4,891299264
263,690,5,891297209
263,328,4,891297330
263,432,2,891299448
263,588,3,891298273
263,95,5,891299324
263,136,4,891298337
263,176,5,891299752
263,210,3,891298792
263,222,4,891299573
263,205,5,891298792
263,419,5,891299514
263,482,4,891298976
263,699,4,891299207
266,268,4,892256828
266,676,3,892257897
266,313,4,892256705
266,325,1,892257419
266,272,4,892256705
266,874,2,892257101
266,285,4,892257940
266,100,5,892257865
266,319,2,892256765
266,508,4,892258004
266,245,1,892257446
266,276,3,892258004
266,14,4,892258004
266,289,3,892256967
266,924,2,892258038
266,25,3,892257940
266,321,3,892256892
266,124,4,892258004
266,9,4,892258004
266,275,5,892257831
266,286,4,892256662
266,237,3,892257940
266,283,3,892257897
270,250,2,876954223
270,546,4,876954484
270,90,5,876955770
270,1014,4,876954062
270,148,4,876954062
270,234,5,876955976
270,13,4,876954192
270,121,4,876954093
270,295,5,876954248
270,1074,5,876955770
270,694,5,876954927
270,1073,5,876955202
270,88,5,876955711
270,475,5,876954122
270,535,5,876954123
270,509,3,876954965
270,50,5,876954004
270,93,5,876954522
270,569,4,876956419
270,86,4,876955067
270,77,2,876956038
270,740,5,876954062
270,387,5,876955689
270,707,5,876954927
270,1007,5,876954036
270,217,5,876956360
270,241,5,876955633
270,672,5,876956390
270,268,5,876953745
270,230,3,876955868
270,319,5,876955633
270,185,5,876955938
270,869,1,876955633
270,1210,5,876956264
270,98,5,876955868
270,747,5,876955662
270,447,4,876956360
270,554,1,876956264
270,356,3,876956064
270,794,4,876955689
270,288,5,876953827
270,253,5,876954733
270,218,5,876956206
270,703,4,876955019
270,563,3,876956442
270,596,5,876954456
270,145,3,876956419
270,335,3,876953900
270,226,4,876956038
270,279,5,876954093
270,155,5,876955770
270,1471,4,876956264
270,603,5,876955868
270,741,5,876953967
270,181,4,876954036
270,742,2,876954248
270,379,5,876956232
270,800,5,876956106
270,778,5,876955711
270,258,3,876953744
270,716,4,876955563
270,79,4,876955938
270,402,5,876955770
270,123,5,876954223
270,443,3,876955976
270,26,5,876954995
270,872,5,876953827
270,928,4,876956137
270,70,5,876955066
270,722,4,876955689
270,176,4,876955976
270,559,5,876956442
270,97,4,876955633
270,551,4,876956264
270,286,5,876953744
270,222,5,876954521
270,56,5,876955976
270,257,4,876954223
270,251,5,876954752
270,860,5,876956464
270,7,4,876954004
270,943,5,876956038
270,471,5,876954223
270,713,5,876954122
270,159,4,876956233
270,282,3,876954093
270,213,5,876955067
270,164,5,876956137
270,441,5,876956420
270,714,4,876954965
270,739,4,876955729
270,781,5,876955750
270,583,5,876956038
270,5,5,876956064
270,25,5,876954456
270,306,5,876953744
270,173,5,876955531
270,183,5,876955938
270,466,5,876955899
270,244,3,876954004
270,265,4,876956137
270,275,5,876954248
270,200,5,876956360
270,324,2,876954733
270,671,4,876956360
270,66,4,876955531
270,281,5,876956137
270,327,5,876953900
270,370,5,876956232
270,566,5,876955939
270,582,3,876955087
270,242,5,876953744
270,665,4,876956419
270,736,5,876955087
270,53,4,876956106
270,1148,5,876955042
270,219,5,876956389
270,574,3,876956038
270,237,1,876954484
270,584,5,876955067
270,1109,5,876955899
270,17,2,876956064
270,421,5,876955633
270,1009,5,876954522
270,60,5,876955066
270,581,5,876955938
270,83,4,876954995
270,558,5,876954927
270,553,1,876955689
270,531,4,876954945
270,156,5,876955899
270,684,4,876955938
270,118,3,876956038
270,452,4,876956264
270,815,4,876954522
270,727,5,876955563
270,1119,5,876955729
270,283,5,876954456
275,230,3,876198296
275,96,3,880314914
275,300,4,875153898
275,162,3,880315276
275,202,3,875155167
275,252,2,876197944
275,69,3,880314089
275,470,3,880314772
275,98,4,875155140
275,588,3,875154535
275,435,3,880313886
275,636,3,880314383
275,208,3,880314772
275,1,4,875154310
275,418,3,875154718
275,164,4,880313886
275,99,3,875154718
275,408,3,875154438
275,181,4,876197615
275,1219,2,880313679
275,946,3,875154535
275,679,3,880315080
275,210,4,880314320
275,416,3,880314991
275,121,3,876197678
275,627,3,875154718
275,380,3,876198328
275,520,4,880314218
275,472,3,876197944
275,154,2,875154878
275,257,3,876197645
275,22,3,880314528
275,191,4,880314797
275,294,4,876197443
275,144,4,880314137
275,630,3,880315243
275,423,4,880315322
275,199,4,880315170
275,169,3,875154535
275,50,4,876198296
275,28,4,880314529
275,451,3,880315170
275,142,2,880315197
275,826,2,876197904
275,222,4,876198296
275,597,3,876197678
275,496,3,880314031
275,95,3,875154535
275,196,3,880314969
275,449,3,876198328
275,135,3,880314824
275,102,3,875154718
275,226,3,880314914
275,183,3,880314500
275,229,3,876198296
275,419,3,880314383
275,450,3,876198296
275,434,3,880315396
275,405,2,876197645
275,746,4,880314478
275,258,3,875154310
275,515,3,876197552
275,448,3,880314383
275,174,4,875155257
275,625,2,875154655
275,969,2,880314412
275,662,3,880315170
275,542,3,880313680
275,188,2,880315243
275,89,3,875154878
275,62,3,876198328
275,304,3,876197368
275,431,3,880314969
275,265,4,880314031
275,132,3,880314529
275,523,4,880314031
275,118,3,876197678
275,432,4,875154535
275,173,3,875154795
275,501,3,875154718
275,71,3,875154535
275,176,4,880314320
275,227,3,876198296
275,1091,2,875154535
275,101,4,875154535
275,624,3,880313679
275,930,3,876197904
275,825,2,876197904
275,1066,3,880313679
275,117,3,876197615
275,186,3,880314383
275,393,3,880314772
275,473,3,880313679
275,420,2,875154535
275,228,4,876198296
278,269,5,891294959
278,173,5,891295360
278,313,5,891294932
278,245,3,891295230
278,311,4,891295130
278,258,3,891295099
278,923,5,891295330
278,347,4,891294932
278,302,3,891294959
278,98,4,891295360
278,752,5,891295164
278,286,5,891295044
278,538,4,891295164
278,315,4,891294932
278,306,5,891295043
278,288,5,891295230
278,525,5,891295330
278,294,4,891295230
278,515,5,891295330
278,882,3,891295007
278,301,2,891294980
278,22,5,891295360
278,603,5,891295330
281,322,4,881200789
281,938,2,881200789
281,748,5,881200745
281,989,2,881200789
281,682,3,881200519
281,289,3,881200704
281,258,2,881200457
281,310,4,881200264
281,877,4,881200643
281,690,5,881200264
281,342,1,881200789
281,332,4,881200603
281,326,1,881200491
281,538,4,881200520
281,271,5,881200457
281,294,3,881200643
281,301,3,881200643
281,331,3,881200491
281,259,3,881200789
281,323,3,881200789
281,304,5,881200745
281,300,4,881200643
281,333,3,881200457
281,308,1,881200297
281,338,2,881200457
281,288,4,881200264
282,269,4,879949347
282,302,5,879949347
282,338,3,879949468
282,340,3,879949394
282,358,3,879949594
282,319,4,879949394
282,288,4,879949367
282,689,2,881703044
282,879,2,879949504
282,268,4,879949438
282,333,3,879949394
282,271,3,881702919
282,343,4,881702939
282,307,3,881702875
282,305,4,879949347
282,262,4,879949417
282,294,4,879949525
282,890,4,879949468
282,300,3,879949438
282,327,5,879949417
282,325,1,881703044
282,258,5,879949367
286,1047,1,876522026
286,805,3,878141931
286,83,5,877531975
286,339,5,884583549
286,382,5,877531830
286,512,2,877533101
286,100,3,876521650
286,175,5,877532470
286,881,5,884583549
286,824,1,876522200
286,212,1,877531830
286,552,3,877535072
286,171,4,877531791
286,250,4,876521887
286,819,3,876521835
286,153,5,877531406
286,229,1,889652291
286,85,5,877533224
286,763,2,876521809
286,419,5,889651990
286,251,5,876521678
286,16,3,876521809
286,56,2,877531469
286,70,5,877531975
286,955,5,877533914
286,184,3,877534506
286,655,3,889651746
286,1051,4,876522261
286,1265,5,884069544
286,40,4,877534824
286,1288,4,876522114
286,658,5,877533543
286,747,4,877533796
286,278,5,876521700
286,1316,5,884583549
286,924,4,876521773
286,280,4,876522097
286,431,5,889651822
286,1503,3,877534107
286,277,4,875807003
286,1182,2,877535288
286,288,5,875806672
286,107,1,875807043
286,29,2,877533586
286,739,3,877532683
286,258,4,877530390
286,709,4,877532748
286,746,4,877533058
286,476,4,876521993
286,137,4,884203281
286,818,2,877531281
286,202,4,877532204
286,1039,5,877531730
286,569,4,877534313
286,906,5,884069544
286,81,3,889652601
286,123,5,876521586
286,721,3,877532329
286,89,4,877533381
286,172,4,889651549
286,762,2,876522008
286,703,2,889651672
286,173,4,877531407
286,151,5,875806800
286,274,2,876521917
286,53,2,877533506
286,208,4,877531942
286,462,5,877531537
286,728,3,889652740
286,204,3,877531941
286,275,4,875807074
286,428,5,877532303
286,73,5,877532965
286,856,2,877533698
286,1502,2,877535499
286,88,4,877533640
286,946,3,889652221
286,527,4,877531407
286,269,5,879780839
286,993,2,875807043
286,768,3,889652968
286,357,4,877531537
286,240,3,876521858
286,316,5,889651121
286,792,3,877532230
286,217,3,877533447
286,402,3,877534216
286,285,1,879781450
286,228,3,889651576
286,800,5,877534528
286,168,4,877531760
286,379,5,877533771
286,329,4,886475961
286,1105,5,884583549
286,1113,3,877534107
286,465,5,889651698
286,421,1,889651848
286,732,5,877531899
286,215,3,889651630
286,143,4,889651549
286,7,4,875807003
286,11,5,877531975
286,169,3,877533101
286,931,4,876522340
286,235,4,875807003
286,413,3,877531226
286,1101,5,877532715
286,224,5,889651549
286,372,4,877532683
286,312,4,884069415
286,155,4,877533640
286,1060,5,889652989
286,77,3,877533001
286,167,5,877533419
286,821,4,877534550
286,82,3,889651605
286,47,4,877532419
286,133,4,877531730
286,116,5,875806888
286,628,4,875806800
286,101,5,877532204
286,393,4,877534481
286,390,1,889652378
286,289,5,875806672
286,336,5,884069544
286,737,4,877532419
286,231,3,877532094
286,181,3,875807043
286,237,2,875806800
286,425,2,877532013
286,44,3,877532173
286,176,4,878142001
286,741,4,876521887
286,196,4,877533543
286,988,3,875806722
286,640,5,877531830
286,340,4,879780905
286,13,2,876521933
286,174,4,877531537
286,537,4,889651402
286,95,5,877531407
286,930,2,876522240
286,884,5,884069544
286,147,5,876522114
286,704,2,877531941
286,423,4,877532385
286,257,3,875806837
286,1118,1,889652989
286,394,5,877534771
286,952,2,875807043
286,125,4,876521650
286,1230,1,877535157
286,949,4,877534859
286,1074,4,889652912
286,20,4,876521858
286,771,2,877535119
286,883,5,884069544
286,117,2,876521650
286,1053,4,877532093
286,4,5,877531899
286,411,2,876522133
286,432,3,878141681
286,164,3,877533586
286,309,5,884583549
286,55,4,877531574
286,433,5,877531537
286,577,2,877535500
286,186,5,877534903
286,248,5,875806800
286,554,4,877535014
286,97,4,877533101
286,815,3,876521966
286,629,5,877531661
286,325,1,889651253
286,50,4,875806869
286,1035,3,877532094
286,707,5,877531975
286,888,5,884583549
286,367,5,877531574
286,473,3,875806918
286,778,5,877534025
286,301,5,879780879
286,1194,4,877533640
286,396,4,877534414
286,121,3,876522166
286,790,1,877535208
286,139,3,889653012
286,781,4,877532777
286,596,3,875806869
286,99,4,878141681
286,34,5,877534701
286,724,3,877532013
286,179,5,889651822
286,330,5,884069544
286,211,4,879781579
286,195,4,877534618
286,354,4,889651029
286,345,4,884069337
286,144,3,877531434
286,216,4,877532013
286,42,4,877533698
286,934,3,889653107
286,127,4,877530570
286,191,4,877531407
286,315,5,889651138
286,161,2,877533419
286,652,4,877531899
286,72,4,877534025
286,183,4,877531864
286,1014,5,879781125
286,636,3,877533185
286,451,5,877533993
286,41,2,877535323
286,642,3,877531498
286,232,4,877534701
286,57,5,877533419
286,761,4,877533640
286,401,1,877535446
286,403,5,877533543
286,1140,3,877533586
286,683,5,884583549
286,386,3,877534975
286,210,5,877535208
286,17,4,877531537
286,1,4,876521699
286,1239,3,877535344
286,1091,4,877534859
286,710,4,889651672
286,597,3,876522360
286,742,5,877530860
286,90,4,877533224
286,749,3,889651060
286,461,2,877532930
286,3,2,876522316
286,111,5,876521858
286,472,3,876522340
286,559,4,877534081
286,1038,5,884583549
286,477,3,876521773
286,341,5,884069544
286,1075,5,877532385
286,1280,5,884069544
286,234,3,877532093
286,929,4,876522098
286,1202,3,876522185
286,14,4,875807003
286,142,4,877534793
286,738,5,877534903
286,154,4,877533381
286,1504,4,877534903
286,25,3,875807003
286,1079,3,876522240
286,408,4,875806800
286,132,5,877531791
286,290,3,876522072
286,969,5,878142001
286,209,4,877531691
286,734,2,877534618
286,66,4,877533586
286,158,3,877533472
286,1375,5,889651445
286,1411,2,877535425
286,574,4,877534137
286,588,5,877532131
286,455,1,889652378
286,96,4,877532385
286,535,5,875806918
286,348,4,889651179
286,404,5,889651799
286,91,4,877532470
286,381,5,877532965
286,1119,3,877534054
286,1286,5,877532683
286,475,4,875807074
286,417,3,877533993
286,689,5,884583549
286,546,1,876521835
286,214,1,889651605
286,1133,4,877534137
286,405,3,876522150
286,268,4,884069298
286,189,3,877533296
286,298,4,875807004
286,483,5,877531661
286,766,3,877533724
286,198,4,877533887
286,272,5,884069298
286,22,4,877532889
291,741,5,874834481
291,121,2,874805984
291,739,3,875087334
291,232,4,874835198
291,943,4,874834735
291,67,4,875086308
291,412,3,875086669
291,245,2,874805577
291,568,4,874835141
291,118,2,874833878
291,416,4,875087100
291,470,3,874834768
291,1157,3,874834944
291,200,4,874867740
291,565,2,874867852
291,128,4,874835062
291,755,2,875086958
291,672,3,874867741
291,1219,4,875087221
291,1083,3,874834876
291,735,4,874868027
291,550,4,874835218
291,794,4,875087334
291,210,5,875086491
291,816,3,874867852
291,214,4,874868146
291,555,1,874868629
291,94,2,875086354
291,829,2,874834308
291,729,4,874871442
291,1213,3,874871655
291,173,5,874871800
291,469,5,874867912
291,456,3,874834165
291,800,2,874834944
291,99,4,875086887
291,3,3,874833936
291,1077,4,874834963
291,686,5,874835165
291,80,4,875086354
291,231,3,874835024
291,158,2,875086208
291,772,4,874868169
291,581,5,874834827
291,558,4,874867757
291,576,4,874835198
291,975,2,874834146
291,747,4,875087290
291,1098,4,875086330
291,195,4,874835165
291,164,4,874834875
291,1277,4,874834019
291,1220,5,874868382
291,1273,2,875087634
291,24,5,874834481
291,174,5,874835062
291,54,4,874834963
291,226,5,874834895
291,391,1,874835242
291,574,1,875087656
291,566,4,874834799
291,569,3,874868580
291,1090,2,875087634
291,417,4,875086958
291,246,5,874834481
291,1305,3,875086766
291,101,4,875087198
291,285,4,874833746
291,89,3,874835116
291,56,5,874834701
291,70,4,874868146
291,100,5,874834481
291,156,5,874834768
291,155,3,875087371
291,421,4,875087352
291,1067,4,874805892
291,552,3,874834963
291,144,5,874835091
291,235,2,874805860
291,427,4,874868304
291,93,4,874805927
291,1042,4,874834944
291,168,5,874871800
291,575,2,875086699
291,562,4,874835242
291,1059,4,874834345
291,31,4,874834768
291,79,5,874834799
291,153,4,874871736
291,11,4,874835024
291,364,3,875086699
291,181,5,874805804
291,383,2,875086699
291,82,4,874835116
291,55,4,874834735
291,551,2,874867824
291,64,5,874867994
291,1376,3,874834323
291,717,3,874834388
291,769,1,875087673
291,466,5,874834768
291,236,4,874834128
291,985,3,874805984
291,636,4,874834799
291,147,4,874805768
291,823,3,874833936
291,5,5,874834799
291,123,4,874806006
291,72,4,875086090
291,172,5,874835062
291,98,5,874834701
291,237,4,874805668
291,38,3,874834914
291,824,4,874833962
291,125,4,874834019
291,1210,4,875087656
291,288,5,874805453
291,1028,3,875086561
291,790,4,875086699
291,53,5,874834827
291,212,4,874868027
291,1017,4,874833911
291,834,3,874834358
291,218,4,874834799
291,1016,4,874833827
291,582,4,875087720
291,756,3,874833878
291,1471,3,874834914
291,1239,2,874835279
291,249,4,874805893
291,801,3,875086766
291,924,4,874833962
291,184,4,874835198
291,66,4,875086185
291,1,5,874834481
291,977,2,874834071
291,1109,4,874834768
291,244,2,874805927
291,940,3,875086608
291,428,5,874871766
291,1217,3,874834850
291,578,4,874835242
291,401,4,875086766
291,384,4,875086562
291,90,5,874871800
291,49,4,875086090
291,129,5,874805699
291,151,5,874833668
291,974,1,874833962
291,273,3,874833705
291,423,4,874868210
291,405,4,874805984
291,240,4,874833726
291,33,4,874834850
291,179,5,874868255
291,670,5,874867785
291,567,5,874867786
291,763,4,874833841
291,375,1,874868791
291,496,5,875088191
291,284,4,874833687
291,27,3,874835024
291,946,4,875086887
291,96,4,874835062
291,928,2,874834389
291,48,5,874868027
291,325,4,874805610
291,202,4,874871736
291,21,2,874834389
291,403,4,874835165
291,393,3,875086235
291,563,3,874867824
291,1188,4,874835165
291,22,5,874835062
291,1206,3,874871551
291,455,5,874805958
291,1046,4,874834875
291,154,4,875086185
291,1303,3,874835279
291,460,5,874834254
291,366,3,874868255
291,1215,1,874834184
291,402,4,874871498
291,655,4,874868629
291,1209,1,875086308
291,501,4,875087100
291,685,5,874834254
291,619,3,874805927
291,188,3,874835198
291,471,4,874833746
291,715,5,874868327
291,50,5,874805860
291,367,4,874871800
291,175,2,874867966
291,760,2,874834037
291,122,3,874834289
291,1244,4,874834345
291,1178,4,875086354
291,722,4,875086460
291,85,2,874877699
291,117,5,874834481
291,774,3,874867852
291,418,4,875086920
291,92,4,874835091
291,761,3,874834914
291,95,4,875086921
291,395,3,875086534
291,41,4,875086636
291,238,5,874871736
291,97,4,875087264
291,291,5,874834054
291,780,5,875086636
291,8,4,874871766
291,732,4,874868097
291,215,4,874868382
291,785,4,875086308
291,1073,5,874834701
291,282,4,874833788
291,385,4,874835141
291,448,5,874867741
291,1012,4,874805892
291,825,4,874833983
291,46,4,874868045
291,250,4,874805927
291,773,3,874834827
291,1229,2,874868027
291,933,4,874833936
291,413,4,874834054
291,1248,4,875087634
291,9,5,874805804
291,106,4,874805958
291,998,1,875086728
291,939,4,874834768
291,28,4,875086920
291,404,4,875086958
291,262,4,874833603
291,124,5,874834481
291,223,5,874867912
291,742,3,874805927
291,84,3,874868327
291,1079,2,875086608
291,627,4,875086991
291,294,5,874834481
291,592,3,874834895
291,798,4,874871655
291,396,4,874867757
291,475,5,874805699
291,1478,2,874871585
291,844,5,874805804
291,540,3,874835141
291,1078,4,875086920
291,234,4,874834735
291,1489,2,875086766
291,588,4,875086920
291,1253,3,874834944
291,77,4,874834799
291,571,2,875086608
291,69,5,874868146
291,820,4,875087125
291,376,3,875086534
291,17,4,874834850
291,411,4,874834220
291,7,5,874834481
291,219,4,874867785
291,379,3,874834827
291,420,4,875086991
291,573,4,874834944
291,369,3,874834388
291,572,3,874834944
291,941,4,874868284
291,631,5,874871479
291,143,3,875086921
291,508,5,874805892
291,140,4,875086887
291,783,2,875087432
291,365,3,874871570
291,4,4,874835062
291,833,3,874834236
291,15,5,874833668
291,597,3,874833857
291,293,5,874833668
291,159,4,875087488
291,1139,3,874871671
291,290,4,874834001
291,324,1,874805453
291,204,4,874871736
291,577,1,875086669
291,410,5,874834481
291,706,3,874867785
291,770,4,874834799
291,1505,4,874868647
291,546,3,874805958
291,1047,2,874834165
291,12,5,874834701
291,356,4,874834875
291,71,4,875086887
292,56,5,881105373
292,214,3,881105701
292,144,5,881105280
292,405,3,881104820
292,180,5,881103652
292,194,4,881105442
292,173,5,881103631
292,250,3,881104679
292,64,5,881105373
292,661,5,881105561
292,657,5,881103711
292,324,3,881104533
292,343,2,881103478
292,479,4,881105516
292,607,4,881105625
292,86,4,881105778
292,499,5,881105245
292,528,5,881105657
292,298,4,881103977
