user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
653,3.090909090909091,3.0476190476190474,3.5,2.2666666666666666,2.2555555555555555,3.0434782608695654,1.5,2.796116504854369,1.8,2.8,2.3529411764705883,2.857142857142857,3.142857142857143,2.736842105263158,2.977272727272727,2.9242424242424243,3.3703703703703702,2.2857142857142856
658,3.642857142857143,3.6,4.666666666666667,4.25,3.6842105263157894,3.9,3.0,3.891891891891892,0.0,4.0,3.0,2.0,4.0,3.4444444444444446,3.4,3.857142857142857,3.7,3.0
665,3.210526315789474,3.2,4.125,3.8181818181818183,3.511111111111111,3.6153846153846154,0.0,3.5636363636363635,3.6666666666666665,4.0,3.5,4.0,3.4,3.6666666666666665,3.4,3.3333333333333335,3.3125,2.5
672,3.6,3.0,0.0,2.0,3.25,4.0,0.0,3.6,0.0,0.0,0.0,0.0,3.0,3.0,2.75,2.0,3.6666666666666665,0.0
678,3.7777777777777777,3.2,5.0,5.0,3.5,4.666666666666667,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,3.111111111111111,3.4,4.0,3.6666666666666665,0.0
680,3.6666666666666665,4.4,4.666666666666667,4.5,4.133333333333334,3.5,0.0,4.117647058823529,0.0,0.0,0.0,4.0,0.0,3.888888888888889,4.2,3.5714285714285716,4.2,3.0
681,3.0,3.0,3.0,2.6,3.0,0.0,0.0,3.6363636363636362,0.0,0.0,1.0,4.0,2.0,4.25,1.0,1.8,4.333333333333333,0.0
696,2.6,4.0,0.0,0.0,3.3333333333333335,4.5,0.0,4.043478260869565,0.0,5.0,4.5,0.0,4.6,3.4,0.0,3.7142857142857144,4.5,0.0
699,2.9411764705882355,3.0869565217391304,3.0,3.1,2.8333333333333335,3.3076923076923075,0.0,3.3392857142857144,3.0,0.0,3.2,3.1666666666666665,3.142857142857143,3.142857142857143,3.235294117647059,3.1136363636363638,2.888888888888889,0.0
701,3.888888888888889,4.333333333333333,4.0,4.0,4.0,4.0,0.0,4.409090909090909,0.0,0.0,0.0,4.0,3.75,4.333333333333333,4.5,4.0,4.25,0.0
716,3.5925925925925926,3.775,4.0,3.9615384615384617,3.8488372093023258,4.153846153846154,5.0,4.0594059405940595,3.5,3.857142857142857,3.5555555555555554,4.0,4.066666666666666,4.172413793103448,3.44,3.473684210526316,4.151515151515151,3.5
724,2.0,1.75,1.5,2.0,2.3,2.4444444444444446,0.0,2.3529411764705883,1.0,2.0,2.3333333333333335,1.25,2.875,2.0588235294117645,2.2,2.32,1.7142857142857142,0.0
728,3.2,4.0,0.0,3.0,3.0,5.0,0.0,3.857142857142857,0.0,0.0,0.0,3.0,3.5,3.25,0.0,3.6666666666666665,3.5,0.0
730,3.1818181818181817,3.6,4.0,4.0,3.3333333333333335,3.0,0.0,3.5625,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,4.0,2.909090909090909,3.3333333333333335,0.0
731,2.375,3.857142857142857,2.6666666666666665,3.0,3.5555555555555554,3.0,1.0,3.4761904761904763,0.0,3.0,1.0,3.857142857142857,3.8,4.038461538461538,1.75,2.7777777777777777,2.8333333333333335,3.0
734,3.3125,3.3076923076923075,4.0,3.8333333333333335,3.4285714285714284,1.5,0.0,3.7142857142857144,4.0,0.0,4.0,4.125,4.0,3.875,3.3333333333333335,3.5833333333333335,4.0,4.0
737,3.75,3.0,2.5,1.0,4.0,4.5,4.0,4.25,0.0,4.0,0.0,3.0,0.0,4.0,4.0,3.8,4.333333333333333,0.0
742,2.875,2.8,4.0,4.0,3.142857142857143,4.333333333333333,0.0,4.153846153846154,0.0,0.0,0.0,0.0,4.0,3.8,3.0,3.0,3.5,0.0
752,3.1666666666666665,3.5,0.0,4.0,3.4705882352941178,4.571428571428571,3.0,2.9722222222222223,0.0,5.0,4.25,1.0,3.875,2.9,3.5,3.375,2.6,2.5
756,3.108108108108108,3.0833333333333335,3.4166666666666665,3.1153846153846154,3.0689655172413794,3.4,0.0,3.310344827586207,3.0,3.0,2.5,3.5,3.6666666666666665,3.3333333333333335,3.3043478260869565,3.2666666666666666,3.4285714285714284,3.0
763,3.6666666666666665,3.727272727272727,4.166666666666667,4.0,3.5833333333333335,4.444444444444445,5.0,3.8,0.0,0.0,3.5,4.0,3.8333333333333335,3.6206896551724137,3.5833333333333335,3.9523809523809526,3.923076923076923,3.3333333333333335
776,3.6666666666666665,3.6923076923076925,2.8,3.0,3.6315789473684212,4.166666666666667,0.0,4.033333333333333,0.0,3.4,2.838709677419355,3.0,3.6666666666666665,3.625,3.4444444444444446,3.4761904761904763,4.333333333333333,4.666666666666667
777,3.75,5.0,4.0,4.0,4.214285714285714,2.75,0.0,4.043478260869565,0.0,0.0,4.0,2.0,3.0,4.0,4.0,3.7142857142857144,4.0,0.0
781,4.2727272727272725,4.571428571428571,0.0,1.0,3.142857142857143,4.428571428571429,0.0,3.84,0.0,5.0,2.0,3.0,3.5714285714285716,3.7142857142857144,4.444444444444445,3.625,3.909090909090909,3.5
785,4.125,5.0,4.0,3.0,3.888888888888889,3.6666666666666665,0.0,3.25,2.0,0.0,4.0,3.0,0.0,3.6,4.0,3.625,4.25,3.0
787,3.25,2.5,0.0,3.6666666666666665,3.0833333333333335,3.6,0.0,3.4615384615384617,3.0,3.5,2.75,2.6666666666666665,2.5714285714285716,3.066666666666667,3.3333333333333335,3.2777777777777777,3.3333333333333335,0.0
795,3.122448979591837,3.138888888888889,3.4444444444444446,3.3529411764705883,3.1578947368421053,3.4545454545454546,0.0,3.3870967741935485,2.6666666666666665,4.0,2.764705882352941,3.6,3.0,3.0,3.1515151515151514,2.9310344827586206,3.2,2.5
797,3.2222222222222223,4.25,0.0,2.5,2.727272727272727,2.6,0.0,2.3333333333333335,0.0,0.0,2.0,0.0,2.0,2.6,4.5,2.0,3.5,0.0
800,3.909090909090909,3.5,4.0,3.0,3.5714285714285716,4.0,0.0,3.8181818181818183,0.0,0.0,0.0,4.0,4.0,3.7142857142857144,4.0,4.0,4.0,0.0
808,3.8333333333333335,3.0,0.0,0.0,4.0,4.4,0.0,4.153846153846154,0.0,5.0,3.0,0.0,4.25,4.166666666666667,4.0,3.727272727272727,3.6666666666666665,0.0
810,4.555555555555555,4.0,0.0,4.0,4.333333333333333,5.0,0.0,4.666666666666667,0.0,0.0,3.0,5.0,4.8,4.25,0.0,4.444444444444445,4.666666666666667,0.0
817,3.3333333333333335,3.375,4.0,4.0,4.0,4.2,0.0,3.1538461538461537,0.0,0.0,3.5,2.0,3.4,4.0,3.1666666666666665,3.5,2.5,2.0
819,4.25,3.0,0.0,3.0,3.6666666666666665,4.6,0.0,4.142857142857143,0.0,5.0,0.0,4.0,4.333333333333333,3.75,2.0,4.6,4.333333333333333,4.0
822,3.0,2.25,3.25,2.875,3.357142857142857,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,3.5,3.0,3.6666666666666665,3.0,0.0
823,3.74468085106383,3.625,3.7142857142857144,3.5789473684210527,4.138461538461539,4.3125,5.0,4.338235294117647,4.5,4.5,3.2857142857142856,3.5,3.888888888888889,4.052631578947368,3.793103448275862,3.825,4.631578947368421,5.0
828,2.909090909090909,2.8,0.0,0.0,3.0454545454545454,3.5714285714285716,0.0,3.263888888888889,3.0,4.0,2.0,2.5,3.6,3.0,3.2,2.9411764705882355,3.2,3.0
840,3.71875,3.9166666666666665,4.428571428571429,4.5,4.092592592592593,3.923076923076923,4.0,4.152941176470589,5.0,4.4,4.333333333333333,4.3076923076923075,4.466666666666667,4.052631578947368,3.909090909090909,4.176470588235294,4.25,4.25
841,3.4,3.3333333333333335,0.0,3.0,3.6666666666666665,4.666666666666667,5.0,4.153846153846154,3.0,5.0,3.0,0.0,4.5,4.166666666666667,3.0,3.823529411764706,4.333333333333333,0.0
848,4.206896551724138,4.392857142857143,3.5,3.8666666666666667,4.48,4.0,4.0,4.224137931034483,4.5,5.0,3.4,4.285714285714286,4.909090909090909,4.7272727272727275,4.473684210526316,4.0,4.318181818181818,3.6666666666666665
861,0.0,3.0,0.0,5.0,4.0,4.0,0.0,4.2,0.0,0.0,0.0,5.0,0.0,4.176470588235294,1.0,0.0,3.5,0.0
871,4.052631578947368,3.857142857142857,3.0,3.0,3.3703703703703702,3.909090909090909,3.0,3.4716981132075473,0.0,5.0,3.0,3.0,3.4,3.4375,4.25,3.6666666666666665,3.5294117647058822,3.8
879,3.5454545454545454,3.7142857142857144,3.0,3.25,3.7777777777777777,5.0,0.0,4.125,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0
882,4.166666666666667,4.1923076923076925,4.230769230769231,4.111111111111111,3.688888888888889,3.6666666666666665,0.0,4.380952380952381,3.6666666666666665,5.0,3.625,4.384615384615385,4.4,4.153846153846154,4.36,3.92,4.5,4.5
883,3.7735849056603774,3.7037037037037037,4.333333333333333,4.0,3.804123711340206,4.0,4.0,3.9919354838709675,4.0,4.75,3.75,3.8,4.133333333333334,3.7066666666666666,4.0,3.9615384615384617,3.95,4.5
884,3.2,5.0,0.0,0.0,4.6,4.5,0.0,3.65625,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.3333333333333335,4.0,5.0
892,3.96875,3.8222222222222224,3.0476190476190474,3.4571428571428573,3.9565217391304346,4.105263157894737,0.0,4.3478260869565215,3.8333333333333335,5.0,3.875,3.0526315789473686,4.4,3.7906976744186047,4.0625,4.184210526315789,4.5,4.0
893,3.5,3.9,4.0,3.8,3.3,3.75,0.0,3.642857142857143,3.0,0.0,3.0,0.0,3.5,3.7333333333333334,3.2666666666666666,3.235294117647059,4.25,0.0
895,3.5714285714285716,4.2,4.0,4.5,3.875,4.0,0.0,4.25,0.0,0.0,2.0,0.0,4.0,4.0,4.333333333333333,3.3333333333333335,5.0,0.0
901,4.1891891891891895,3.8666666666666667,4.333333333333333,3.5833333333333335,3.8214285714285716,3.25,0.0,3.642857142857143,3.5,3.0,3.5,3.857142857142857,4.0,4.037037037037037,3.96,4.117647058823529,3.8461538461538463,5.0
903,3.76,3.9,3.6666666666666665,4.0,3.7714285714285714,3.65,4.5,4.044776119402985,4.0,4.0,4.0,4.666666666666667,4.142857142857143,3.769230769230769,3.4166666666666665,3.6551724137931036,4.428571428571429,4.0
905,3.1,3.0,0.0,0.0,3.1,3.8,0.0,3.4761904761904763,0.0,5.0,0.0,2.0,3.6,3.0,3.5,3.25,3.25,0.0
906,3.6,3.5,3.6666666666666665,4.0,3.75,3.7777777777777777,0.0,3.925925925925926,0.0,3.0,3.0,4.0,3.3333333333333335,4.222222222222222,3.6666666666666665,3.6363636363636362,4.0,0.0
909,4.333333333333333,0.0,0.0,5.0,4.6,0.0,0.0,4.380952380952381,0.0,0.0,3.0,4.0,3.0,4.5,0.0,4.0,3.6666666666666665,0.0
911,3.8125,4.0625,3.3636363636363638,3.619047619047619,4.0,4.0,0.0,3.71875,3.5,3.5,4.25,3.75,4.333333333333333,3.8421052631578947,3.9,4.1,3.7777777777777777,4.5
928,4.5,4.8,5.0,5.0,4.888888888888889,5.0,5.0,4.933333333333334,0.0,0.0,3.0,0.0,4.0,4.666666666666667,4.25,3.875,4.0,0.0
932,3.3125,3.4871794871794872,4.285714285714286,3.0,4.015625,3.9,4.25,4.195652173913044,2.6666666666666665,4.875,3.3125,4.142857142857143,4.8,4.0,3.78125,3.945945945945946,4.416666666666667,3.909090909090909
939,4.055555555555555,3.5,4.0,4.0,4.533333333333333,4.333333333333333,0.0,4.555555555555555,4.0,0.0,3.0,4.0,4.0,4.8,4.125,4.083333333333333,5.0,0.0
941,3.8,3.857142857142857,4.666666666666667,4.5,4.142857142857143,3.0,0.0,4.2,0.0,0.0,0.0,4.0,5.0,5.0,3.875,4.0,5.0,0.0
