user,item,rating,timestamp
189,4,5,893265741
189,20,5,893264466
189,89,5,893265624
189,178,5,893265191
189,479,5,893265123
189,503,3,893266137
189,618,2,893265160
189,1099,5,893266074
189,527,5,893265327
189,294,5,893264220
189,792,5,893265741
189,150,4,893277702
189,124,5,893264048
189,198,4,893265657
189,500,5,893266351
189,132,5,893265865
189,204,5,893265657
189,28,4,893266298
189,185,5,893265428
189,162,3,893266230
189,283,5,893264300
189,10,5,893264335
189,1154,3,893265380
189,433,5,893266326
189,274,4,893264735
189,1005,4,893265971
189,131,4,893265710
189,79,3,893265478
189,1056,3,893265123
189,474,5,893265238
189,1098,4,893265506
189,180,5,893265741
189,483,5,893265291
189,313,2,893263960
189,216,5,893265478
189,100,4,893263994
189,170,4,893265380
189,120,1,893264954
189,21,2,893264619
189,97,4,893277579
189,234,5,893265401
189,199,5,893265263
189,214,1,893266326
189,596,3,893264407
189,176,4,893265214
189,1403,4,893265921
189,45,3,893265657
189,135,4,893265535
189,462,5,893265741
189,186,2,893266027
189,498,5,893265773
189,136,4,893265535
189,582,5,893265998
189,196,5,893266204
189,281,2,893264766
189,50,5,893263994
189,166,4,893265657
189,520,5,893265380
189,516,1,893265568
189,525,5,893265946
189,209,1,893265826
189,1065,5,893265478
189,268,4,893265071
189,31,3,893266027
189,129,3,893264378
189,143,5,893266027
189,197,5,893265291
189,275,5,893264194
189,568,4,893266205
189,855,3,893265657
189,1372,4,893264429
189,489,5,893265452
189,1404,5,893266325
189,492,3,893265535
189,652,5,893265428
189,459,4,893264595
189,742,3,893264270
189,496,5,893265380
189,238,5,893265683
189,191,5,893265402
189,501,4,893265893
189,44,4,893266376
189,172,5,893265683
189,486,5,893266105
189,1400,3,893265684
189,276,3,893264300
189,513,4,893265865
189,523,4,893265596
189,656,4,893265568
189,405,2,893264487
189,157,4,893265865
189,253,4,893264150
189,14,5,893263994
189,56,5,893265263
189,499,4,893265596
189,181,3,893264023
189,61,3,893265826
189,639,4,893265893
189,952,5,893264619
189,241,3,893265947
189,173,5,893265160
189,634,3,893265506
189,914,2,893265046
189,248,4,893264174
189,532,4,893264150
189,30,4,893266205
189,815,3,893264558
189,317,4,893265826
189,255,2,893277551
189,24,4,893264248
189,91,3,893265684
189,118,1,893264735
189,863,4,893266161
189,485,4,893265710
189,105,2,893264865
189,526,4,893266205
189,654,3,893265291
189,1117,5,893264678
189,83,4,893265624
189,473,5,893264558
189,423,5,893265796
189,121,2,893264816
190,591,4,891033863
190,310,4,891033607
190,313,5,891033606
190,288,5,891033606
190,751,4,891033606
190,989,3,891033327
190,742,3,891033841
190,508,3,891033905
190,826,3,891626040
190,696,3,891042883
190,15,4,891033697
190,898,2,891033349
190,117,4,891033697
190,237,5,891033773
190,974,2,891625949
190,977,2,891042938
190,823,2,891626040
190,628,4,891042883
190,930,2,891042916
190,300,4,891033606
190,326,4,891033305
190,222,4,891033676
190,272,5,891033606
190,748,3,891033388
190,895,3,891033327
190,544,4,891033806
190,327,2,891033349
190,118,3,891033906
190,302,5,891033606
190,147,4,891033863
190,276,4,891033632
190,685,3,891033725
190,546,3,891626000
190,340,1,891033153
190,405,4,891626000
190,354,4,891033606
190,7,4,891033653
190,148,4,891033742
190,291,3,891042883
190,1313,2,891033445
190,282,3,891033773
190,281,3,891042916
190,328,3,891033305
190,333,4,891033606
190,273,4,891033676
190,269,4,891033606
190,125,3,891033863
190,121,3,891033773
190,9,1,891033725
190,717,3,891042938
190,258,3,891033183
190,24,3,891033773
190,597,2,891626023
190,294,3,891033370
190,539,2,891033370
190,100,4,891033653
190,363,2,891626023
190,245,4,891033487
190,471,5,891033632
194,654,2,879522445
194,770,4,879525342
194,971,3,879551049
194,385,2,879524643
194,529,4,879523575
194,380,1,879535549
194,259,2,879520306
194,29,2,879528342
194,117,3,879535704
194,465,3,879527513
194,736,2,879548122
194,708,3,879528106
194,174,4,879520916
194,56,5,879521936
194,568,2,879522819
194,1011,3,879539794
194,159,3,879552401
194,456,1,879544303
194,281,2,879540567
194,629,3,879552401
194,213,2,879523575
194,274,2,879539794
194,705,2,879524007
194,87,4,879523104
194,540,1,879554950
194,808,2,879527999
194,1409,2,879552662
194,640,1,879535548
194,1066,3,879554383
194,227,1,879535548
194,820,1,879541742
194,1220,3,879524790
194,152,3,879549996
194,559,2,879521937
194,516,3,879522021
194,356,2,879524892
194,575,1,879554453
194,739,3,879527263
194,1408,1,879555267
194,286,1,879520306
194,710,3,879524393
194,165,4,879546723
194,136,5,879521167
194,81,2,879523576
194,485,3,879546498
194,124,4,879539229
194,118,3,879539229
194,9,4,879535704
194,15,4,879539127
194,1093,3,879540807
194,86,3,879520991
194,944,2,879551999
194,648,4,879521936
194,470,3,879527421
194,239,3,879522917
194,647,4,879521531
194,67,1,879549793
194,153,3,879546723
194,229,1,879535548
194,144,4,879547671
194,162,3,879549899
194,225,3,879543589
194,837,4,879546671
194,188,4,879522158
194,526,4,879521087
194,642,2,879527514
194,692,2,879524215
194,383,1,879554842
194,504,2,879523785
194,97,3,879524291
194,12,5,879520916
194,427,4,879521088
194,125,2,879548026
194,199,4,879521329
194,154,3,879546305
194,520,5,879545114
194,44,4,879524007
194,357,4,879520916
194,230,1,879535548
194,160,2,879551380
194,660,3,879527421
194,663,4,879524292
194,215,3,879524291
194,62,2,879524504
194,744,3,879547130
194,89,3,879521328
194,195,3,879521657
194,502,4,879548624
194,143,3,879524643
194,509,3,879522085
194,72,3,879554100
194,433,3,879523104
194,479,3,879521167
194,25,2,879540807
194,208,3,879521329
194,588,4,879524393
194,471,3,879540807
194,655,5,879520813
194,185,4,879521254
194,951,3,879525761
194,371,3,879527584
194,633,3,879521254
194,133,3,879523575
194,661,5,879523104
194,64,5,879521936
194,693,4,879524216
194,737,4,879553003
194,182,3,879521475
194,1412,2,879551921
194,527,4,879521474
194,135,3,879521474
194,7,3,879538898
194,417,2,879525695
194,289,1,879535548
194,435,4,879520813
194,31,3,879549793
194,197,4,879522021
194,209,3,879521936
194,478,3,879521329
194,276,3,879539127
194,95,3,879521719
194,501,3,879548319
194,66,3,879527264
194,403,2,879527725
194,628,3,879540171
194,232,2,879553731
194,735,4,879524718
194,636,2,879553731
194,732,3,879522021
194,54,3,879525876
194,8,3,879521719
194,790,1,879535549
194,22,5,879521474
194,187,4,879520813
194,712,3,879555147
194,451,2,879527145
194,192,5,879521253
194,423,3,879548121
194,226,3,879525761
194,1183,2,879554453
194,134,2,879521719
194,1207,1,879555410
194,481,3,879524291
194,419,2,879521088
194,1044,2,879524579
194,132,3,879520991
194,173,5,879521088
194,198,3,879522021
194,52,4,879525876
194,511,4,879520991
194,623,1,879551637
194,542,3,879551849
194,414,3,879522240
194,580,4,879525876
194,562,2,879524007
194,519,4,879521474
194,204,4,879522324
194,720,2,879553883
194,483,4,879520916
194,1211,2,879551380
194,179,4,879521329
194,177,3,879523104
194,1410,2,879553404
194,1058,2,879552923
194,181,3,879521396
194,210,3,879521396
194,871,2,879554603
194,546,3,879541806
194,1411,1,879554331
194,570,3,879529356
194,175,3,879521595
194,1206,1,879554453
194,631,2,879546551
194,657,4,879521328
194,282,3,879539614
194,530,4,879521167
194,941,2,879552569
194,91,3,879524892
194,864,2,879539305
194,219,2,879527865
194,507,4,879520916
194,576,2,879528568
194,939,3,879550615
194,77,3,879527421
194,191,4,879521856
194,178,3,879521253
194,168,5,879521254
194,78,1,879535549
194,616,3,879523243
194,425,2,879522240
194,216,3,879523785
194,193,4,879524790
194,218,4,879524892
194,79,3,879521088
194,431,4,879524291
194,99,3,879524643
194,1028,2,879541148
194,98,4,879521329
194,70,3,879522324
194,946,3,879527514
194,223,4,879547032
194,604,3,879546498
194,13,4,879539410
194,180,3,879521657
194,58,4,879522917
194,783,2,879527865
194,294,4,879520305
194,402,3,879524008
194,376,2,879528752
194,222,1,879538960
194,71,4,879524291
194,202,3,879524216
194,211,4,879524292
194,674,2,879553988
194,393,2,879524007
194,566,4,879522819
194,194,4,879523575
194,155,3,879550737
194,157,4,879547184
194,69,4,879521595
194,410,3,879541042
194,366,2,879525761
194,624,2,879525695
194,205,3,879524291
194,514,3,879521167
194,265,4,879520991
194,762,3,879539305
194,780,2,879527865
194,76,2,879549503
194,241,2,879527725
194,284,3,879539410
194,238,5,879521396
194,90,3,879552841
194,449,1,879554897
194,399,2,879528454
194,450,1,879555001
194,498,3,879521595
194,82,2,879524216
194,203,3,879522158
194,317,4,879521657
194,234,3,879521167
194,496,4,879520743
194,466,4,879525876
194,432,4,879524007
194,997,3,879553988
194,792,4,879524504
194,523,5,879521596
194,582,1,879535549
194,172,3,879521474
194,482,3,879521088
194,183,3,879520916
194,4,4,879521397
194,991,2,879520306
194,404,3,879522445
194,212,1,879524216
194,1107,3,879525624
194,1,4,879539127
194,321,3,879520306
194,196,3,879524007
194,88,3,879549394
194,73,3,879527145
194,23,4,879522819
194,161,4,879523576
194,503,4,879522916
194,26,3,879522240
194,474,4,879521396
194,127,5,879520813
194,186,5,879521088
194,517,3,879521856
194,387,2,879527146
194,443,3,879523104
194,488,3,879521475
194,1045,2,879524644
194,1041,2,879553591
194,549,3,879527263
194,756,1,879549899
194,518,4,879524291
194,1112,3,879527999
194,679,2,879523104
194,167,2,879549900
194,651,3,879520991
194,235,2,879541343
194,228,1,879535548
194,659,4,879520743
194,50,3,879521396
194,521,4,879524504
194,100,4,879539305
194,515,4,879524216
194,94,3,879528000
194,30,3,879524504
194,491,3,879520916
194,28,5,879522324
194,405,2,879539305
194,121,2,879539794
194,51,4,879549793
194,550,3,879524504
194,467,5,879521253
194,83,3,879521254
194,237,3,879538959
194,715,3,879527263
194,1091,3,879528568
194,367,3,879525624
194,510,4,879521474
194,318,5,879521328
194,625,3,879527145
195,982,2,877835350
195,558,3,890589408
195,227,3,888737346
195,1414,2,874825826
195,1084,4,888737345
195,93,3,891762536
195,500,4,876617344
195,127,5,875771441
195,213,4,883934680
195,326,3,887439400
195,234,5,875771441
195,823,4,881485704
195,591,4,892281779
195,152,3,890589490
195,841,2,891841129
195,358,2,883463275
195,651,5,875436683
195,1407,2,874825826
195,636,2,884504132
195,779,2,874825826
195,304,4,876617344
195,1228,1,876632600
195,477,2,885110922
195,1315,4,878019299
195,328,4,884420059
195,313,5,883688297
195,831,2,884504132
195,143,5,875771441
195,1089,4,883295540
195,265,4,888737346
195,1030,2,877835451
195,1052,1,877835102
195,508,3,886782519
195,877,3,887567629
195,751,4,883295500
195,1417,3,877246560
195,132,5,875771441
195,1418,4,891762646
195,384,2,874825826
195,1013,3,877156636
195,1415,1,874825827
195,678,3,883295570
195,433,3,878019342
195,325,2,880268330
195,154,3,888737525
195,740,3,890985743
195,109,3,878019342
195,407,2,877835302
195,748,2,876632518
195,67,2,874825826
195,451,5,875771441
195,413,3,885110849
195,421,4,892362736
195,507,4,875436627
195,771,2,874825826
195,100,5,875771440
195,496,4,888737525
195,273,4,878019342
195,258,4,882859352
195,373,3,875158215
195,582,4,883822804
195,797,3,877835268
195,753,3,874824313
195,235,3,883191566
195,386,2,874825826
195,387,4,891762491
195,298,4,888737703
195,135,5,875771440
195,47,5,876632643
195,134,5,875771441
195,264,3,890721304
195,300,3,890588925
195,271,4,879488450
195,1416,2,884504132
195,60,3,888737240
195,198,3,884420000
195,59,3,888737346
195,615,4,880650666
195,55,4,888737417
195,1014,4,879673925
195,186,3,888737240
195,99,3,888737277
195,431,3,877835063
195,366,3,885110899
195,276,4,880710086
195,14,4,890985390
195,1193,4,888737346
195,809,3,877835548
195,46,3,891762441
195,242,4,879141989
195,181,5,875771440
195,887,4,886782489
195,469,3,880710046
195,921,3,883934716
195,61,3,888737277
195,1413,2,877835268
199,116,5,883782807
199,268,5,883782509
199,1326,3,883782934
199,1,1,883782854
199,948,1,883782655
199,473,4,883783005
199,405,2,883783005
199,111,3,883783042
199,117,3,883782879
199,1354,1,883782952
199,892,1,883782485
199,323,3,883782655
199,988,1,883782655
199,242,5,883782485
199,93,4,883782825
199,14,4,883783005
199,408,5,883782716
199,9,5,883782853
199,258,4,883782403
199,508,4,883782899
199,286,5,883782485
199,324,1,883782509
199,989,1,883782509
199,813,3,883782807
199,751,3,883782557
199,7,4,883782854
199,687,1,883782655
199,475,5,883782918
199,276,4,883782879
199,285,4,883782879
199,221,4,883782854
199,313,4,883782557
199,539,1,883782509
199,269,5,883782458
199,294,1,883782636
199,678,1,883782636
199,322,2,883782636
199,259,1,883782583
199,100,3,883782807
199,243,1,883782636
201,10,3,884114169
201,1426,2,884114015
201,281,2,884112352
201,644,3,884113924
201,461,4,884113924
201,196,4,884111677
201,549,3,884140750
201,334,4,884110927
201,1073,2,884111899
201,583,1,884112352
201,89,3,884112245
201,219,4,884112673
201,86,4,884111637
201,137,4,884112901
201,198,4,884111873
201,735,3,884113975
201,48,3,884111485
201,679,3,884310104
201,1065,3,884113490
201,227,4,884310149
201,1174,5,884140670
201,448,3,884112581
201,123,2,884114233
201,209,3,884112801
201,1131,5,884111359
201,733,3,884140522
201,1187,3,884112201
201,55,4,884114471
201,1169,4,884141053
201,693,4,884113949
201,317,3,884113634
201,7,3,884112201
201,50,4,884114471
201,346,4,884110766
201,145,3,884114813
201,366,2,884141015
201,1063,3,884113453
201,656,4,884111775
201,441,1,884112537
201,447,5,884112581
201,185,5,884111217
201,708,4,884140247
201,53,3,884114713
201,99,3,884141438
201,506,4,884114471
201,182,4,884111485
201,1011,3,884140853
201,767,4,884114505
201,232,2,884112282
201,20,2,884140275
201,150,4,884139983
201,148,1,884140751
201,269,3,886013700
201,1398,4,884140079
201,665,2,884114770
201,566,3,884112352
201,403,3,884112427
201,1153,2,884140709
201,514,3,884112747
201,667,2,884114682
201,896,3,884110766
201,531,2,884113949
201,187,3,884111312
201,655,4,884112800
201,190,4,884111873
201,15,3,884140670
201,36,1,884140927
201,924,3,884140751
201,181,2,884112245
201,455,3,884112487
201,636,2,884310149
201,751,3,884110766
201,240,3,884114069
201,258,2,884110667
201,116,1,884112800
201,587,4,884140975
201,702,1,884111986
201,682,3,884110887
201,469,4,884113453
201,303,2,884110667
201,275,4,884113634
201,454,2,884111830
201,184,3,884112245
201,8,3,884141438
201,1128,4,884140825
201,792,4,884140579
201,1245,4,884141015
201,603,4,884113924
201,511,3,884112201
201,326,2,884111095
201,22,2,884112201
201,1220,2,884140975
201,770,3,884112426
201,223,4,884113343
201,195,3,884111397
201,271,4,884110967
201,443,3,884112580
201,239,1,884140275
201,221,3,884111397
201,260,4,884110967
201,228,3,884112427
201,47,4,884140610
201,676,2,884140927
201,1010,3,884140579
201,590,1,884114813
201,11,4,884112201
201,979,2,884114233
201,203,5,884114471
201,640,4,884112029
201,39,1,884112427
201,238,3,884113343
201,856,3,884140709
201,37,2,884114635
201,695,1,884140115
201,12,4,884111269
201,276,5,884111598
201,286,2,884110702
201,556,4,884111397
201,847,2,884111546
201,357,4,884111217
201,774,1,884114713
201,29,3,884141053
201,201,4,884112537
201,955,3,884114895
201,509,3,884111546
201,923,3,884113592
201,370,1,884114506
201,479,4,884111397
201,772,5,884113343
201,773,4,884112627
201,82,4,884114471
201,956,4,884140522
201,51,2,884140751
201,1268,4,884112077
201,146,1,884140579
201,79,4,884112245
201,537,3,884141053
201,692,3,884114895
201,1056,2,884113592
201,1039,3,884111599
201,631,2,884140750
201,654,3,884113422
201,331,4,884110967
201,505,3,884113772
201,1211,3,884113806
201,685,3,884112352
201,197,4,884113422
201,180,3,884140078
201,333,2,884110927
201,1424,3,884113114
201,408,4,884111436
201,375,3,884287140
201,95,3,884114015
201,855,4,884111873
201,87,3,884111775
201,844,2,884112537
201,64,3,884111436
201,991,4,884110735
201,886,1,884110927
201,27,3,884140891
201,68,2,884112487
201,164,3,884112627
201,546,2,884140891
201,265,3,884310104
201,206,2,884112029
201,234,5,884112537
201,803,2,884112282
201,1224,2,884140891
201,129,4,884114471
201,200,5,884112537
201,71,3,884111270
201,515,5,884111546
201,962,4,884113082
201,1070,5,884111677
201,319,2,884110967
201,46,4,884140247
201,464,1,884140522
201,1136,1,884140637
201,282,2,884140428
201,425,3,884140246
201,950,3,884140610
201,431,1,884112352
201,462,1,884141208
201,581,3,884140788
201,212,4,884111899
201,1401,2,884140670
201,806,3,884140049
201,210,2,884111270
201,1008,3,884140891
201,96,4,884112352
201,1170,4,884141053
201,558,2,884112537
201,660,3,884140927
201,396,3,884114682
201,125,2,884140709
201,289,2,884111064
201,174,3,884112201
201,192,4,884111637
201,4,4,884111830
201,62,1,884310149
201,324,5,884110811
201,315,3,884111029
201,285,4,884114471
201,70,3,884112029
201,26,4,884111927
201,597,2,884310149
201,284,3,884140336
201,960,2,884112077
201,729,2,884140975
201,825,1,884112427
201,1208,4,884140927
201,480,4,884111598
201,980,3,884140927
201,242,4,884110598
201,568,3,884112245
201,591,3,884140307
201,1355,1,884111637
201,1423,3,884140853
201,697,4,884140115
201,81,1,884140488
201,128,2,884111546
201,1,3,884113635
201,518,4,884112201
201,972,3,884140522
201,1103,3,884140487
201,381,3,884111986
201,715,4,884140382
201,183,4,884112245
201,649,3,884114275
201,121,2,884114275
201,823,3,884140975
201,340,5,884110887
201,1166,3,884113806
201,191,4,884114471
201,31,1,884114232
201,144,4,884112245
201,9,3,884113343
201,173,3,884111360
201,438,1,884114813
201,215,2,884140382
201,747,2,884113635
201,777,1,884112673
201,1425,3,884111637
201,76,4,884140709
201,527,3,884111360
201,92,3,884112245
201,325,5,884111064
201,1267,3,884141053
201,231,2,884310104
201,475,4,884112748
201,473,3,884141470
201,423,4,884112901
201,1135,5,884140750
201,61,2,884111986
201,436,3,884112627
201,387,2,884140825
201,211,3,884112840
201,1098,2,884112747
201,607,4,884111485
201,513,3,884114069
201,321,3,884111029
201,551,1,884114770
201,466,4,884113453
201,468,4,884140927
201,413,3,884114505
201,919,3,884141208
201,175,2,884140022
201,380,1,884140825
201,578,2,884310148
201,1428,4,884114099
201,1163,1,884140382
201,452,1,884114770
201,588,4,884113490
201,188,4,884112201
201,1194,4,884111899
201,637,3,884112627
201,1006,2,884112136
201,1421,3,884141015
201,77,2,884140788
201,65,4,884113806
201,230,3,884112487
201,435,4,884112201
201,69,2,884112901
201,160,5,884113368
201,432,3,884111312
201,582,5,884111873
201,268,4,884110637
201,2,2,884112487
201,207,3,884111360
201,97,2,884140115
201,217,3,884112627
201,508,4,884140458
201,23,4,884111830
201,193,3,884140078
201,1422,2,884114194
201,651,4,884111217
201,213,4,884111873
201,56,5,884111269
201,304,2,884110967
201,642,4,884111485
201,171,3,884111678
201,482,4,884111360
201,1427,2,884113975
201,673,3,884140115
201,93,5,884113662
201,25,3,884114015
201,853,4,884114635
201,559,2,884112627
201,406,1,884114505
201,202,3,884112747
201,59,4,884111546
201,596,4,884141438
201,358,1,884111095
201,1192,3,884113772
201,58,4,884140488
201,705,3,884113302
201,789,3,884112840
201,737,2,884112077
201,684,3,884114233
201,521,2,884111637
201,33,4,884112487
201,544,2,884140307
201,241,2,884112487
201,379,3,884114813
201,134,4,884113772
201,32,3,884140049
201,124,3,884112991
201,204,4,884113082
201,98,4,884111312
201,385,2,884112427
201,157,4,884113453
201,45,2,884111958
201,895,3,884110702
201,288,4,884110887
201,17,3,884112581
201,483,3,884111546
201,1193,4,884111873
201,332,2,884110887
201,292,3,884110598
201,117,2,884112487
201,233,4,884310104
201,405,4,884112427
201,186,3,884114069
201,800,2,884114713
201,272,3,886013700
201,658,3,884111677
201,172,5,884111269
201,563,1,884114813
201,402,2,884140975
201,57,4,884111958
201,28,3,884111217
201,179,5,884114471
201,471,2,884140637
201,440,2,884114770
201,216,4,884111360
201,1137,4,884111830
201,699,3,884140610
201,670,4,884112673
201,1069,2,884111312
201,226,3,884114232
201,943,3,884114275
201,458,4,884140428
201,42,4,884113713
201,127,5,884111708
201,589,3,884113082
201,686,2,884112352
201,237,4,884140307
201,567,3,884112673
201,118,1,884310148
201,750,3,884110598
201,313,5,884110598
201,222,3,884112201
201,1045,2,884140788
201,176,4,884112281
201,100,4,884111485
201,156,4,884111830
201,1100,4,884112800
201,218,4,884114471
201,672,2,884112673
201,1229,3,884140307
201,318,5,884111269
201,1227,1,884140787
201,467,2,884139983
201,273,2,884112352
201,421,2,884111708
201,302,4,884110637
204,748,1,892392030
204,245,3,892391980
204,286,3,892389046
204,1194,4,892513906
204,322,3,892391947
204,242,5,892388935
204,340,5,892389195
204,1281,2,892513979
204,1,2,892513979
204,1296,5,892392078
204,303,5,892389020
204,262,4,892389137
204,288,3,892389137
204,310,1,892389073
204,301,4,892389328
204,191,4,892513906
204,297,5,892514010
204,292,5,892388857
204,302,5,892389137
204,45,5,892513906
204,321,1,892388900
204,258,2,892388976
204,482,4,892513906
204,146,3,892513979
204,172,3,892513819
204,1022,5,892392078
204,315,4,892388857
204,304,3,892389328
204,333,1,892391748
204,336,1,892391854
204,316,4,892388935
204,874,3,892388976
204,12,4,892513865
204,216,4,892513864
204,268,3,892388935
204,259,2,892389195
204,9,5,892513979
204,269,4,892388976
204,300,3,892388900
204,880,2,892388976
204,170,5,892513865
204,318,5,892513819
206,1062,3,888180018
206,1434,1,888180082
206,889,2,888180081
206,337,2,888180049
206,260,3,888179772
206,1430,1,888179980
206,900,1,888179980
206,1175,1,888180049
206,1431,1,888180018
206,678,1,888179833
206,1394,1,888179981
206,310,5,888179625
206,362,1,888180018
206,895,5,888179788
206,272,5,888179565
206,323,1,888179833
206,1313,1,888179981
206,302,5,888180227
206,750,3,888179981
206,245,1,888179772
206,333,4,888179565
206,1433,1,888180049
206,1127,4,888180081
206,309,2,888179647
206,294,2,888179694
206,315,5,888180018
206,242,3,888180049
206,748,4,888179833
206,258,4,888179602
206,314,1,888179948
206,882,1,888180049
206,288,5,888179565
206,346,5,888179981
206,904,1,888180081
206,360,1,888180081
206,313,5,888179565
206,873,3,888179833
206,1176,1,888180049
206,343,1,888179788
206,1432,1,888180082
206,683,1,888179980
206,359,1,888179980
206,1429,1,888180018
206,990,1,888179913
206,361,1,888180082
206,336,1,888179928
206,300,1,888179565
206,340,3,888180082
206,1395,1,888180081
206,896,4,888180018
206,690,2,888179694
206,903,2,888180018
206,891,2,888180049
206,262,1,888180049
206,326,1,888179713
206,332,3,888179602
206,1024,1,888180049
206,682,3,888179694
206,269,4,888180018
206,1022,1,888179980
206,691,1,888180081
206,1233,1,888180018
206,308,2,888180049
206,749,2,888179980
211,230,3,879460294
211,64,3,879460213
211,528,4,879459803
211,205,5,879459952
211,678,3,879461394
211,876,2,879461395
211,526,4,879459952
211,423,5,879459846
211,263,3,879461395
211,199,5,879459952
211,520,4,879460096
211,491,3,879459876
211,462,4,879460096
211,286,4,879437184
211,69,3,879460213
211,705,4,879459952
211,310,3,879461394
211,117,4,879461498
211,890,2,879461395
211,357,2,879460172
211,257,5,879461498
211,457,4,879437184
211,275,2,879460096
211,596,3,879460294
211,443,1,879460096
211,1330,3,879460096
211,215,5,879460294
211,9,3,879460172
211,303,3,879437184
211,300,2,879461395
211,687,2,879437184
211,1127,1,879461395
211,1025,3,879461394
211,127,4,879461498
211,181,1,879461498
211,455,3,879461498
211,228,3,879460096
214,960,2,891544152
214,896,4,892668197
214,1129,4,892668249
214,182,4,891544175
214,325,3,891542622
214,39,4,891544845
214,307,3,891542735
214,357,5,892668130
214,721,3,891635915
214,319,3,891542735
214,582,3,891544236
214,752,2,891542578
214,693,3,891544414
214,952,3,891543176
214,1039,4,891544269
214,11,5,892668153
214,42,5,892668130
214,169,4,891544175
214,191,4,891544472
214,181,3,891543036
214,462,4,892668197
214,64,5,892668130
214,132,5,892668153
214,246,2,891542968
214,55,4,892668197
214,248,4,891543001
214,188,5,892668173
214,172,3,891544390
214,121,4,891543632
214,608,4,891544114
214,208,5,892668153
214,209,5,892668173
214,327,5,892668196
214,872,2,891542492
214,196,4,891544493
214,216,4,891544290
214,7,5,892668130
214,475,5,892668153
214,705,4,891544414
214,12,5,892668153
214,508,4,891543157
214,24,3,891543176
214,156,5,892668172
214,313,4,892668197
214,173,4,892668249
214,512,5,892668130
214,13,3,891543271
214,268,2,891542445
214,154,3,891544000
214,257,3,891543176
214,166,4,891544512
214,856,4,891543952
214,195,4,891544200
214,236,5,892668153
214,79,4,891544306
214,20,4,892668197
214,223,3,891544200
214,50,3,891543114
214,408,4,891543952
214,346,3,891542735
214,302,4,892668197
214,137,4,891543227
214,334,3,891542540
214,98,4,892668249
214,250,2,891543036
214,1401,4,891544290
214,180,5,892668130
214,340,3,891542735
214,275,3,891542968
214,518,3,891544000
214,482,4,891544114
214,32,4,892668249
214,1065,5,892668173
214,276,3,891543271
214,509,4,892668197
214,134,4,891544070
214,483,4,891543972
214,1017,4,891543156
214,114,4,891544290
214,22,3,891544200
214,288,3,891542464
214,171,4,891544323
214,23,5,892668130
214,135,3,891544175
214,652,4,891543972
214,179,5,892668130
214,92,4,892668249
214,516,5,892668173
214,427,5,892668172
214,324,5,892668173
214,93,4,892668249
214,1073,5,892668130
214,249,3,891543256
214,175,5,892668153
214,527,4,891544089
214,89,4,892668249
214,69,2,891544445
214,221,5,892668153
214,127,4,891542986
214,185,5,892668173
214,269,3,891542735
214,8,4,892668196
214,461,4,892668249
214,650,5,892668173
214,603,4,891544089
214,100,4,891542986
214,187,4,891544070
214,174,4,892668249
214,168,3,891544222
214,56,5,892668130
214,708,4,891544152
214,213,4,891544414
214,496,4,891544545
214,318,4,892668249
214,298,3,891543191
214,253,5,892668173
214,479,4,891544052
214,531,4,891544222
214,117,4,891543241
214,522,4,891544052
214,45,4,891543952
214,568,4,892668197
214,238,4,891544472
214,478,4,891544052
214,131,3,891544465
214,285,5,892668153
214,151,5,892668153
214,294,3,891542520
221,1314,3,875247833
221,265,3,875246247
221,1010,3,875246662
221,240,4,875244352
221,391,3,875247754
221,108,3,875244866
221,384,3,875246919
221,210,5,875245760
221,1017,4,875244268
221,475,4,875244204
221,231,4,875246359
221,405,3,875244633
221,467,4,875245928
221,1250,2,875247855
221,76,4,875246662
221,55,4,875245319
221,623,3,875245618
221,476,2,875244673
221,24,5,875244352
221,1067,3,875244387
221,335,4,876502948
221,218,4,875246308
221,1012,4,875244475
221,789,4,875245739
221,174,4,875245514
221,227,3,875247522
221,204,4,875246008
221,32,4,875245223
221,402,2,875393426
221,780,3,875246552
221,737,4,875393346
221,69,4,875245641
221,809,3,875247775
221,117,4,875244633
221,358,3,875244232
221,1090,3,875246783
221,651,4,875245350
221,151,1,875246008
221,79,4,875245715
221,109,2,875244369
221,931,3,875245100
221,895,2,885081339
221,59,2,875245514
221,181,4,875244087
221,178,4,875245989
221,762,4,875244598
221,100,5,875244125
221,186,4,875245641
221,943,4,875246759
221,1185,3,875246710
221,118,1,875244940
221,53,4,875247565
221,695,4,875245776
221,222,3,875244232
221,257,4,875244475
221,1407,3,875247833
221,56,5,875245592
221,732,4,875246330
221,121,2,875244813
221,633,3,875246459
221,1035,3,875246124
221,399,3,875246459
221,751,4,885081300
221,23,4,875245462
221,154,3,875245907
221,1011,4,875244792
221,588,3,875246209
221,824,3,875244694
221,940,4,875246482
221,550,4,875246183
221,721,5,875246944
221,485,2,875245265
221,184,4,875245574
221,346,5,885081300
221,1437,3,875245967
221,470,3,875245374
221,42,5,875245813
221,259,4,875243990
221,1073,4,875245846
221,129,5,875244331
221,94,3,875246857
221,156,5,875245533
221,3,4,875244901
221,1016,3,875244713
221,272,5,885081264
221,268,5,876502910
221,96,5,875245672
221,38,2,875246506
221,50,4,875244125
221,64,5,875245350
221,1267,3,875246459
221,403,4,875245374
221,685,3,875244766
221,215,4,875245514
221,173,4,875245406
221,1217,4,875247421
221,385,4,875245948
221,423,2,875245167
221,576,3,875246824
221,566,3,875246308
221,1098,4,875245283
221,1210,3,875246887
221,318,5,875245690
221,161,3,875246183
221,48,5,875245462
