user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
666,3.425531914893617,3.1785714285714284,3.75,3.0,3.5616438356164384,3.8260869565217392,3.75,3.8640776699029127,3.0,4.3,3.6666666666666665,3.125,3.888888888888889,3.6341463414634148,3.466666666666667,3.466666666666667,3.892857142857143,3.7142857142857144
669,2.9615384615384617,3.3125,4.5,4.666666666666667,3.3846153846153846,3.3333333333333335,0.0,3.3877551020408165,0.0,4.666666666666667,2.5,4.0,3.75,3.473684210526316,3.0,3.1538461538461537,3.5,4.0
675,2.0,5.0,0.0,0.0,3.142857142857143,2.0,0.0,3.75,0.0,0.0,0.0,0.0,3.0,4.25,2.0,2.3333333333333335,3.0,0.0
677,4.454545454545454,3.875,4.75,3.3333333333333335,3.466666666666667,4.25,0.0,3.0555555555555554,0.0,0.0,4.25,3.0,4.333333333333333,3.125,4.0,4.5,3.5,0.0
682,3.1451612903225805,3.3207547169811322,3.6,3.0476190476190474,2.9338235294117645,3.3783783783783785,3.0,3.335766423357664,3.0,3.5,3.35,3.0625,2.642857142857143,3.3278688524590163,3.5238095238095237,3.134831460674157,3.5517241379310347,3.4
683,3.0,3.4285714285714284,4.0,3.6,3.3333333333333335,3.6,0.0,3.3333333333333335,3.0,4.0,2.25,4.333333333333333,2.9,3.25,2.8333333333333335,2.730769230769231,3.5,0.0
685,1.0,0.0,0.0,0.0,2.25,1.8,0.0,2.2222222222222223,0.0,2.5,2.0,2.0,2.0,1.8333333333333333,0.0,2.0,1.0,0.0
687,3.3333333333333335,0.0,0.0,0.0,3.6666666666666665,2.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,3.857142857142857,3.0,3.2,3.0,0.0
692,3.6,4.0,4.0,4.0,3.206896551724138,3.5,0.0,3.0833333333333335,4.0,0.0,4.0,0.0,4.0,3.25,4.333333333333333,4.0,3.5,0.0
703,3.857142857142857,4.571428571428571,3.6666666666666665,3.0,3.0588235294117645,4.25,0.0,3.7777777777777777,0.0,0.0,4.0,3.5,3.0,3.75,4.125,3.5,4.0,0.0
714,4.176470588235294,4.0,3.0,2.6666666666666665,3.0714285714285716,1.0,0.0,3.090909090909091,2.0,0.0,0.0,3.0,4.0,3.4,4.125,3.923076923076923,4.0,0.0
715,3.2153846153846155,3.107142857142857,4.0,3.8333333333333335,3.357142857142857,3.4705882352941178,0.0,3.6595744680851063,2.0,3.0,3.0,3.3333333333333335,2.6666666666666665,3.625,3.212121212121212,3.477272727272727,4.0,3.4
718,4.0,3.7142857142857144,1.5,2.0,3.1538461538461537,3.0,0.0,4.0,2.0,0.0,0.0,3.0,5.0,3.75,3.75,3.875,3.5,0.0
720,3.0,4.0,0.0,4.0,3.4,4.5,0.0,4.105263157894737,0.0,5.0,0.0,3.0,4.333333333333333,3.7777777777777777,4.0,4.4,5.0,0.0
733,2.4285714285714284,2.8333333333333335,2.0,2.6666666666666665,2.8421052631578947,3.1818181818181817,3.5,3.1971830985915495,2.0,4.0,2.0,0.0,3.2857142857142856,3.090909090909091,2.4,2.5555555555555554,3.5714285714285716,3.0
735,3.5,3.8,4.0,4.0,3.230769230769231,3.0,4.0,3.1666666666666665,0.0,0.0,3.5,2.5,4.0,3.8,4.0,2.857142857142857,4.0,0.0
736,2.4444444444444446,2.6,4.0,4.0,3.0,3.25,0.0,3.7,0.0,0.0,0.0,2.5,3.0,2.888888888888889,2.6666666666666665,1.25,3.5,0.0
738,3.621212121212121,3.6052631578947367,3.9,3.4615384615384617,3.590909090909091,3.0,0.0,3.857142857142857,3.0,5.0,3.5,3.7142857142857144,3.6666666666666665,3.9473684210526314,3.739130434782609,3.588235294117647,4.0,3.75
743,3.625,3.5,4.0,2.5,3.0,4.333333333333333,0.0,4.0588235294117645,2.0,5.0,2.0,3.0,4.0,4.0,4.0,3.909090909090909,3.6,0.0
744,3.6,3.5,4.0,4.0,3.5,3.8333333333333335,0.0,3.642857142857143,0.0,5.0,4.0,0.0,4.75,3.75,3.0,4.444444444444445,3.3333333333333335,0.0
764,3.4583333333333335,3.5294117647058822,4.2,4.153846153846154,3.3333333333333335,3.6,0.0,3.8666666666666667,3.0,4.0,4.0,4.363636363636363,3.5,3.7142857142857144,3.7777777777777777,3.466666666666667,4.1,0.0
765,3.0,2.6666666666666665,0.0,4.0,4.25,3.5,4.0,4.4,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.75,0.0
766,3.189189189189189,3.24,3.0,3.2857142857142856,3.2363636363636363,3.1,0.0,3.485294117647059,2.6666666666666665,4.0,3.4375,3.1904761904761907,3.5714285714285716,3.1515151515151514,3.4285714285714284,3.1052631578947367,3.7222222222222223,3.25
773,2.5681818181818183,2.7142857142857144,3.6666666666666665,3.2,3.4210526315789473,3.2941176470588234,4.0,3.5245901639344264,3.0,4.0,2.6923076923076925,3.5,2.1666666666666665,3.4583333333333335,3.413793103448276,2.962962962962963,4.0,2.0
774,2.144578313253012,2.282608695652174,1.5,1.2,1.7903225806451613,1.9411764705882353,4.0,2.2028985507246377,1.0,2.0,1.6785714285714286,1.5555555555555556,2.0,2.1379310344827585,2.1904761904761907,1.9591836734693877,2.909090909090909,2.3333333333333335
775,3.75,4.0,0.0,0.0,3.75,3.5,0.0,3.75,0.0,3.0,4.0,0.0,3.8,4.0,3.5,3.5454545454545454,3.3333333333333335,0.0
778,3.2,2.3333333333333335,0.0,1.375,2.9047619047619047,4.0,0.0,2.68,1.5,0.0,3.6,2.3333333333333335,3.0,2.2,3.1,3.5,3.0,0.0
788,3.2409638554216866,3.2325581395348837,2.3333333333333335,3.0833333333333335,2.8666666666666667,3.2083333333333335,3.0,3.6095238095238096,3.6666666666666665,4.0,3.2142857142857144,2.7,3.5454545454545454,3.65625,3.2285714285714286,3.420289855072464,4.212121212121212,3.533333333333333
789,4.25,3.6666666666666665,3.0,2.5,3.3636363636363638,4.166666666666667,0.0,3.8636363636363638,0.0,0.0,3.0,0.0,4.0,3.7142857142857144,4.5,4.0,3.3333333333333335,0.0
793,3.473684210526316,3.8,4.0,4.5,3.7857142857142856,3.6,5.0,3.380952380952381,0.0,3.0,3.0,0.0,3.0,3.6666666666666665,3.727272727272727,3.3333333333333335,3.75,0.0
794,4.181818181818182,4.0,4.0,4.0,4.357142857142857,4.666666666666667,5.0,4.5,0.0,0.0,0.0,4.0,0.0,4.25,4.25,3.5,4.25,0.0
807,3.977272727272727,3.8823529411764706,3.75,3.673076923076923,3.693877551020408,4.0,4.0,4.127659574468085,3.5714285714285716,4.0,3.6666666666666665,4.0,3.8333333333333335,4.285714285714286,3.717948717948718,3.918918918918919,4.3,3.857142857142857
811,4.333333333333333,5.0,0.0,4.0,3.857142857142857,4.0,0.0,4.125,4.0,0.0,4.5,2.0,4.0,4.0,5.0,4.428571428571429,5.0,0.0
845,3.0,2.0,0.0,4.0,3.2,3.0,2.0,3.2,4.0,3.0,0.0,0.0,3.0,3.4,0.0,3.0,5.0,0.0
847,3.161290322580645,3.35,2.5454545454545454,2.55,2.6842105263157894,2.3333333333333335,3.0,3.358974358974359,1.6666666666666667,2.0,3.1818181818181817,3.1666666666666665,3.4,3.2962962962962963,3.413793103448276,3.2916666666666665,2.923076923076923,0.0
849,4.888888888888889,5.0,5.0,5.0,0.0,0.0,0.0,4.9,0.0,0.0,4.75,5.0,0.0,4.833333333333333,5.0,4.666666666666667,5.0,0.0
858,3.6666666666666665,2.5,0.0,0.0,4.0,3.5714285714285716,0.0,3.4166666666666665,0.0,0.0,3.0,3.0,3.5,3.0,2.0,3.125,3.25,0.0
859,3.3333333333333335,2.3333333333333335,0.0,2.0,3.625,4.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.166666666666667,2.0,4.0,0.0,0.0
867,4.151515151515151,4.0625,3.5,3.0,4.0,4.166666666666667,5.0,4.4222222222222225,3.0,5.0,3.0,4.0,5.0,4.0625,4.3478260869565215,4.133333333333334,4.428571428571429,3.5
869,3.5,3.25,3.5,4.0,2.85,4.0,0.0,2.782608695652174,4.0,0.0,3.0,2.5,2.0,2.9166666666666665,3.5,2.8333333333333335,4.0,0.0
873,3.4285714285714284,2.0,0.0,1.0,2.4,3.0,0.0,3.1,0.0,0.0,3.0,2.0,3.6666666666666665,3.0,2.5,3.0,2.6666666666666665,0.0
886,3.3875,3.323529411764706,4.0,3.1818181818181817,3.1904761904761907,3.52,4.0,3.4285714285714284,3.0,4.5,3.25,3.625,3.4,3.4146341463414633,3.6774193548387095,3.4107142857142856,3.8636363636363638,3.25
888,4.0,0.0,0.0,0.0,4.3,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,4.181818181818182,0.0,4.0,4.25,0.0
890,3.5172413793103448,3.4782608695652173,3.3333333333333335,3.9,3.566666666666667,4.0,3.0,4.261904761904762,5.0,4.2,3.5294117647058822,3.3333333333333335,4.5,4.117647058823529,3.730769230769231,4.1875,4.15,4.666666666666667
891,3.769230769230769,3.857142857142857,0.0,0.0,4.090909090909091,4.5,0.0,4.44,0.0,0.0,0.0,5.0,3.5,4.071428571428571,3.6666666666666665,3.75,4.2,0.0
913,3.40625,3.2,3.090909090909091,3.0,3.342857142857143,3.6363636363636362,0.0,3.69811320754717,3.0,4.25,3.25,3.4166666666666665,3.5,3.4761904761904763,3.4444444444444446,3.5714285714285716,3.4285714285714284,4.0
914,3.0,0.0,0.0,0.0,2.8461538461538463,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,3.5,0.0,3.1904761904761907,0.0,5.0,0.0,0.0
917,2.1666666666666665,3.0,3.0,3.0,3.5454545454545454,3.75,0.0,4.166666666666667,0.0,0.0,0.0,3.5,2.3333333333333335,3.6363636363636362,2.0,2.7142857142857144,2.5,0.0
918,3.4285714285714284,3.142857142857143,3.0,3.0,3.025,2.5,4.0,3.6481481481481484,1.0,4.0,3.0,3.2857142857142856,3.5,3.392857142857143,2.5,3.6,3.090909090909091,0.0
920,3.2,3.0,0.0,0.0,3.0,3.2,0.0,3.2666666666666666,0.0,3.0,3.0,0.0,3.3333333333333335,3.1666666666666665,3.5,3.076923076923077,2.0,0.0
922,3.577777777777778,3.793103448275862,4.125,4.0,3.25531914893617,3.2857142857142856,0.0,3.3225806451612905,2.5,5.0,2.3,3.5,2.6666666666666665,3.5357142857142856,3.4838709677419355,3.210526315789474,3.5384615384615383,3.5
923,4.2,4.230769230769231,3.0,3.5,3.888888888888889,4.416666666666667,0.0,4.32,4.0,4.0,4.333333333333333,0.0,4.333333333333333,4.25,4.222222222222222,4.153846153846154,4.25,0.0
929,3.7142857142857144,2.8,3.0,3.6666666666666665,3.2222222222222223,4.333333333333333,3.0,3.962962962962963,4.0,3.6666666666666665,5.0,3.5,3.75,3.625,4.0,3.769230769230769,3.9166666666666665,4.0
930,2.7777777777777777,2.3333333333333335,2.0,2.6666666666666665,2.84,2.0,0.0,3.5,1.0,0.0,1.0,2.0,3.0,2.933333333333333,2.375,3.2,3.0,0.0
933,2.408450704225352,2.2,3.0,2.6666666666666665,2.2535211267605635,3.388888888888889,0.0,3.3703703703703702,2.5,3.3333333333333335,1.8666666666666667,2.3333333333333335,3.5,2.4347826086956523,2.6176470588235294,2.787878787878788,3.3,2.6666666666666665
