user,item,rating,timestamp
207,538,2,880853139
207,742,4,876018580
207,5,3,880839802
207,100,2,875503786
207,2,3,877822770
207,435,4,875506807
207,1028,3,877847025
207,242,4,890793823
207,79,4,875509888
207,202,3,875506771
207,580,3,879665232
207,849,3,877822704
207,88,2,878104627
207,205,4,875991160
207,423,4,875774463
207,175,1,877845982
207,1378,3,877878714
207,428,4,877838826
207,92,2,875509346
207,302,4,891759118
207,204,3,875506737
207,1283,4,884386260
207,239,3,876079016
207,597,3,876018471
207,529,4,878191679
207,282,4,879577372
207,203,3,877124625
207,475,2,875503932
207,248,3,877878409
207,191,4,877124663
207,87,4,884386260
207,316,5,891759050
207,756,2,877878923
207,568,4,875509395
207,468,4,877124806
207,13,3,875506839
207,131,3,878104377
207,96,3,877847025
207,433,3,878104569
207,458,3,875991160
207,1023,3,875506634
207,318,5,877124871
207,527,4,877879172
207,845,3,881681663
207,170,4,877125221
207,150,3,877847150
207,554,2,877822854
207,290,2,878104627
207,216,5,877878688
207,476,2,884386343
207,194,4,875504118
207,826,2,877751143
207,70,3,875506737
207,294,3,875504669
207,3,2,877846284
207,576,3,877822904
207,328,2,884386312
207,832,3,877878424
207,160,2,878191632
207,22,3,875509262
207,64,5,877846793
207,722,3,878191750
207,1272,3,879132830
207,526,4,875509507
207,660,4,877847100
207,997,1,875508693
207,121,3,875504876
207,746,4,877878342
207,210,3,878191574
207,33,2,877125422
207,517,3,882081278
207,805,3,882081278
207,4,4,876198457
207,60,3,877845845
207,692,3,877750738
207,1333,3,877995615
207,143,4,878191679
207,520,4,879665302
207,8,3,878103820
207,1147,4,879665042
207,18,2,877878739
207,197,4,875774463
207,864,3,877750738
207,1350,2,877878772
207,273,4,878104569
207,540,3,880161839
207,233,3,877124847
207,385,3,875509346
207,685,3,876018471
207,265,3,877846793
207,144,3,875509434
207,684,3,875509307
207,258,4,877879172
207,23,4,875509888
207,281,3,876018471
207,566,4,875509434
207,1197,4,881681663
207,471,3,875509715
207,192,3,877822350
207,787,3,876079054
207,1012,3,876109074
207,180,3,879665352
207,65,3,878104594
207,73,3,876079087
207,196,4,880911845
207,1046,4,875509787
207,317,4,875506634
207,524,4,878104569
207,411,3,877750701
207,1118,3,878104017
207,847,3,885139179
207,185,4,875509832
207,712,4,877847025
207,871,5,880839802
207,284,3,877746137
207,531,4,877878342
207,514,4,877878343
207,286,2,875504669
207,535,3,877750595
207,276,2,875504835
207,269,4,877845577
207,156,2,878104438
207,195,3,875509307
207,655,4,877878342
207,69,4,877878342
207,841,3,876018501
207,127,5,875506634
207,1331,3,877995673
207,508,4,877879259
207,183,2,875509832
207,28,4,877822162
207,211,5,878191679
207,696,3,877751310
207,322,3,879001724
207,177,3,891759050
207,367,3,875508873
207,546,3,876018553
207,470,3,879665381
207,1049,3,877878860
207,754,4,879577345
207,158,3,878191798
207,986,3,877878384
207,735,4,877878688
207,179,4,877822224
207,237,4,877878342
207,313,4,885066537
207,875,2,875718889
207,14,4,875504876
207,56,4,875503973
207,1242,5,884386260
207,792,2,876079016
207,53,1,881681725
207,515,5,878191679
207,628,3,876018608
207,45,3,878104569
207,993,3,877879206
207,716,3,875508783
207,291,3,876018608
207,98,4,875509887
207,82,3,877125249
207,182,3,891759050
207,137,3,877821612
207,293,2,878104486
207,173,3,877878923
207,154,2,878088217
207,810,2,877125506
207,188,3,875509262
207,827,3,876018501
207,135,2,877822350
207,111,3,880839802
207,591,3,876018608
207,763,3,877743609
207,68,2,877125350
207,521,4,878191679
207,298,3,875509150
207,11,3,878104245
207,42,4,877878688
207,117,3,875504809
207,1225,3,875508817
207,319,3,879664891
207,174,4,877750843
207,187,5,877878688
207,55,3,875509395
207,58,3,875991047
207,15,4,876198392
207,1435,2,877821612
207,241,3,877995673
207,509,4,877878688
207,208,4,878191679
207,245,3,877994095
207,12,3,878104200
207,414,2,876078916
207,462,3,877845656
207,186,4,877879173
207,1098,4,877879172
207,255,3,877845763
207,223,3,880388784
207,25,4,876079113
207,1226,2,882081278
207,1102,3,880839891
207,133,4,875812281
207,181,3,877878828
207,642,3,875991116
207,59,4,877846793
207,748,3,877750478
207,153,5,877750617
207,129,3,877751037
207,161,4,875509507
207,226,2,877125390
207,9,4,880911845
207,238,2,876079087
207,562,2,875509507
207,134,4,875991160
207,393,4,877838977
207,107,3,876198301
207,357,5,878191679
207,866,3,876079054
207,410,3,877838946
207,978,3,877878883
207,171,3,880839802
207,461,3,878104017
209,906,2,883589546
209,14,3,883417547
209,1137,4,883417491
209,129,2,883417667
209,269,2,883589606
209,242,4,883589606
209,898,3,883460304
209,766,4,883460644
209,1,5,883460644
209,285,5,883417613
209,16,4,883417810
209,1086,4,883417667
209,813,5,883417810
209,321,4,883461108
209,181,4,883417491
209,50,5,883417589
209,251,5,883417810
209,286,2,883417458
209,349,2,883589546
209,271,2,883589607
209,408,4,883417517
209,293,4,883417796
209,333,2,883589568
209,276,2,883417796
209,351,2,883589546
209,127,5,883417589
209,304,2,883460468
209,249,2,883417640
209,9,3,883417547
209,301,3,883460492
209,258,2,883589626
209,1105,2,883589568
209,688,1,883589626
211,230,3,879460294
211,64,3,879460213
211,528,4,879459803
211,205,5,879459952
211,678,3,879461394
211,876,2,879461395
211,526,4,879459952
211,423,5,879459846
211,263,3,879461395
211,199,5,879459952
211,520,4,879460096
211,491,3,879459876
211,462,4,879460096
211,286,4,879437184
211,69,3,879460213
211,705,4,879459952
211,310,3,879461394
211,117,4,879461498
211,890,2,879461395
211,357,2,879460172
211,257,5,879461498
211,457,4,879437184
211,275,2,879460096
211,596,3,879460294
211,443,1,879460096
211,1330,3,879460096
211,215,5,879460294
211,9,3,879460172
211,303,3,879437184
211,300,2,879461395
211,687,2,879437184
211,1127,1,879461395
211,1025,3,879461394
211,127,4,879461498
211,181,1,879461498
211,455,3,879461498
211,228,3,879460096
225,479,4,879539614
225,64,4,879539727
225,603,5,879540649
225,427,5,879539615
225,480,5,879540748
225,215,5,879539789
225,705,5,879540707
225,193,4,879539727
225,606,5,879540649
225,1443,4,879540778
225,492,4,879539767
225,194,5,879540678
225,566,4,879540678
225,1203,5,879540778
225,482,5,879540707
225,286,4,879539027
225,22,5,879540678
225,172,5,879540748
225,418,5,879540650
225,143,2,879540748
225,98,5,879539672
225,245,2,879539315
225,478,5,879539767
225,136,5,879540707
225,604,5,879540778
225,237,5,879539643
225,510,5,879539672
231,300,4,888605273
231,15,4,879965704
231,748,4,888605273
231,121,4,879966609
231,255,3,879965760
231,924,5,888605273
231,597,3,879966146
231,50,4,888605273
231,151,1,879966209
231,181,4,888605273
231,866,3,879965961
231,471,5,888605273
231,476,3,879966018
231,313,3,888604920
231,126,5,888605273
231,289,4,888605273
231,846,4,888605274
231,405,4,879966609
231,127,3,879965565
231,252,4,888605273
231,1,3,879965704
234,284,3,892335460
234,836,4,892317967
234,1198,3,892335187
234,243,1,891034107
234,1172,3,892079076
234,119,3,892335261
234,188,2,892079288
234,371,3,892335850
234,1400,3,892334400
234,735,3,892079803
234,157,2,892334400
234,87,3,892079336
234,433,2,892079910
234,211,3,892079475
234,276,3,891228196
234,54,2,892336257
234,648,3,892826760
234,1285,3,892335764
234,1078,2,892336322
234,751,2,891033394
234,526,3,892334045
234,443,3,892334079
234,596,2,891227979
234,1462,3,892333865
234,490,4,892079803
234,631,3,892334577
234,447,3,892336047
234,88,3,892335920
234,318,4,892078890
234,1452,4,892335342
234,82,3,892334079
234,629,4,892335042
234,176,3,892079190
234,520,4,892078890
234,872,2,891033627
234,294,3,891033715
234,1010,2,892335415
234,393,2,892335108
234,301,3,892826947
234,477,1,892335108
234,705,5,892318002
234,1460,3,892335460
234,223,3,892079336
234,421,1,892334852
234,194,5,892333653
234,224,4,892334107
234,445,2,892334713
234,206,4,892334543
234,1021,4,892333765
234,292,4,891033821
234,1044,2,892336194
234,213,3,892079190
234,850,2,892336047
234,48,2,892334107
234,499,4,892334141
234,221,2,891227814
234,483,5,892078424
234,770,4,892335920
234,611,5,892078605
234,785,3,892336119
234,1397,4,892334976
234,204,2,892079617
234,76,2,892335564
234,609,3,892335186
234,675,4,892078342
234,85,2,892334852
234,489,3,892079237
234,106,4,892336322
234,357,4,892333573
234,607,4,892079140
234,966,4,892334189
234,463,4,892333865
234,925,2,892334976
234,1100,2,892335500
234,187,4,892079140
234,511,5,892078567
234,964,4,892334852
234,503,2,892333653
234,614,3,892334609
234,566,2,892335108
234,808,2,892335707
234,265,3,892078837
234,1453,2,892335415
234,95,3,892079689
234,291,3,892335342
234,100,4,892079769
234,495,4,892335042
234,313,4,891033261
234,229,4,892334189
234,168,3,892079434
234,64,4,892078983
234,1133,3,892336358
234,1168,2,892335108
234,290,3,892333980
234,431,3,892078424
234,634,4,892079910
234,589,3,892078567
234,233,2,892335990
234,656,4,892079288
234,692,3,892335990
234,487,3,892079237
234,1450,3,892335213
234,241,2,892335042
234,274,3,892334765
234,414,4,892336021
234,727,3,892079475
234,125,3,892335739
234,151,3,892334481
234,215,3,892079722
234,1020,4,892078890
234,166,5,892079237
234,137,3,891227730
234,70,3,892335587
234,622,2,892335415
234,1454,3,892336257
234,527,3,892334189
234,552,2,892336322
234,855,3,892079803
234,636,3,892336358
234,191,4,892334765
234,649,3,892335870
234,480,4,892078485
234,502,4,892336077
234,702,2,892335707
234,530,4,892333573
234,73,2,892334368
234,843,2,892334400
234,1221,4,892334852
234,516,3,892079140
234,1463,5,892333573
234,1448,3,892335187
234,1149,3,892318060
234,89,3,892079910
234,25,3,892335797
234,328,2,891033772
234,210,3,892333616
234,178,5,892078890
234,222,3,892079803
234,7,2,891227813
234,989,2,891033966
234,185,3,892078936
234,1039,3,892078741
234,482,4,892334803
234,928,2,892336287
234,148,3,891228196
234,474,4,892317967
234,693,2,892333980
234,571,2,892318158
234,641,4,892078297
234,610,4,892079769
234,523,4,892334141
234,660,4,892334543
234,497,4,892334481
234,485,3,892079434
234,835,3,892334481
234,515,5,892078424
234,602,4,892334368
234,980,2,891227851
234,429,4,892079434
234,472,2,891228099
234,142,2,892334852
234,867,4,892826174
234,1064,4,892333683
234,9,3,891227689
234,316,4,891033851
234,521,3,892079077
234,10,3,891227851
234,130,1,892336194
234,234,4,892079475
234,156,2,892078936
234,22,4,892334644
234,874,1,891227463
234,768,2,892335990
234,699,3,892079538
234,1200,3,892333865
234,435,3,892079040
234,153,3,892333830
234,546,1,891227851
234,873,3,891034007
234,416,4,892335616
234,242,4,891033261
234,493,3,892078567
234,613,4,892079434
234,193,4,892334713
234,1457,3,892079538
234,177,3,892079040
234,517,3,892333919
234,258,2,891033627
234,300,3,891033627
234,170,5,892333798
234,466,4,892334368
234,378,4,892335213
234,218,2,892335541
234,165,5,892079040
234,550,2,892334883
234,612,3,892079140
234,175,2,892079076
234,471,3,892335074
234,462,4,892079840
234,141,3,892334609
234,505,4,892333798
234,116,2,892079434
234,93,3,891227771
234,582,4,892334883
234,389,3,892335309
234,52,4,892334141
234,216,3,892078605
234,747,3,892334578
234,498,5,892078699
234,423,4,892334079
234,45,4,892079140
234,1123,3,892335342
234,500,3,892078890
234,174,3,892078605
234,492,3,892078936
234,237,3,892336021
234,956,3,892826643
234,942,3,892334610
234,1451,3,892078343
234,13,3,892335342
234,152,4,892826701
234,181,3,892079373
234,287,3,891228196
234,1447,3,892336119
234,28,4,892079538
234,863,5,892079689
234,448,3,892335501
234,712,2,892336077
234,1050,3,892333616
234,1075,3,892335797
234,417,3,892336119
234,647,3,892826411
234,528,4,892079689
234,12,1,892333830
234,646,3,892335500
234,749,3,891033772
234,99,5,892333573
234,197,5,892333616
234,1121,5,892334481
234,16,2,891227771
234,140,2,892334766
234,1449,4,892333573
234,20,4,891227979
234,161,3,892335824
234,30,4,892335951
234,5,3,892334338
234,147,3,892335372
234,617,3,892078741
234,984,2,891033966
234,659,3,892078660
234,164,3,892334644
234,732,2,892334713
234,486,3,892079373
234,127,4,892078386
234,1101,3,892335372
234,102,2,892335616
234,792,4,892336165
234,504,4,892078485
234,1048,3,892335501
234,479,5,892334107
234,124,4,891227689
234,143,3,892079288
234,72,3,892335674
234,317,2,892334189
234,619,2,891227851
234,642,3,892334766
234,322,2,891034007
234,630,2,892334141
234,628,2,892826612
234,31,4,892334803
234,1035,3,892335142
234,192,3,892078984
234,963,3,892078983
234,418,3,892079373
234,1369,3,892333765
234,182,3,892078567
234,694,3,892079040
234,970,4,892335437
234,451,3,892334578
234,307,2,891033427
234,219,2,892336287
234,434,3,892079288
234,496,4,892079190
234,465,2,892334803
234,162,3,892335541
234,746,2,892335213
234,134,5,892333573
234,653,3,892335108
234,173,3,892334577
234,507,4,892334803
234,268,2,891033261
234,238,3,892079040
234,473,5,892334976
234,531,3,892078984
234,745,4,892333573
234,1170,1,892336077
234,847,4,891227730
234,478,3,892079538
234,623,2,892318107
234,97,2,892334267
234,135,4,892079769
234,50,4,892079237
234,731,2,892336194
234,921,4,892079434
234,1458,4,892336165
234,279,3,892333980
234,288,3,891033738
234,632,2,892079538
234,154,3,892078605
234,1015,2,892079617
234,1456,4,892335142
234,887,3,891034078
234,739,3,892335990
234,1263,3,892335142
234,1169,4,892334543
234,77,3,892333890
234,950,2,892079538
234,111,3,892318060
234,655,3,892333616
234,510,4,892079840
234,236,3,892079336
234,1185,3,892335951
234,160,2,892336119
234,782,3,892335372
234,1446,3,892335739
234,132,4,892333865
234,367,4,892334976
234,71,3,892334338
234,329,2,891033922
234,136,4,892317967
234,519,5,892078342
234,11,2,892079140
234,878,2,892336477
234,651,4,892078485
234,117,2,892334976
234,1011,3,891227730
234,488,4,892078386
234,427,4,892078386
234,603,4,892333573
234,401,2,892336322
234,709,4,892079337
234,657,4,892079840
234,506,4,892318107
234,202,3,892079585
234,98,4,892078567
234,959,2,892334189
234,319,3,892334883
234,1330,3,892078343
234,385,2,892335309
234,601,3,892334765
234,32,3,892078936
234,144,3,892079840
234,837,3,892079434
234,481,5,892079076
234,557,1,892335989
234,186,3,892078567
234,259,2,891033686
234,661,5,892333573
234,412,2,892336322
234,8,5,892079585
234,226,2,892335673
234,436,3,892334765
234,686,3,892334976
234,47,2,892334543
234,588,3,892335541
234,179,3,892079373
234,549,3,892335850
234,524,3,892079910
234,419,4,892334644
234,671,3,892336257
234,1461,2,892078297
234,558,4,892079585
234,605,3,892333798
234,584,3,892333653
234,844,2,892078521
234,638,4,892335989
234,1205,1,892335501
234,848,3,892334577
234,604,5,892078936
234,608,3,892078741
234,673,4,892334189
234,927,4,892334267
234,273,3,892336165
234,806,2,892334766
234,190,3,892079190
234,163,3,892335951
234,81,3,892334680
234,1203,4,892079910
234,615,5,892079722
234,44,3,892335707
234,484,5,892078936
234,198,3,892078837
234,207,2,892078605
234,131,3,892334680
234,96,2,892334141
234,283,3,891227814
234,183,4,892079585
234,650,3,892078837
234,591,3,892335142
234,69,4,892078567
234,228,3,892079190
234,663,4,892335707
234,1051,2,892336322
234,618,3,892078343
234,923,4,892078741
234,432,4,892079722
234,832,2,892335501
234,381,3,892335739
234,464,4,892079288
234,501,4,892334543
234,277,3,892334680
234,91,5,892335920
234,40,2,892335894
234,79,3,892079910
234,842,4,892334045
234,625,3,892336286
234,358,1,891034007
234,845,3,892335825
234,403,1,892335674
234,1269,3,892078297
234,430,4,892333683
234,199,5,892079040
234,404,4,892333830
234,939,2,892333798
234,781,2,892335764
234,4,4,892334610
234,180,3,892079910
234,654,5,892333573
234,286,3,891033314
234,195,2,892078936
234,491,4,892079538
234,208,4,892318002
234,494,4,892078837
234,21,3,892335042
234,525,4,892078984
234,172,3,892078837
234,133,3,892334680
234,86,2,892333765
234,15,3,892079538
234,1,3,891227689
234,929,1,891228099
234,724,4,892335739
234,1184,2,892079237
234,470,2,892335797
234,1459,3,892335261
234,2,2,892335142
234,205,3,892079288
234,945,3,892334189
234,23,4,892334368
234,14,3,891227730
234,765,3,892336322
234,662,3,892079585
234,1455,2,892318158
234,1298,3,892079373
234,321,2,891033393
234,304,3,891033591
234,1003,2,892334267
234,428,4,892334079
234,1063,3,892079769
234,1120,3,892079288
234,616,2,892334976
234,626,4,892336358
234,289,4,891033851
234,196,3,892079910
234,635,2,892336358
234,212,2,892334883
234,66,3,892334765
234,209,4,892317967
234,1126,4,892079722
234,56,3,892078837
234,1445,4,892336286
234,951,1,892334766
234,513,5,892333980
234,1186,4,892335707
234,200,5,892335074
234,280,3,892334803
234,1204,3,892078297
234,965,3,892079538
234,606,5,892318060
234,285,4,891227771
236,151,2,890116964
236,313,4,890115777
236,864,2,890117073
236,185,5,890118307
236,200,3,890115856
236,318,5,890116539
236,282,5,890117028
236,549,4,890116628
236,203,4,890116132
236,333,3,890117748
236,462,4,890115933
236,199,4,890118307
236,211,3,890116539
236,223,5,890116032
236,179,1,890118417
236,483,5,890116221
236,432,5,890118251
236,685,2,890117308
236,429,1,890118632
236,510,3,890118543
236,273,1,890116670
236,614,5,890116335
236,111,4,890116939
236,98,5,890116253
236,237,4,890117001
236,696,2,890117223
236,50,3,890116059
236,729,5,890118372
236,1039,2,890115996
236,274,1,890117073
236,183,2,890118206
236,1102,4,890117488
236,210,2,890118153
236,750,5,890117676
236,521,3,890115996
236,505,3,890116575
236,265,2,890116191
236,204,3,890118393
236,28,4,890116539
236,307,4,890117902
236,532,2,890116915
236,476,3,890117308
236,100,3,890116402
236,216,5,890116163
236,181,4,890115933
236,478,3,890118106
236,435,4,890115966
236,591,4,890117029
236,286,5,890115777
236,692,4,890116670
236,194,3,890116426
236,195,2,890118507
236,1328,4,890116132
236,717,3,890117409
236,659,3,890116599
236,686,3,890118372
236,222,4,890116817
236,172,3,890116539
236,58,2,890118462
236,298,4,890116793
236,523,2,890116221
236,420,4,890116671
236,1401,3,890116335
236,411,1,890117095
236,66,2,890118507
236,127,5,890116032
236,427,5,890118153
236,9,5,890116792
236,176,2,890115933
236,187,3,890118340
236,328,5,890117711
236,443,4,890116709
236,148,4,890117028
236,705,4,890116402
236,174,3,890116539
236,496,3,890116499
236,135,2,890116033
236,255,3,890116747
236,57,5,890116575
236,143,4,890116163
236,506,5,890118153
236,191,4,890116335
236,117,3,890116818
236,207,3,890116221
236,423,5,890116304
236,79,4,890118417
236,546,4,890117223
236,133,5,890116059
236,632,3,890116254
236,596,4,890116575
236,69,5,890116426
236,526,3,890116500
236,1013,2,890117465
236,289,4,890117820
236,699,4,890116095
236,735,5,890116599
236,196,1,890115966
236,71,3,890116671
236,132,4,890115897
236,170,5,890116451
236,88,2,890116709
236,370,3,890117353
236,304,4,890117676
236,153,2,890118075
236,419,5,890116282
236,134,4,890116282
236,661,3,890116451
236,866,3,890117223
236,504,3,890118075
236,507,3,890115897
236,64,5,890116163
236,655,3,890116670
236,97,5,890118228
236,225,3,890117465
236,15,5,890116628
236,56,5,890116254
236,294,2,890116895
236,756,1,890117353
236,595,3,890117267
236,520,4,890116095
236,934,4,890117570
236,51,5,890116709
236,673,4,890116132
236,275,3,890116499
241,292,4,887250084
241,307,4,887249795
241,682,2,887249745
241,310,4,887249576
241,270,3,887250026
241,302,3,887249576
241,350,2,887249889
241,294,3,887250085
241,689,3,887250085
241,887,4,887249685
241,332,3,887249841
241,750,5,887249576
241,286,5,887249482
241,880,5,887249889
241,895,2,887250085
241,335,3,887250085
241,288,5,887249745
241,690,2,887249482
241,268,4,887249576
241,313,4,887249795
241,346,3,887249482
241,300,4,887249685
241,343,2,887250085
253,298,3,891628074
253,647,3,891628229
253,318,5,891628323
253,566,4,891628578
253,1039,4,891628199
253,100,4,891628122
253,203,4,891628651
253,483,5,891628122
253,806,4,891628181
253,747,3,891628501
253,482,5,891628451
253,183,5,891628341
253,117,5,891628535
253,190,5,891628278
253,294,4,891627829
253,331,3,891627664
253,433,3,891628670
253,173,5,891628483
253,705,5,891628598
253,96,5,891628651
253,50,4,891628518
253,125,3,891628033
253,188,4,891628416
253,237,4,891628002
253,1468,3,891628142
253,685,2,891628884
253,588,5,891628416
253,490,5,891628374
253,64,5,891628252
253,448,2,891628883
253,966,5,891628181
253,216,4,891628252
253,153,3,891628278
253,98,5,891628295
253,222,4,891628548
253,82,3,891628295
253,494,5,891628341
253,496,5,891628278
253,127,5,891628060
253,234,4,891628252
253,200,4,891628392
253,12,5,891628159
253,87,5,891628278
253,300,4,891627724
253,1025,3,891627878
253,22,5,891628435
253,273,3,891628060
253,79,5,891628518
253,8,4,891628323
253,83,4,891628159
253,591,3,891628358
253,182,3,891628374
253,4,4,891628670
253,56,3,891628229
253,1016,3,891628094
253,746,3,891628630
253,751,3,891627815
253,427,5,891628229
253,15,4,891628019
253,89,4,891628451
253,97,4,891628501
253,518,5,891628392
253,95,4,891628416
253,487,4,891628323
253,699,4,891628630
253,328,4,891627790
253,689,5,891627775
253,568,4,891628295
253,895,4,891627893
253,156,3,891628614
253,259,2,891628883
253,243,2,891628883
253,465,5,891628467
253,1,5,891628467
253,198,5,891628392
253,343,4,891627815
253,168,3,891628278
253,282,4,891628094
253,510,5,891628416
253,485,5,891628435
253,220,4,891628060
253,527,5,891628518
253,132,5,891628416
253,659,5,891628358
253,210,4,891628598
253,655,4,891628142
253,175,2,891628884
253,121,5,891628142
253,742,4,891628535
253,679,3,891628578
253,523,4,891628501
253,81,4,891628614
253,333,2,891628883
253,202,5,891628392
253,1404,3,891628651
253,732,4,891628651
253,192,1,891628884
262,55,3,879791790
262,417,2,879795319
262,92,3,879794205
262,432,3,879794267
262,122,2,879791537
262,406,3,879791537
262,216,3,879793216
262,609,3,879793736
262,628,2,879962366
262,278,3,879790741
262,50,2,879962366
262,65,4,879793897
262,427,4,879791999
262,219,3,879794206
262,509,3,879792818
262,52,3,879792331
262,747,4,879793641
262,358,3,879961513
262,172,2,879791875
262,385,2,879795030
262,204,3,879793667
262,292,4,879961282
262,121,3,879790536
262,100,3,879962366
262,1014,5,879961954
262,655,4,879793938
262,66,3,879794338
262,786,3,879795319
262,72,3,879962366
262,70,4,879962517
262,617,3,879793715
262,709,5,879795122
262,69,4,879793479
262,99,3,879792262
262,491,3,879793188
262,294,2,879962366
262,1,3,879962366
262,255,3,879790816
262,447,3,879794206
262,736,3,879794829
262,28,3,879792220
262,125,3,879961882
262,781,3,879793667
262,402,4,879795059
262,195,2,879791755
262,568,3,879794113
262,931,2,879790874
262,288,3,879961374
262,727,3,879792897
262,559,3,879792792
262,949,4,879792773
262,169,3,879791844
262,95,3,879793503
262,217,3,879792818
262,275,4,879961980
262,238,4,879792713
262,625,3,879792751
262,11,4,879793597
262,64,5,879793022
262,496,4,879792402
262,845,4,879962052
262,411,2,879791130
262,185,3,879793164
262,269,3,879961283
262,235,2,879790783
262,47,2,879794599
262,15,3,879962366
262,258,4,879961282
262,336,3,879961474
262,762,2,879790974
262,755,3,879794446
262,58,3,879792452
262,581,3,879794667
262,821,3,879794887
262,237,3,879961980
262,421,4,879792331
262,367,4,879792818
262,955,2,879792604
262,82,3,879794918
262,735,4,879793854
262,283,3,879962366
262,405,2,879962367
262,44,2,879794446
262,785,3,879794359
262,252,3,879790603
262,1220,4,879794296
262,418,3,879794223
262,179,4,879962570
262,485,4,879793363
262,631,4,879793536
262,1095,2,879791537
262,7,4,879790603
262,174,3,879791948
262,318,5,879793022
262,96,4,879793022
262,433,4,879791790
262,293,2,879790906
262,140,2,879794635
262,332,3,879961438
262,923,4,879962542
262,553,4,879795122
262,181,3,879961819
262,778,4,879793536
262,650,4,879792604
262,1013,2,879791471
262,660,4,879794419
262,567,1,879795430
262,386,3,879795512
262,596,4,879961980
262,223,3,879791816
262,91,3,879792713
262,200,3,879794918
262,111,4,879962292
262,369,2,879791160
262,71,4,879794951
262,270,3,879961283
262,338,4,879961532
262,191,4,879793022
262,582,4,879962517
262,699,5,879793022
262,588,4,879793075
262,365,4,879793939
262,790,3,879795379
262,56,4,879792027
262,132,3,879792604
262,974,3,879791447
262,420,3,879793854
262,77,2,879794829
262,90,4,879795270
262,443,3,879792027
262,423,4,879793854
262,145,1,879795155
262,1147,4,879791710
262,68,2,879794887
262,1135,3,879794599
262,419,3,879791710
262,1278,4,879961819
262,22,4,879792452
262,153,3,879793346
262,451,4,879794446
262,98,4,879792331
262,40,4,879795405
262,210,3,879792962
262,754,3,879961283
262,476,3,879962366
262,1048,2,879791335
262,1035,3,879794530
262,1054,2,879791536
262,815,2,879791216
262,393,2,879794140
262,147,3,879790603
262,473,2,879791216
262,929,3,879791031
262,546,2,879791049
262,959,2,879794739
262,486,5,879794296
262,143,3,879793970
262,234,3,879794359
262,86,3,879791948
262,131,5,879961282
265,409,3,875320462
265,245,4,875320112
265,293,4,875320661
265,284,4,875320689
265,7,2,875320689
265,1,5,875320247
265,688,2,875320084
265,100,5,875320601
265,240,3,875320633
265,323,3,875320112
265,328,4,875320084
265,273,5,875320714
265,1197,2,875320542
265,410,4,875320633
265,237,5,875320462
265,471,4,875320302
265,472,3,875320542
265,756,4,875320574
265,107,1,875320398
265,300,5,875320024
265,288,4,875320024
265,279,2,875320462
265,628,4,875320516
265,294,4,875320052
265,742,5,875320542
265,282,5,875320714
265,118,4,875320714
265,117,5,875320332
265,327,3,875320052
265,181,2,875320180
265,298,5,875320633
265,258,4,875320024
265,591,5,875320424
265,748,5,875320112
265,477,3,875320371
265,257,4,875320462
265,975,4,875320601
265,125,4,875320516
265,934,3,875320574
265,815,3,875320424
265,50,2,875320398
265,151,2,875320661
265,1016,3,875320462
265,15,3,875320574
265,676,2,875320487
265,111,2,875320371
274,277,4,878945818
274,628,4,878945505
274,234,5,878946536
274,846,2,878946204
274,591,4,878945466
274,405,4,878945840
274,476,4,878945645
274,118,4,878945711
274,478,5,878946577
274,25,5,878945541
274,294,3,878944379
274,100,5,878945404
274,924,3,878945918
274,1163,2,878946162
274,150,5,878944679
274,208,4,878946473
274,9,5,878945404
274,255,2,878945579
274,237,4,878945678
274,15,5,878945505
274,117,4,878945264
274,243,2,878944437
274,472,3,878945918
274,318,5,878946577
274,200,4,878946612
274,877,3,878944543
274,125,4,878945711
274,685,5,878945542
274,276,4,878945437
274,1060,4,878945645
274,815,3,878945763
274,756,3,878946030
274,288,4,878944379
274,1051,4,878945763
274,282,5,878945788
274,629,5,878946645
274,1,4,878945466
274,319,5,878944379
274,866,4,878946107
274,845,5,878945579
274,597,3,878946133
274,546,3,878945918
274,596,3,878945404
274,742,4,878945322
274,280,1,878946162
274,713,5,878945437
274,83,5,878946612
274,50,5,878944679
274,98,5,878946536
274,873,3,878944491
274,69,5,878946644
274,148,2,878946133
274,211,5,878946612
274,164,5,878946644
274,471,4,878945505
274,762,5,878945610
274,111,4,878945541
274,744,5,878945678
274,748,5,878944406
274,411,3,878945888
274,275,5,878944679
274,71,4,878946612
274,220,4,878946107
274,300,5,878944464
274,1063,4,878946502
274,258,5,878944379
274,88,4,878946677
274,181,5,878945365
274,1152,4,878945939
274,496,5,878946473
274,274,4,878945963
276,406,2,874786831
276,67,3,874791993
276,402,3,874791407
276,429,5,874790972
276,218,4,874792663
276,354,4,888873388
276,145,3,874792692
276,57,3,874787526
276,192,5,874787353
276,1240,4,874977579
276,746,4,874791806
276,1079,2,874787300
276,88,3,874791960
276,725,2,877935392
276,222,4,880913800
276,809,2,874977245
276,735,4,874791214
276,195,5,874792483
276,226,4,874792520
276,399,2,874792634
276,272,5,885871447
276,94,2,882659602
276,426,3,874793092
276,763,3,874787214
276,173,5,874791993
276,843,4,874792989
276,567,3,874792794
276,246,4,874786686
276,392,3,874790996
276,5,3,874792692
276,28,4,874787441
276,540,1,874792519
276,17,4,874791894
276,55,4,874792366
276,1036,2,889174870
276,453,1,880913767
276,747,4,874795448
276,685,4,874786784
276,234,5,880913767
276,183,5,874792402
276,214,5,874787353
276,562,3,889174870
276,1244,3,874836608
276,1044,3,877934374
276,1042,1,874795823
276,578,4,888873675
