user,item,rating,timestamp
144,181,4,888104032
144,262,3,888103444
144,313,5,888103407
144,521,4,888105312
144,59,4,888105197
144,12,4,888105419
144,125,4,888104191
144,762,3,888104940
144,1197,4,888104322
144,19,4,888103929
144,527,5,888105665
144,651,4,888105197
144,1028,3,888104495
144,257,4,888104258
144,87,5,888105548
144,961,3,888106106
144,319,3,888103509
144,153,5,888105823
144,333,3,888103371
144,1101,4,888105312
144,480,4,888106322
144,212,5,888105993
144,1169,4,888106044
144,96,5,888105691
144,180,4,888105873
144,1138,4,888104684
144,300,3,888103370
144,647,4,888105338
144,588,4,888105549
144,24,4,888104541
144,1226,4,888104737
144,474,4,888105311
144,100,5,888104063
144,960,2,888105784
144,1285,3,888105922
144,68,2,888105665
144,405,4,888104419
144,514,5,888105197
144,1,4,888104063
144,9,5,888104191
144,286,4,888103370
144,470,2,888105993
144,237,4,888104258
144,251,4,888103929
144,56,4,888105387
144,1016,3,888104322
144,962,4,888105612
144,963,4,888105254
144,318,5,888105419
144,655,5,888105116
144,423,5,888105714
144,72,4,888105338
144,127,4,888105823
144,193,4,888105287
144,4,4,888105873
144,288,2,888103509
144,326,4,888103530
144,760,2,888104283
144,276,3,888104122
144,182,3,888105743
144,285,4,888103969
144,591,3,888104122
144,411,4,888104588
144,729,4,888105665
144,129,4,888104234
144,785,4,888106016
144,273,4,888104213
144,221,3,888104087
144,187,4,888105312
144,234,4,888105115
144,144,4,888105254
144,174,5,888105612
144,478,4,888105337
144,244,3,888104588
144,531,5,888105473
144,297,4,888104150
144,815,1,888104659
144,1013,1,888104446
144,778,4,888106044
144,223,4,888105197
144,70,4,888105587
144,61,3,888106182
144,302,3,888103530
144,293,4,888104283
144,327,3,888103444
144,956,4,888105636
144,176,4,888105338
144,196,4,888105743
144,699,4,888106106
144,55,4,888105254
144,1286,4,888105846
144,750,4,888103444
144,215,4,888105714
144,33,5,888105902
144,170,4,888105364
144,942,4,888106044
144,32,4,888105287
144,343,2,888103725
144,847,4,888104063
144,1012,4,888104521
144,235,1,888104715
144,476,2,888104625
144,1284,3,888104446
144,258,4,888103371
144,209,2,888105116
144,304,4,888103466
144,461,4,888106044
144,48,5,888105197
144,328,3,888103407
144,518,3,888106182
144,106,3,888104684
144,195,5,888105081
144,116,4,888104258
144,242,4,888103444
144,91,2,888106106
144,14,4,888104122
144,1039,4,888105587
144,69,5,888105140
144,172,4,888105312
144,742,4,888104122
144,66,4,888106078
144,98,4,888105587
144,7,2,888104087
144,880,5,888103509
144,73,3,888105636
144,475,1,888104032
144,747,5,888105473
144,8,4,888105612
144,183,4,888105140
144,54,2,888105473
144,280,1,888104625
144,1010,3,888104834
144,197,4,888106106
144,137,4,888104150
144,160,2,888106181
144,709,4,888105940
144,435,4,888105387
144,533,4,888104258
144,248,4,888104032
144,298,3,888103988
144,713,4,888104322
144,690,3,888103573
144,194,5,888105287
144,455,3,888104382
144,508,4,888104150
144,147,3,888104402
144,307,1,888103407
144,126,4,888104150
144,294,4,888103573
144,751,4,888103725
144,281,3,888104191
144,271,2,888103632
144,831,3,888104805
144,466,2,888105823
144,31,3,888105823
144,303,4,888103407
144,213,4,888105387
144,316,5,888103666
144,707,3,888106322
144,282,4,888104123
144,15,4,888104150
144,65,4,888106182
144,173,5,888105902
144,685,3,888105473
144,855,4,888105510
144,105,2,888104767
144,900,4,888103371
144,454,3,888105993
144,117,4,888103969
144,22,5,888105439
144,1142,5,888103968
144,845,4,888104191
144,191,4,888105081
144,1147,4,888105587
144,93,1,888104032
144,135,5,888105364
144,216,4,888105691
144,528,4,888105846
144,190,5,888105714
144,516,2,888105197
144,62,2,888105902
144,58,3,888105548
144,393,4,888105743
144,357,4,888105254
144,654,4,888105823
144,50,5,888103929
144,124,4,888104063
144,20,4,888104559
144,523,5,888105338
144,274,3,888104382
144,89,3,888105691
152,25,3,880149045
152,781,5,882476486
152,49,5,882477402
152,866,5,880149224
152,294,4,880149098
152,111,5,880148782
152,871,3,884018842
152,966,5,882829150
152,21,3,880149253
152,410,4,882478038
152,132,5,882475496
152,215,5,880149882
152,1136,5,882477202
152,255,5,884035936
152,319,2,890322385
152,549,4,882476261
152,204,4,882474587
152,412,2,880149328
152,161,5,882476363
152,220,5,884035907
152,794,5,886535773
152,504,4,882476261
152,411,4,880149350
152,1035,4,882477755
152,1054,1,880149643
152,22,5,882828490
152,944,4,882476632
152,401,3,884018905
152,527,4,882477356
152,1300,4,886535827
152,274,5,880149166
152,596,2,880148941
152,66,5,886535773
152,451,5,882476911
152,371,4,882477356
152,483,5,882474435
152,15,5,880148843
152,67,5,882477689
152,117,4,880148782
152,241,4,884035579
152,632,4,882474734
152,120,2,880149686
152,80,5,882477572
152,157,5,882476486
152,660,5,880150075
152,272,5,890322298
152,153,4,880149924
152,559,1,882475972
152,69,5,882474000
152,685,5,880149074
152,71,5,882900320
152,785,5,886535773
152,402,5,882829501
152,162,5,882474898
152,423,5,882899511
152,740,4,880149197
152,155,5,884018390
152,191,5,880149963
152,275,4,880148664
152,173,5,882474378
152,151,4,880148735
152,301,3,880147407
152,763,5,884018370
152,98,2,882473974
152,367,3,882475972
152,278,4,880149166
152,699,5,882476911
152,790,5,884018821
152,286,5,875562268
152,780,5,884019189
152,167,5,882477430
152,739,5,882475924
152,354,3,890322242
152,8,5,882829050
152,568,5,882829846
152,284,5,880149045
152,1053,5,882475618
152,775,4,884018798
152,1041,5,882477572
152,1028,5,880149197
152,234,4,882474970
152,97,5,882475618
152,692,5,880149963
152,716,5,884019001
152,147,3,880149045
152,125,5,880149165
152,724,5,884035936
152,783,4,884018961
152,393,5,884018430
152,143,5,882474378
152,280,5,880148941
152,133,5,882474845
152,283,4,880148616
152,237,5,880148734
152,313,4,890322242
152,778,3,882476683
152,720,5,882477356
152,88,5,884035964
152,121,5,880149166
152,1301,5,884018462
152,51,4,882476486
152,1014,2,880149224
152,364,4,884019146
152,33,5,882475924
152,845,3,886535827
152,487,5,882474587
153,258,5,881371336
153,678,2,881370935
153,174,1,881371140
153,323,2,881370900
153,50,1,881371140
153,187,2,881371198
153,325,2,881370935
153,181,1,881371140
153,510,3,881371198
153,127,3,881371140
153,64,5,881371005
153,568,4,881371140
153,182,5,881371198
153,172,1,881371140
153,56,5,881371140
153,216,2,881371032
153,22,2,881371140
153,294,2,881370859
153,357,5,881371059
153,321,3,881370900
153,79,5,881371198
153,265,4,881371032
153,322,3,881370900
157,289,4,886889876
157,476,1,886891173
157,111,3,886889876
157,150,5,874813703
157,1283,2,886891173
157,475,3,886890650
157,147,5,886890342
157,1051,4,886890835
157,273,5,886889876
157,748,2,886890015
157,1016,5,886890341
157,293,5,874813703
157,244,5,886890406
157,269,4,886889876
157,127,5,886890541
157,235,5,874813703
157,508,5,886890712
157,283,4,886890692
157,274,4,886890835
157,250,1,886890296
157,405,3,886890342
157,1258,5,886891132
157,290,4,886890787
157,313,5,886889616
157,50,4,886890541
157,740,2,886889876
157,120,1,886891243
157,118,2,886890439
157,685,3,886890372
157,100,5,886890650
157,934,2,886890878
157,137,5,886889876
157,286,5,874813268
157,255,3,886889876
157,3,3,886890734
157,1302,5,874813703
157,117,5,886890296
157,340,5,886889616
157,1132,3,886891132
157,1,5,874813703
157,410,4,886890855
157,597,3,886890406
157,93,3,886890692
157,1244,3,886891194
157,407,4,886891218
157,258,3,886890296
157,276,4,886889876
157,268,5,886889729
157,515,5,874813477
157,25,3,886890787
157,298,4,886889876
159,829,4,880557741
159,127,5,880989744
159,299,3,893256013
159,412,3,880557824
159,310,5,880989865
159,96,4,884360539
159,126,5,880557038
159,748,3,880485488
159,1132,5,880557584
159,948,2,880485344
159,322,5,880485443
159,411,3,880557677
159,1002,3,884027027
159,237,3,880485766
159,685,4,880557347
159,815,3,880557387
159,225,4,880557347
159,872,1,880485262
159,591,4,880557060
159,260,2,893255969
159,118,4,880557464
159,298,5,880557386
159,597,5,880989838
159,588,2,884027316
159,293,4,880485879
159,358,1,893255969
159,845,1,880557130
159,405,5,880557564
159,72,3,884026946
159,1028,5,880557539
159,881,1,893256139
159,25,5,880557112
159,328,3,893255993
159,1013,4,880557170
159,121,3,880486071
159,1278,3,880557782
159,930,4,880557824
159,831,2,880557604
159,9,3,880485766
159,866,5,880557539
159,876,2,893255905
159,988,3,880485529
159,67,1,884026964
159,932,3,880557464
159,273,5,880485935
159,125,5,880557192
159,288,3,884026901
159,1037,2,884360502
159,1025,2,893256139
159,1254,1,884360361
159,476,5,880557564
159,117,5,880486047
159,1049,4,880485972
159,15,5,880485972
159,220,5,880557782
159,832,3,880557864
159,245,5,880485488
159,333,5,893255761
159,259,4,893255969
159,451,5,884360502
159,24,5,880989865
159,103,1,880557604
159,195,3,884360539
159,289,2,880485415
159,243,4,880485529
159,323,4,880485443
159,319,1,880485290
159,918,4,893255798
159,678,5,880485530
159,1048,3,880557584
159,1258,1,884026823
159,871,4,880557003
159,7,5,880485861
159,249,4,884027269
159,595,5,880486009
159,471,4,880485861
159,880,1,893256084
159,546,4,880557621
159,1023,2,880557741
159,873,2,893256062
159,291,4,880485766
159,274,3,880557387
159,1152,4,880557464
159,286,1,880485233
159,628,3,880486071
159,877,3,893255740
159,1095,5,880557824
159,294,4,884026788
159,1012,5,880557080
159,111,4,880556981
159,301,2,880485344
159,272,5,885501645
159,1014,4,884027206
159,1221,5,884027141
159,254,3,884026738
159,326,3,880485345
159,130,1,880557322
159,276,5,880485824
159,742,2,880557192
159,1190,5,881680199
159,1092,2,880989744
159,364,1,884026964
159,255,3,885501660
159,250,3,881679988
159,258,4,893255836
159,456,3,880557848
159,756,4,880557464
162,508,5,877635662
162,208,3,877636746
162,117,4,877635869
162,943,4,877636604
162,628,4,877635897
162,179,3,877636794
162,105,2,877636458
162,237,4,877635980
162,742,4,877635758
162,1,4,877635819
162,597,4,877636370
162,474,3,877636556
162,1012,4,877635965
162,685,3,877635917
162,544,4,877636167
162,826,3,877635965
162,121,4,877636000
162,222,4,877635758
162,294,3,877634955
162,50,5,877635662
162,151,3,877636191
162,7,3,877635869
162,25,4,877635573
162,358,3,877635375
162,181,4,877635798
162,710,4,877636860
162,28,4,877636746
162,11,4,877636772
162,174,4,877636772
162,230,2,877636860
162,55,3,877636713
162,144,3,877636746
162,1011,4,877636370
162,42,3,877636675
162,298,4,877635690
162,122,2,877636300
162,79,4,877636713
162,147,4,877636147
162,254,3,877636476
162,1019,4,877636556
162,403,3,877636713
162,1047,5,877635896
164,926,2,889402091
164,597,4,889402225
164,328,5,889401362
164,619,4,889402160
164,620,3,889402298
164,826,4,889402340
164,515,4,889401906
164,405,5,889402160
164,689,5,889401490
164,276,3,889401771
164,281,4,889401906
164,748,5,889401410
164,313,5,889401284
164,291,5,889401963
164,299,4,889401383
164,407,2,889402443
164,823,4,889402225
164,472,5,889402071
164,307,5,889401284
164,984,4,889401456
164,298,3,889401835
164,222,4,889401927
164,125,5,889402071
164,326,3,889401362
164,181,5,889401906
164,934,5,889402547
164,685,5,889402160
164,411,2,889402407
164,100,5,889401998
164,458,4,889402050
164,751,4,889401263
164,866,5,889402121
164,742,5,889401981
164,717,3,889402265
164,471,5,889402245
164,342,2,889401691
164,690,4,889401241
164,678,4,889401432
164,300,5,889401221
164,248,4,889402030
164,323,4,889401318
164,118,5,889401852
164,331,5,889401193
164,329,4,889401410
164,258,5,889401221
164,930,4,889402340
164,1016,3,889402091
164,245,5,889401362
164,117,5,889401816
164,333,5,889401383
164,845,3,889402071
164,293,4,889402121
164,282,5,889401927
164,252,4,889402265
164,237,2,889401816
164,148,5,889402203
164,1025,4,889401510
164,322,4,889401432
164,825,4,889402203
164,9,4,889402050
164,406,2,889402389
164,121,5,889402203
164,370,5,889402443
167,1307,2,892738277
167,486,4,892738452
167,641,4,892738341
167,184,1,892738278
167,288,3,892737972
167,137,5,892738081
167,1200,4,892738384
167,1147,4,892738384
167,83,5,892738384
167,1225,3,892738277
167,204,4,892738384
167,232,1,892738341
167,465,5,892738341
167,237,4,892737972
167,136,4,892738418
167,133,5,892738453
167,86,4,892738212
167,1309,1,892738341
167,126,3,892738141
167,364,3,892738212
167,659,4,892738277
167,392,1,892738307
167,96,5,892738307
167,554,1,892738237
167,216,4,892738237
167,478,5,892738452
167,831,3,892738141
167,512,5,892738341
167,1125,5,892738419
167,726,1,892738385
167,493,4,892738307
167,568,3,892738341
167,698,4,892738307
167,99,4,892738385
167,606,4,892738452
167,615,5,892738277
167,435,5,892738453
167,1304,4,892738277
167,73,2,892738452
167,1308,1,892738307
167,290,3,892737936
167,733,2,892738453
167,225,3,892737995
167,241,5,892738419
167,1126,5,892738418
167,949,1,892738341
167,521,5,892738307
167,222,4,892737995
167,404,3,892738278
167,48,1,892738277
167,169,1,892738419
167,1306,5,892738385
167,1305,1,892738418
167,240,1,892737972
167,1310,3,892738384
167,238,4,892738341
167,8,5,892738237
167,735,4,892738277
167,719,1,892738341
167,675,1,892738277
167,318,5,892738307
167,655,4,892738237
167,673,4,892738341
167,674,2,892738384
167,530,5,892738453
167,513,4,892738385
167,235,3,892737972
167,381,5,892738212
167,603,4,892738212
172,1172,3,875538864
172,220,4,875537441
172,478,3,875538027
172,23,3,875537717
172,483,3,875538028
172,606,3,875537964
172,124,4,875537151
172,580,4,875538028
172,183,5,875538864
172,178,3,875538027
172,582,4,875538864
172,462,3,875537717
172,430,3,875537964
172,425,1,875536591
172,463,4,875537502
172,514,3,875537964
172,772,1,875537099
172,642,4,875538028
172,603,3,875538027
172,612,3,875537964
172,697,3,875536498
172,657,3,875538027
172,177,4,875537965
172,488,3,875537965
172,1134,2,875536721
172,428,4,875537964
172,485,3,875538028
173,305,5,877556626
173,1265,3,877557239
173,299,4,877556926
173,880,4,877557168
173,327,5,877557168
173,303,5,877556864
173,321,4,877556864
173,328,5,877557028
173,326,5,877556988
173,324,5,877556864
173,690,5,877557076
173,334,4,877556926
173,306,5,877556626
173,331,4,877557028
173,874,4,877556926
173,879,5,877557076
173,937,4,877557077
173,242,5,877556626
173,286,5,877556626
173,258,4,877556625
173,995,5,877556988
173,245,4,877556927
173,268,4,877556626
173,294,5,877556864
173,259,3,877557239
173,678,3,877556988
173,300,4,877556988
173,687,1,877557132
173,332,4,877557028
173,323,5,877556926
173,322,4,877557028
173,881,3,877557168
173,329,4,877557345
173,302,5,877556626
173,269,4,877556626
173,938,3,877557076
173,289,4,877556988
173,262,4,877556864
173,292,5,877557369
173,319,4,877556926
173,301,5,877557076
173,260,4,877557345
173,984,4,877556988
175,193,4,877108098
175,566,3,877108015
175,132,3,877107712
175,660,3,877107836
175,88,4,877108146
175,234,5,877108015
175,31,4,877108051
175,98,5,877107390
175,56,2,877107790
175,273,2,877107640
175,176,3,877107255
175,136,4,877108051
175,183,4,877107942
175,9,4,877108146
175,133,4,877107390
175,64,5,877107552
175,12,4,877108146
175,71,4,877107942
175,111,4,877108015
175,11,5,877107339
175,100,2,877107712
175,127,5,877107640
175,96,3,877108051
175,496,5,877108098
175,669,1,877107790
175,215,5,877107500
175,187,4,877107338
175,419,5,877108098
175,147,3,877108146
175,50,5,877107138
175,172,5,877107339
175,186,4,877107790
175,661,4,877107432
175,483,5,877107339
175,629,3,877107942
175,508,1,877107712
175,195,3,877107790
175,869,3,877107500
179,321,1,892151331
179,902,1,892151064
179,538,4,892151231
179,917,3,892151231
179,682,5,892151459
179,288,5,892151489
179,916,5,892151064
179,345,1,892151565
179,354,4,892151331
179,307,3,892151565
179,750,1,892151270
179,347,3,892151064
179,269,3,892151064
179,302,4,892151173
179,339,1,892151366
179,271,1,892151565
179,303,1,892151270
179,1234,1,892151459
179,1127,1,892151270
179,362,1,892151231
179,905,4,892151331
179,340,4,892151064
179,305,4,892151270
179,353,1,892151270
179,272,5,892151202
179,316,5,892151202
179,300,4,892151231
179,331,2,892151331
179,691,3,892151331
179,346,3,892151489
179,315,5,892151202
179,258,5,892151270
179,751,1,892151565
179,310,4,892151365
179,313,4,892151270
179,301,4,892151565
179,1316,3,892151489
179,893,2,892151565
179,333,5,892151459
179,895,5,892151565
179,914,5,892151174
179,690,1,892151489
197,39,2,891409982
197,29,3,891410170
197,227,3,891409936
197,229,3,891410039
197,684,4,891409981
197,183,5,891409839
197,554,4,891410170
197,272,4,891409160
197,679,1,891409935
197,651,5,891409839
197,187,5,891409798
197,184,1,891409981
197,510,5,891409935
197,231,3,891410124
197,226,4,891410038
197,748,3,891409323
197,182,3,891409935
197,354,2,891409199
197,550,3,891409981
197,307,3,891409323
197,321,3,891409475
197,1420,1,891409683
197,808,3,891409893
197,720,2,891410039
197,322,3,891409475
197,568,4,891410038
197,688,1,891409564
197,347,4,891409070
197,678,2,891409593
197,435,5,891409935
197,68,2,891410082
197,570,4,891410124
197,346,3,891409070
197,530,3,891410082
197,362,4,891409199
197,300,4,891409422
197,174,5,891409798
197,332,2,891409290
197,1228,4,891410124
197,195,5,891409798
197,127,5,891409839
197,288,3,891409387
197,294,4,891409290
197,181,5,891409893
197,228,4,891409894
197,879,4,891409535
197,265,5,891409893
197,947,2,891410083
197,232,4,891410082
197,11,1,891409893
197,326,3,891409199
197,245,4,891409352
197,690,3,891409255
197,538,3,891409535
197,511,5,891409839
197,895,3,891409199
197,1419,2,891410124
197,313,4,891409160
197,518,1,891409982
197,578,3,891410039
197,340,2,891409199
197,96,5,891409839
197,311,4,891409070
197,89,5,891409798
197,344,4,891409070
197,751,3,891409290
197,289,4,891409422
197,373,1,891410124
197,56,1,891409799
197,1222,3,891410082
197,306,2,891409160
197,880,3,891409387
197,515,5,891409935
197,233,4,891409935
197,79,5,891409839
197,566,4,891409893
197,82,5,891409893
197,190,3,891410082
197,802,4,891410082
197,55,3,891409982
197,665,4,891410124
197,230,4,891409893
197,849,3,891410124
197,241,3,891409893
197,22,5,891409839
197,399,2,891410082
197,258,4,891409255
197,210,5,891409838
197,779,2,891410170
197,161,4,891410039
197,770,3,891410082
197,750,5,891409199
197,586,3,891410170
197,172,5,891409839
197,259,1,891409422
197,316,4,891409535
197,62,2,891410039
197,92,1,891410082
197,431,3,891409935
197,4,3,891409981
197,50,5,891409839
197,176,5,891409798
197,38,3,891410039
197,286,1,891409255
197,385,2,891409893
197,333,2,891409111
197,188,3,891409982
197,576,4,891410039
197,2,3,891409981
197,177,5,891409935
197,449,5,891410124
197,323,3,891409422
197,271,2,891409352
197,526,5,891409935
197,302,3,891409070
197,403,3,891410038
197,33,2,891409981
197,328,4,891409290
198,385,3,884208778
198,185,3,884209264
198,214,4,884208273
198,1142,5,884205114
198,707,2,884207009
198,215,4,884208098
198,748,2,884204577
198,654,5,884207733
198,64,4,884207206
198,23,4,884208491
198,96,4,884208326
198,217,4,884208273
198,108,3,884206270
198,462,3,884209535
198,128,3,884209451
198,173,4,884207492
198,135,5,884208061
198,191,4,884208682
198,241,3,884209264
198,218,3,884209412
198,549,3,884208518
198,470,3,884208571
198,498,3,884207492
198,228,3,884207206
198,131,3,884208952
198,531,5,884207525
198,959,3,884209264
198,820,1,884206773
198,82,3,884209451
198,89,5,884208623
198,447,4,884209188
198,527,4,884208061
198,33,3,884209291
198,433,2,884208326
198,942,4,884209569
198,411,1,884206659
198,629,4,884209221
198,673,3,884209451
198,50,5,884204919
198,151,4,884206401
198,229,3,884209353
198,871,1,884205277
198,127,5,884204919
198,511,4,884208326
198,172,4,884207206
198,258,4,884204501
198,208,3,884208571
198,455,3,884206191
198,137,4,884205252
198,823,2,884206587
198,79,3,884208518
198,51,3,884208455
198,186,5,884207733
198,298,1,884204993
198,197,4,884208200
198,179,4,884209264
198,403,4,884209353
198,1244,2,884206659
198,509,4,884208710
198,156,3,884207058
198,824,2,884206847
198,280,3,884206401
198,25,2,884205114
198,690,3,884204427
198,480,4,884207239
198,405,2,884206428
198,1117,3,884205252
198,427,4,884207009
198,518,3,884208876
198,4,3,884209536
198,693,3,884207734
198,660,4,884208624
198,58,3,884208173
198,200,4,884207239
198,1245,4,884205317
198,265,3,884207206
198,98,4,884207611
198,184,3,884209003
198,234,3,884207833
198,196,3,884208098
198,6,2,884206270
198,249,2,884205277
198,746,4,884207946
198,154,4,884208098
198,148,3,884206401
198,27,2,884208595
198,118,2,884206513
198,182,4,884207946
198,1014,2,884206330
198,168,4,884207654
198,343,3,884204666
198,475,4,884205277
198,174,5,884208326
198,356,3,884208455
198,357,5,884207267
198,369,1,884206806
198,73,3,884208419
198,7,4,884205317
198,939,3,884209412
198,474,5,884207298
198,727,4,884208876
198,101,5,884209569
198,201,3,884207897
198,164,3,884208571
198,684,3,884208778
198,210,4,884207612
198,640,3,884208651
198,431,3,884208137
198,15,3,884205185
198,100,1,884207325
198,183,5,884207654
198,763,3,884206482
198,682,3,884204709
198,636,3,884209353
198,180,3,884207298
198,434,3,884208061
198,367,3,884209379
198,69,4,884207560
198,1094,1,884206807
198,56,5,884207392
198,428,4,884209188
198,181,4,884205050
198,323,2,884204637
198,95,3,884207612
198,55,3,884207525
198,692,2,884208377
198,216,4,884208490
198,93,3,884205346
198,631,3,884208624
198,410,1,884205385
198,195,3,884207267
198,559,3,884208739
198,11,4,884207392
198,300,2,884204427
198,658,3,884208173
198,429,4,884207691
198,237,2,884206191
198,381,3,884208273
198,153,4,884207858
198,143,3,884208951
198,222,3,884204993
198,651,4,884207424
198,198,4,884207654
198,71,3,884208419
198,117,1,884205114
198,1,4,884205081
198,526,4,884208273
198,188,5,884208200
198,97,3,884207112
198,581,3,884209504
198,175,3,884207239
198,65,2,884208241
198,24,2,884205385
198,423,3,884208241
198,402,3,884209147
198,193,4,884207833
198,121,3,884206330
198,238,4,884207733
198,248,3,884205385
198,568,3,884208710
198,132,4,884208137
198,979,5,884206748
198,318,4,884207560
198,655,4,884209188
198,81,5,884208326
198,176,4,884207136
198,291,2,884205219
198,161,3,884208454
198,923,3,884207946
198,203,3,884207733
198,501,4,884209264
198,652,3,884209569
198,382,4,884207525
198,31,3,884207897
198,187,4,884207239
198,70,3,884207691
198,122,1,884206807
198,230,3,884209073
198,204,3,884207584
198,276,3,884205317
198,1169,4,884208834
203,304,3,880433445
203,271,3,880433445
203,258,3,880433368
203,283,5,880434359
203,222,4,880434318
203,257,3,880434298
203,1,3,880434384
203,100,1,880434411
203,326,4,880433398
203,748,2,880433474
203,332,5,880433474
203,294,2,880433398
203,150,5,880434278
203,148,3,880434755
203,181,5,880434278
203,619,3,880434438
203,282,1,880434919
203,321,3,880433418
203,879,4,880433474
203,237,3,880434411
203,471,4,880434463
203,336,3,880433474
203,24,4,880434359
203,993,3,880434919
203,248,5,880434496
203,628,4,880434810
203,1049,2,880434463
203,890,2,880433499
203,475,3,880434318
203,288,5,880433368
203,458,3,880434336
203,117,4,880434810
203,323,3,880433558
203,477,4,880434755
203,815,4,880434882
203,7,3,880434438
203,744,2,880434495
203,50,5,880434810
203,93,4,880434940
203,742,3,880434882
203,276,4,880434810
203,250,4,880434495
203,151,4,880434384
212,246,5,879303571
212,318,5,879303928
212,427,4,879303795
212,127,2,879303571
212,515,4,879303571
212,528,5,879303950
212,645,3,879303795
212,511,4,879304051
212,87,5,879304010
212,286,4,879303468
212,423,4,879304010
212,382,5,879303929
212,191,3,879303830
212,317,5,879303638
212,631,5,879303929
212,269,3,879303468
212,86,4,879303830
212,197,5,879303795
212,527,5,879303892
212,199,5,879303831
212,268,5,879303468
212,179,1,879304010
212,863,2,879303863
212,735,4,879304010
212,180,1,879303974
213,258,4,878870226
213,204,5,878956130
213,194,4,878955766
213,591,4,878955295
213,479,4,878955534
213,118,4,878870871
213,568,4,878955941
213,609,4,878955533
213,831,4,878871062
213,42,5,878956263
213,24,5,878870846
213,778,5,878955680
213,318,5,878955533
213,222,3,878870790
213,257,4,878870846
213,841,4,878871010
213,174,5,878955848
213,252,3,878870456
213,514,5,878956130
213,288,4,878870226
213,182,4,878955766
213,97,5,878956299
213,511,4,878955442
213,985,3,878955164
213,281,4,878871038
213,133,3,878955973
213,685,3,878870987
213,756,2,878955319
213,235,1,878955115
213,515,4,878870518
213,234,4,878955373
213,64,5,878955680
213,471,3,878870816
213,393,3,878955973
213,193,4,878955442
213,157,4,878955501
213,692,4,878955848
213,504,5,878955885
213,199,5,878956000
213,106,4,878870904
213,197,5,878955707
213,70,3,878955766
213,173,5,878955442
213,48,5,878955848
213,13,4,878955139
213,192,5,878955474
213,655,4,878956300
213,603,5,878955599
213,546,4,878870903
213,447,4,878955598
213,50,5,878870456
213,132,5,878956263
213,218,4,878956074
213,127,5,878870790
213,294,3,878870226
213,98,5,878955598
213,154,5,878956101
213,273,5,878870987
213,69,3,878955534
213,509,4,878955372
213,508,4,878870790
213,56,5,878955635
213,678,4,878870275
213,214,5,878955816
213,195,5,878956156
213,12,5,878955409
213,200,5,878956100
213,25,4,878870750
213,521,4,878955474
213,684,4,878956000
213,455,4,878870749
213,924,4,878870846
213,170,5,878955886
213,117,4,878870987
213,474,2,878955635
213,405,3,878870904
213,11,4,878956156
213,180,5,878956047
213,100,5,878870749
213,164,5,878956300
213,690,3,878870275
213,7,4,878870518
213,475,4,878870648
213,121,5,878870940
213,1,2,878870719
213,735,5,878955474
213,502,5,878956263
213,135,5,878956101
213,31,4,878956338
213,151,5,878955886
213,286,3,878870598
213,181,4,878870552
213,144,5,878956047
213,942,4,878955533
213,175,4,878955599
213,229,4,878955973
213,483,5,878955848
213,458,4,878870679
213,238,5,878955635
213,79,5,878956263
213,432,4,878956047
213,628,5,878870648
213,274,5,878955188
213,597,5,878871062
213,448,4,878956074
213,2,4,878955914
213,213,5,878956300
213,156,5,878955474
213,357,5,878955848
213,1215,1,878871089
213,478,5,878956129
213,125,5,878955295
213,627,4,878955680
213,143,5,878955766
213,1012,3,878870719
213,176,4,878956338
213,55,5,878955680
213,185,5,878955501
213,187,5,878956022
213,582,4,878955442
213,284,5,878955164
213,463,5,878956000
213,172,5,878955442
213,212,4,878955474
213,8,3,878955564
213,715,5,878955915
221,1314,3,875247833
221,265,3,875246247
221,1010,3,875246662
221,240,4,875244352
221,391,3,875247754
221,108,3,875244866
221,384,3,875246919
221,210,5,875245760
221,1017,4,875244268
221,475,4,875244204
221,231,4,875246359
221,405,3,875244633
221,467,4,875245928
221,1250,2,875247855
221,76,4,875246662
221,55,4,875245319
221,623,3,875245618
221,476,2,875244673
221,24,5,875244352
221,1067,3,875244387
221,335,4,876502948
221,218,4,875246308
221,1012,4,875244475
221,789,4,875245739
221,174,4,875245514
221,227,3,875247522
221,204,4,875246008
221,32,4,875245223
221,402,2,875393426
221,780,3,875246552
221,737,4,875393346
221,69,4,875245641
221,809,3,875247775
221,117,4,875244633
221,358,3,875244232
221,1090,3,875246783
221,651,4,875245350
221,151,1,875246008
221,79,4,875245715
221,109,2,875244369
221,931,3,875245100
221,895,2,885081339
221,59,2,875245514
221,181,4,875244087
221,178,4,875245989
221,762,4,875244598
221,100,5,875244125
221,186,4,875245641
221,943,4,875246759
221,1185,3,875246710
221,118,1,875244940
221,53,4,875247565
221,695,4,875245776
221,222,3,875244232
221,257,4,875244475
221,1407,3,875247833
221,56,5,875245592
221,732,4,875246330
221,121,2,875244813
221,633,3,875246459
221,1035,3,875246124
221,399,3,875246459
221,751,4,885081300
221,23,4,875245462
221,154,3,875245907
221,1011,4,875244792
221,588,3,875246209
221,824,3,875244694
221,940,4,875246482
221,550,4,875246183
221,721,5,875246944
221,485,2,875245265
221,184,4,875245574
221,346,5,885081300
221,1437,3,875245967
221,470,3,875245374
221,42,5,875245813
221,259,4,875243990
221,1073,4,875245846
221,129,5,875244331
221,94,3,875246857
221,156,5,875245533
221,3,4,875244901
221,1016,3,875244713
221,272,5,885081264
221,268,5,876502910
221,96,5,875245672
221,38,2,875246506
221,50,4,875244125
221,64,5,875245350
221,1267,3,875246459
221,403,4,875245374
221,685,3,875244766
