user,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
617,2.1,1.5714285714285714,0.0,1.0,2.111111111111111,2.7,4.5,2.5161290322580645,2.0,4.0,2.4130434782608696,1.0,3.6666666666666665,2.5,2.5714285714285716,2.8333333333333335,2.75,4.0
620,4.083333333333333,3.9285714285714284,3.727272727272727,3.7954545454545454,3.870967741935484,1.0,0.0,3.92,4.166666666666667,0.0,3.3529411764705883,3.5384615384615383,3.6666666666666665,4.071428571428571,4.0,3.5833333333333335,4.25,0.0
625,3.5,3.4210526315789473,4.0,3.5,3.3076923076923075,3.25,0.0,3.5384615384615383,4.0,3.5,3.0,3.4285714285714284,3.6,3.5185185185185186,3.888888888888889,3.48,3.8125,4.0
626,1.625,1.0,0.0,1.0,1.5,3.0,0.0,3.3076923076923075,0.0,4.0,2.3333333333333335,1.0,2.8333333333333335,2.7142857142857144,2.0,1.7857142857142858,3.0,0.0
627,3.2435897435897436,3.1944444444444446,0.0,3.0,3.0454545454545454,3.5,0.0,3.3229166666666665,3.0,3.5,3.3333333333333335,2.6666666666666665,3.75,3.0,3.7241379310344827,3.2045454545454546,4.04,3.6666666666666665
629,4.161290322580645,4.666666666666667,0.0,4.666666666666667,3.88,3.8333333333333335,0.0,4.287878787878788,5.0,0.0,4.25,4.5,3.5,4.333333333333333,4.0,4.0,4.3076923076923075,4.0
635,2.375,2.5,4.0,4.0,3.2222222222222223,4.333333333333333,0.0,3.5,0.0,4.0,3.0,0.0,3.8333333333333335,3.3636363636363638,1.0,3.0,3.0,0.0
636,4.8,5.0,4.0,4.0,4.0,5.0,5.0,4.2727272727272725,0.0,0.0,0.0,5.0,0.0,3.75,4.8,4.666666666666667,4.666666666666667,0.0
646,3.0,3.0,0.0,2.6666666666666665,2.5454545454545454,2.6666666666666665,4.0,3.2,2.0,3.0,3.0,2.0,3.0,3.125,3.0,2.9285714285714284,3.3333333333333335,0.0
654,4.0,4.0,4.0,3.8181818181818183,3.549019607843137,3.6,0.0,3.641509433962264,3.5,5.0,3.0,3.5714285714285716,4.2,3.5675675675675675,3.6875,3.775,4.285714285714286,3.0
660,2.5384615384615383,2.6862745098039214,2.4615384615384617,2.4615384615384617,2.576923076923077,2.0714285714285716,2.0,2.857142857142857,2.3333333333333335,2.5,2.3529411764705883,2.625,3.0,2.935483870967742,2.6470588235294117,2.5106382978723403,3.0625,2.8
662,3.5,3.0,0.0,0.0,4.0,5.0,3.0,4.1875,0.0,0.0,0.0,3.0,2.0,3.625,3.0,3.6666666666666665,3.5,0.0
664,3.4857142857142858,3.5,4.166666666666667,3.8333333333333335,3.92,4.375,0.0,3.632911392405063,0.0,4.4,3.0,4.0,4.125,3.71875,3.473684210526316,3.72972972972973,3.8,3.0
671,3.5844155844155843,3.774193548387097,0.0,0.0,4.133333333333334,3.176470588235294,0.0,3.193548387096774,5.0,3.3333333333333335,3.727272727272727,4.0,2.8333333333333335,4.238095238095238,4.181818181818182,3.4313725490196076,3.7,3.6
673,3.6666666666666665,0.0,0.0,0.0,3.7142857142857144,3.5,0.0,4.15,0.0,3.0,3.3333333333333335,0.0,3.6,3.4,2.0,3.6666666666666665,4.333333333333333,0.0
679,4.0,4.2,3.2,3.1,3.3333333333333335,3.6666666666666665,0.0,4.0,3.0,4.0,4.0,3.1666666666666665,3.75,4.235294117647059,3.7777777777777777,3.888888888888889,4.3,3.5
693,2.7708333333333335,2.6666666666666665,3.5,3.2,3.0625,3.2142857142857144,3.5,3.259259259259259,3.0,3.6,2.6,3.125,3.111111111111111,3.3157894736842106,2.75,3.130434782608696,2.8421052631578947,4.0
694,4.352941176470588,4.541666666666667,4.0,4.25,4.027777777777778,4.25,4.0,4.1911764705882355,4.666666666666667,4.0,3.8333333333333335,4.076923076923077,4.25,4.28125,4.478260869565218,4.076923076923077,4.56,4.375
695,2.75,5.0,3.0,3.0,3.7142857142857144,4.2,0.0,3.5714285714285716,0.0,4.0,2.8,3.3333333333333335,2.875,3.6,3.6,2.8125,3.0,0.0
702,3.0625,3.4444444444444446,4.0,3.5,1.3333333333333333,1.5,0.0,2.6666666666666665,0.0,0.0,1.5,2.3333333333333335,1.5,3.6666666666666665,3.4545454545454546,1.875,1.0,0.0
705,3.847457627118644,3.6904761904761907,4.0,3.5,3.6774193548387095,4.0,0.0,3.5357142857142856,3.0,2.0,2.0,3.2857142857142856,2.5,3.85,3.64,3.782608695652174,4.2,3.0
706,3.6666666666666665,4.0,4.0,4.0,3.5,2.75,0.0,3.090909090909091,0.0,0.0,2.5,0.0,1.5,4.5,4.0,2.6666666666666665,3.4,0.0
709,3.7777777777777777,3.6551724137931036,4.0,3.5,3.230769230769231,3.823529411764706,0.0,3.75,3.5,3.0,3.217391304347826,1.75,3.0,3.5,3.4814814814814814,3.736842105263158,4.181818181818182,4.2
727,3.0984848484848486,3.0454545454545454,3.235294117647059,2.739130434782609,3.0576923076923075,3.2,0.0,3.1341463414634148,2.25,5.0,2.423076923076923,3.3333333333333335,2.909090909090909,3.3220338983050848,2.9272727272727272,3.130434782608696,3.6,3.1666666666666665
729,3.5,0.0,0.0,1.0,2.2857142857142856,1.0,0.0,2.6,0.0,0.0,2.0,4.0,3.6666666666666665,3.6,0.0,3.4444444444444446,2.5,0.0
745,2.6666666666666665,2.5555555555555554,3.0,2.6666666666666665,3.0,3.6666666666666665,0.0,3.0285714285714285,0.0,4.0,3.0,0.0,4.333333333333333,2.0,3.0,3.8,2.8,3.25
747,4.162162162162162,3.8461538461538463,4.4375,4.1,3.6,4.260869565217392,4.5,4.242424242424242,3.6666666666666665,5.0,4.333333333333333,4.2631578947368425,4.235294117647059,4.148936170212766,4.208333333333333,4.113636363636363,4.666666666666667,4.75
762,5.0,5.0,0.0,0.0,2.7142857142857144,3.0,0.0,3.076923076923077,0.0,5.0,0.0,0.0,5.0,3.0,4.0,3.3333333333333335,4.5,0.0
767,4.3,4.5,5.0,4.666666666666667,4.454545454545454,4.333333333333333,0.0,4.611111111111111,4.0,4.0,4.0,5.0,4.5,4.555555555555555,4.2,4.2,4.4,5.0
780,4.190476190476191,4.666666666666667,0.0,4.5,3.2857142857142856,5.0,0.0,4.115384615384615,5.0,3.0,2.5,4.25,3.0,4.357142857142857,4.142857142857143,3.111111111111111,4.416666666666667,4.5
796,3.7403846153846154,3.685185185185185,3.2222222222222223,3.4193548387096775,3.4909090909090907,3.7142857142857144,3.0,3.558139534883721,3.5,4.0,3.0,3.7222222222222223,4.041666666666667,3.9080459770114944,3.8863636363636362,3.7590361445783134,3.739130434782609,2.8
798,3.7169811320754715,3.5892857142857144,3.25,3.372549019607843,3.3,3.5,0.0,3.2033898305084745,3.125,0.0,2.6666666666666665,3.6,3.4615384615384617,3.4655172413793105,3.48,3.6785714285714284,3.8181818181818183,2.6666666666666665
803,2.6666666666666665,2.5,4.0,2.2,2.3,3.0,0.0,4.076923076923077,0.0,0.0,4.0,3.5,3.0,3.0,2.3333333333333335,3.0,3.75,0.0
804,3.8415841584158414,3.746031746031746,3.4,3.3636363636363638,3.4857142857142858,3.652173913043478,3.0,3.7604166666666665,3.272727272727273,3.5,3.5806451612903225,3.2222222222222223,3.857142857142857,3.595744680851064,3.7142857142857144,3.8194444444444446,4.161290322580645,3.75
806,3.466666666666667,3.3333333333333335,4.166666666666667,4.5,3.727272727272727,4.0,0.0,3.6481481481481484,0.0,4.5,3.5,4.1,3.5,3.5555555555555554,3.761904761904762,3.5384615384615383,3.6470588235294117,3.0
812,3.75,3.0,0.0,1.0,3.5,3.5,0.0,2.857142857142857,0.0,3.0,4.0,1.0,4.0,3.75,3.0,3.8333333333333335,2.6666666666666665,0.0
813,3.3333333333333335,2.4285714285714284,3.0,2.0,1.8888888888888888,4.0,0.0,3.5,1.0,0.0,4.0,3.5,2.5,3.0,4.0,4.2,3.6666666666666665,0.0
816,4.0,3.6666666666666665,0.0,3.0,3.4,4.5,0.0,4.0,0.0,0.0,4.0,0.0,3.75,4.5,3.3333333333333335,3.8461538461538463,3.5,0.0
825,4.270833333333333,4.043478260869565,0.0,3.4,3.3157894736842106,3.5,0.0,3.36,4.0,4.0,2.8333333333333335,1.0,4.4,3.3043478260869565,4.1,4.142857142857143,4.181818181818182,4.0
838,3.896551724137931,4.222222222222222,4.0,4.142857142857143,4.121212121212121,4.0,0.0,4.235294117647059,4.0,4.0,0.0,4.428571428571429,4.2,4.32,4.105263157894737,3.6875,4.0,0.0
839,3.6,3.6,4.0,4.0,2.625,3.8,4.0,3.3846153846153846,0.0,0.0,3.0,1.0,3.0,3.066666666666667,3.3,3.142857142857143,3.8333333333333335,0.0
844,3.46875,3.6363636363636362,3.5,3.5,3.7142857142857144,4.166666666666667,0.0,3.56,3.0,3.0,3.0,3.6666666666666665,1.5,4.090909090909091,3.2,3.2666666666666666,3.7142857142857144,3.0
850,4.888888888888889,4.923076923076923,5.0,4.857142857142857,4.55,1.0,0.0,4.133333333333334,0.0,0.0,5.0,5.0,4.0,4.923076923076923,4.875,4.454545454545454,5.0,4.5
852,3.5,3.4,4.2,3.7142857142857144,3.533333333333333,4.0,0.0,3.5,3.0,0.0,4.0,2.5,3.0,4.0,3.5384615384615383,3.388888888888889,4.4,3.0
856,3.142857142857143,0.0,0.0,0.0,3.0,3.3333333333333335,0.0,3.5625,0.0,0.0,4.0,1.0,3.4,3.6,3.5,3.4,3.25,0.0
875,4.055555555555555,4.428571428571429,3.75,3.6,4.090909090909091,4.2,5.0,4.16,5.0,4.0,4.333333333333333,3.5,4.25,4.105263157894737,4.357142857142857,4.125,4.333333333333333,0.0
889,3.376470588235294,3.4634146341463414,3.375,3.4166666666666665,3.341880341880342,3.5757575757575757,4.0,3.472,2.8,3.4285714285714284,3.5,3.4615384615384617,3.3333333333333335,3.456140350877193,3.4594594594594597,3.4444444444444446,3.6129032258064515,3.090909090909091
896,2.8376068376068377,2.9814814814814814,3.3125,3.0,3.010989010989011,2.967741935483871,3.5,3.0434782608695654,2.4,3.5555555555555554,2.6923076923076925,3.533333333333333,3.0833333333333335,3.280701754385965,3.0961538461538463,2.8271604938271606,3.3333333333333335,2.8461538461538463
902,3.5,3.111111111111111,3.5,3.7142857142857144,3.7,3.0,0.0,3.526315789473684,4.0,3.0,3.0,3.0,3.4285714285714284,3.2222222222222223,3.4166666666666665,3.533333333333333,4.0,0.0
904,3.2,3.5,0.0,0.0,3.5454545454545454,3.0,0.0,4.0588235294117645,0.0,0.0,4.0,4.333333333333333,3.3333333333333335,3.7222222222222223,3.0,3.5,3.5,4.0
915,3.0,3.0,0.0,3.0,3.5,3.0,0.0,3.3846153846153846,0.0,4.0,2.5,0.0,3.0,3.75,3.0,3.0,4.0,0.0
916,3.0348837209302326,3.0652173913043477,3.0,2.888888888888889,3.2736842105263158,3.625,5.0,3.6492537313432836,2.6666666666666665,4.0,3.3333333333333335,3.0,3.0,3.5,3.2093023255813953,3.0,3.7096774193548385,3.125
919,3.3157894736842106,3.5454545454545454,3.5555555555555554,3.5833333333333335,3.19672131147541,3.857142857142857,4.0,3.638888888888889,3.8,4.0,3.5,3.4545454545454546,3.5,3.3043478260869565,3.4761904761904763,3.4313725490196076,3.3333333333333335,0.0
927,4.176470588235294,4.04,3.9285714285714284,3.740740740740741,3.3859649122807016,4.333333333333333,0.0,3.7142857142857144,4.0,0.0,3.3333333333333335,3.727272727272727,4.333333333333333,3.3333333333333335,4.05,4.315789473684211,4.25,0.0
931,3.625,3.3333333333333335,0.0,4.0,3.4615384615384617,4.2,1.0,4.057142857142857,0.0,4.0,0.0,3.0,4.333333333333333,3.857142857142857,3.0,3.769230769230769,3.8,0.0
936,3.4074074074074074,3.3076923076923075,4.0,3.0,3.6041666666666665,3.6923076923076925,4.0,4.0,0.0,0.0,3.3333333333333335,3.3333333333333335,3.7142857142857144,3.838709677419355,3.7142857142857144,3.3214285714285716,4.0,0.0
937,3.6666666666666665,4.0,5.0,3.0,3.0,3.5,4.0,3.48,0.0,0.0,0.0,0.0,4.0,3.4444444444444446,4.0,4.0,3.75,0.0
938,3.3714285714285714,3.7058823529411766,3.8,3.272727272727273,2.95,3.8333333333333335,0.0,3.53125,3.5,4.0,4.25,3.5,3.4,3.380952380952381,4.066666666666666,3.40625,3.5,2.0
