user,item,rating,timestamp
327,196,4,887745871
327,127,4,887747338
327,589,3,887743936
327,517,2,887818991
327,582,4,887822711
327,268,4,887737629
327,10,4,887744432
327,644,3,887747410
327,209,4,887747939
327,197,4,887744023
327,875,4,887743600
327,1073,2,887744241
327,655,4,887745303
327,131,4,887818783
327,132,5,887820828
327,191,4,887820828
327,300,2,887743541
327,1097,4,887819860
327,144,4,887820293
327,172,4,887743986
327,845,3,887818957
327,709,4,887819411
327,466,3,887820171
327,484,3,887745303
327,318,5,887820828
327,645,4,887818991
327,98,4,887746196
327,340,4,887744167
327,72,2,887819582
327,523,4,887818800
327,258,1,887737355
327,423,3,887822752
327,230,4,887820448
327,164,3,887746219
327,173,4,887747337
327,147,2,887820417
327,188,5,887745774
327,338,1,887743815
327,718,4,887745494
327,2,2,887820385
327,425,3,887822681
327,651,4,887745744
327,650,4,887745699
327,160,4,887822209
327,22,4,887744167
327,95,3,887818596
327,497,4,887818658
327,200,4,887747338
327,313,4,887744167
327,550,2,887820448
327,746,3,887818992
327,186,2,887744064
327,25,2,887746728
327,435,4,888251521
327,152,3,887819194
327,1141,3,887822681
327,260,1,887743705
327,410,2,887819462
327,64,2,887745699
327,286,2,887737328
327,117,3,887820385
327,192,5,887820828
327,461,3,887746665
327,111,4,887819462
327,682,3,887737629
327,11,4,887745303
327,121,2,887822530
327,44,3,887745840
327,960,5,887745774
327,232,4,887819538
327,217,3,887746328
327,198,4,887747337
327,151,4,887745871
327,533,4,887822530
327,234,5,887745840
327,1218,4,887822400
327,628,2,887820226
327,180,4,887745774
327,33,3,887820341
327,1075,4,887822832
327,175,2,887744205
327,203,3,887818540
327,895,3,887743670
327,919,5,887820828
327,293,3,887745574
327,874,3,887737629
327,418,3,887820761
327,431,3,887820384
327,87,3,887818620
327,183,3,887744065
327,88,2,887819194
327,865,5,887745774
327,1,4,887745622
327,7,3,887744023
327,676,3,887746686
327,81,4,887818904
327,405,2,887745589
327,161,3,887820417
327,133,4,887745662
327,288,4,887743600
327,13,2,887746665
327,195,4,887744277
327,100,4,887744513
327,23,4,887745463
327,301,3,887743725
327,583,2,887820341
327,201,5,887820828
327,381,4,887819354
327,507,4,887744205
327,959,5,887819161
327,66,3,887819582
327,99,4,887820761
327,476,2,887819538
327,311,3,887737629
327,952,2,887819354
327,514,4,887747338
327,210,3,887744065
327,508,2,887744064
327,153,4,887818596
327,249,2,887744432
327,294,3,887743644
327,659,4,887819021
327,1100,4,888251464
327,663,4,887819582
327,269,3,887737629
327,8,4,887819860
327,174,4,887744513
327,568,2,887820417
327,96,2,887822530
327,367,4,887819355
327,336,2,887737569
327,302,3,887737355
327,273,2,887745911
327,233,3,887820385
327,1056,2,887747971
327,715,4,887819860
327,42,3,887746665
327,603,4,887745661
327,1101,4,887746665
327,772,3,887822646
327,1070,4,887744513
327,156,4,887747668
327,433,4,887818991
327,455,2,887819316
327,275,4,887747338
327,896,5,887820828
327,805,4,887819462
327,333,2,887737493
327,447,4,887746196
327,672,2,887746328
327,710,4,887747410
327,86,4,887822433
327,506,3,887744513
327,474,3,887743986
327,250,2,887745272
327,4,4,887819161
329,300,4,891655431
329,657,3,891656391
329,169,4,891656178
329,198,4,891656268
329,8,2,891656391
329,269,4,891655191
329,655,4,891656237
329,185,3,891656347
329,250,3,891656639
329,705,3,891656347
329,129,3,891655905
329,282,3,891656300
329,483,4,891656347
329,50,4,891655812
329,534,3,891656639
329,303,4,891655350
329,39,2,891656391
329,100,4,891655812
329,512,4,891656347
329,423,4,891656237
329,79,4,891656391
329,338,2,891655545
329,199,4,891656347
329,313,4,891655191
329,274,3,891656639
329,248,3,891656640
329,174,4,891656639
329,892,2,891655614
329,591,2,891655812
329,286,4,891655291
329,333,4,891655322
329,302,5,891655191
329,245,3,891656640
329,194,3,891656429
329,651,4,891656639
329,124,5,891655905
329,127,4,891655741
329,924,3,891655905
329,147,3,891656072
329,181,4,891655741
329,855,4,891656206
329,288,2,891655191
329,117,3,891655868
329,81,2,891656300
329,294,2,891655383
329,295,4,891656012
329,326,3,891656639
329,331,3,891656639
329,879,2,891655515
329,284,3,891656072
329,322,3,891655570
329,276,4,891655905
329,197,4,891656429
329,1011,3,891655981
329,11,3,891656237
329,515,4,891655932
329,12,4,891656178
329,98,4,891656300
329,137,5,891655812
329,186,3,891656268
329,258,3,891656639
329,7,3,891655961
329,323,2,891655594
329,272,5,891655191
329,297,4,891655868
335,305,4,891566861
335,347,5,891567004
335,902,5,891566808
335,678,3,891567251
335,340,5,891566808
335,324,1,891567098
335,333,4,891566952
335,307,5,891566952
335,245,4,891567053
335,300,5,891567029
335,258,1,891566808
335,323,4,891567125
335,313,3,891566808
335,328,3,891566903
335,269,4,891566808
335,260,3,891567159
335,342,2,891566976
335,748,2,891567098
335,322,4,891567125
335,271,4,891567029
335,288,4,891566952
335,355,3,891567053
337,25,3,875184963
337,151,5,875185627
337,450,2,875185319
337,50,5,875184413
337,125,4,875185574
337,1133,4,875236281
337,471,5,875235809
337,380,4,875185319
337,636,4,875236281
337,121,5,875185664
337,371,4,875236191
337,831,1,875236281
337,631,4,875429292
337,449,4,875185319
337,228,5,875185319
337,520,5,875236281
337,127,3,875184682
337,15,5,875185596
337,135,5,875236512
337,235,3,875184717
337,257,3,875184963
337,250,3,875185219
337,515,5,875184280
337,230,5,875185319
337,106,2,875184682
337,181,2,875184353
337,1016,4,875184825
337,222,5,875185319
337,879,3,875429233
337,227,5,875185319
337,229,3,875185319
337,67,4,875236631
337,392,5,875236512
337,742,5,875184353
345,678,2,884901497
345,498,4,884992117
345,65,4,884992158
345,255,4,884994156
345,302,5,884902317
345,181,4,884992479
345,77,3,884993555
345,25,3,884991384
345,903,3,884900609
345,79,4,884992291
345,471,3,884991127
345,772,4,884993121
345,534,4,884994592
345,298,5,884902339
345,588,3,884992100
345,1008,3,884991267
345,210,4,884992174
345,66,3,884993069
345,40,3,884993662
345,568,4,884993047
345,143,5,884992940
345,42,2,884991873
345,628,3,884991105
345,58,4,884916322
345,226,3,884993418
345,356,3,884993686
345,280,3,884991457
345,69,4,884992755
345,1117,4,884900810
345,287,4,884991670
345,173,5,884902317
345,51,5,884993744
345,464,3,884992084
345,196,5,884902317
345,204,4,884991925
345,570,2,884993662
345,297,4,884994156
345,311,5,884900609
345,941,3,884993932
345,11,4,884992337
345,781,3,884993636
345,293,4,884994592
345,473,2,884991244
345,1017,2,884991303
345,416,4,884992142
345,151,5,884991191
345,1315,3,884994631
345,258,4,884916532
345,5,3,884992922
345,202,3,884992218
345,476,3,884991505
345,282,3,884991419
345,722,3,884993783
345,461,3,884992175
345,433,4,884992142
345,295,4,884994592
345,462,5,884901637
345,131,4,884992998
345,323,3,884916551
345,1012,3,884994606
345,291,3,884991476
345,285,5,884901701
345,161,3,884993555
345,715,4,884993069
345,132,5,884901371
345,70,5,884992248
345,43,3,884993890
345,381,4,884993505
345,87,5,884991984
345,235,3,884991285
345,289,3,884901497
345,684,4,884992005
345,317,4,884992465
345,33,4,884993069
345,739,4,884993016
345,26,3,884993555
345,972,4,884993464
345,518,4,884916484
345,245,2,884901497
345,1053,3,884993903
345,1160,3,884994606
345,412,3,884991600
345,708,3,884992786
345,174,4,884992367
345,1014,3,884994643
345,956,4,884916322
345,121,3,884991384
345,1082,2,884994569
345,485,4,884992141
345,651,4,884992493
345,124,5,884900777
345,744,4,884991348
345,762,5,884991285
345,738,3,884993636
345,1048,2,884991436
345,269,5,884900466
345,15,4,884991220
345,387,4,884992823
345,747,3,884993139
345,1074,3,884993890
345,54,3,884993506
345,111,4,884991244
345,716,3,884993686
345,886,3,884900736
345,100,5,884902317
345,1009,2,884991546
345,988,2,884916551
345,221,5,884900899
345,639,4,884993139
345,274,3,884991267
345,56,5,884902317
345,702,4,884993418
345,696,3,884991267
345,301,4,884900543
345,49,3,884993505
345,215,4,884993464
345,9,4,884900976
345,312,3,884900709
345,1096,3,884994682
345,200,4,884916339
345,81,4,884992998
345,846,4,884991348
345,286,3,884900521
345,709,4,884993033
345,732,4,884993418
345,118,3,884991520
345,284,4,884991348
345,98,5,884916235
345,315,5,884900653
345,1247,2,884993996
345,582,5,884992807
345,50,5,884992367
345,64,5,884902317
345,479,4,884991812
345,676,4,884991384
345,283,4,884991105
345,268,4,884900448
345,197,4,884992141
345,443,5,884993464
345,150,5,884991105
345,248,5,884994083
345,12,5,884901701
345,318,5,884916354
345,949,3,884992897
345,88,4,884992940
345,1007,5,884994119
345,736,3,884992897
345,470,4,884992084
345,234,4,884991831
345,748,2,884901497
345,13,4,884991220
345,300,3,884900427
345,1016,3,884994619
345,246,4,884994156
345,91,4,884993016
345,244,3,884994658
345,172,4,884991831
345,393,3,884993485
345,216,5,884901701
345,303,4,884900448
345,365,2,884993760
345,148,3,884991303
345,191,5,884902317
345,288,3,884901497
345,974,3,884991581
345,333,3,884900543
345,262,5,884901701
345,137,4,884991077
345,1226,3,884994592
345,117,4,884991220
345,737,3,884993418
345,980,4,884991688
345,403,3,884992922
345,866,3,884991476
345,125,3,884991191
345,535,3,884994136
345,272,5,884900426
345,218,3,884992218
345,1047,4,884991457
345,378,4,884993436
345,566,3,884992194
345,223,5,884902317
345,879,2,884901497
345,170,5,884902317
345,44,3,884992770
345,508,4,884901000
345,294,3,884901497
345,559,1,884901497
345,660,5,884993418
345,1011,3,884991127
345,724,5,884993139
345,220,3,884991457
345,48,5,884902317
345,241,4,884992142
345,325,1,884901497
345,86,4,884916235
345,655,4,884991851
345,238,5,884916495
345,239,4,884993485
345,237,4,884991077
345,382,4,884992725
345,815,3,884991546
345,1221,3,884993703
345,93,4,884991191
345,402,4,884993464
345,955,4,884993932
345,620,2,884991614
345,14,4,884991077
345,385,3,884993418
345,367,4,884993069
345,550,3,884993784
345,1101,4,884993436
345,742,4,884991191
345,38,2,884993830
345,278,3,884991505
345,919,2,884991077
345,469,5,884916274
345,4,4,884993619
345,405,4,884991285
345,481,3,884916260
345,451,5,884993085
345,28,3,884916441
345,251,5,884994119
345,332,1,884901497
345,313,4,884900467
345,126,5,884991105
345,1023,2,884994658
345,1,3,884990938
345,71,3,884992922
345,1281,4,884991105
345,845,3,884991220
345,305,4,884900483
346,385,5,886274124
346,742,4,874948513
346,1222,4,875263877
346,237,4,874949086
346,842,1,874948513
346,1228,4,875265825
346,802,4,875265236
346,365,1,874951029
346,951,2,874950463
346,128,2,874950208
346,288,2,886273342
346,226,3,886273914
346,153,3,874948252
346,276,1,874950029
346,50,5,874947609
346,53,1,875263501
346,423,4,874949057
346,294,3,886273405
346,395,1,875264785
346,83,4,874949923
346,366,2,874947609
346,2,5,875263473
346,455,3,874948889
346,561,3,874950172
346,515,5,874948890
346,147,4,874950172
346,22,5,874948059
346,132,4,875261235
346,188,4,874948252
346,566,5,874950766
346,1231,3,875265106
346,550,4,886273914
346,12,5,874950232
346,831,3,875003274
346,496,5,875260242
346,1258,4,875002895
346,642,3,874949952
346,29,4,875264137
346,216,3,874949011
346,159,4,874949011
346,91,1,874950029
346,318,5,874948105
346,88,4,874949380
346,1232,1,875264262
346,33,5,875261753
346,265,4,874950794
346,1090,2,875265071
346,1188,1,875264472
346,1025,3,886273570
346,177,4,874948476
346,121,4,874948703
346,300,5,874947380
346,693,4,874950937
346,3,3,875265392
346,204,4,874948730
346,363,3,874951062
346,1135,4,874950993
346,4,4,874948105
346,64,4,874948214
346,333,4,886273342
346,746,3,874949116
346,62,3,875263634
346,157,3,874950966
346,977,3,875264110
346,196,3,874950692
346,1210,3,875265335
346,168,4,874948252
346,176,4,874947747
346,38,3,874950993
346,195,5,874948703
346,161,3,874950413
346,582,3,874951783
346,470,3,874948513
346,76,4,874950135
346,569,3,875266064
346,967,2,874948426
346,658,3,874949011
346,636,3,874950794
346,234,2,874950291
346,218,3,875263574
346,110,2,875266064
346,11,4,874948174
346,17,1,874950839
346,932,2,875264752
346,180,5,874947958
346,293,3,875000499
346,56,5,874949217
346,571,3,875264262
346,144,4,886273914
346,743,2,875265295
346,245,4,875266665
346,187,3,874948030
346,576,3,875264945
346,151,4,874949244
346,213,3,874948173
346,68,3,874951062
346,58,3,875122112
346,944,3,874951714
346,89,4,874948513
346,322,3,886273541
346,233,4,874948889
346,669,1,875265690
346,684,4,874948929
346,96,5,874948252
346,809,3,874951029
346,203,4,874948139
346,785,3,875263077
346,520,5,874948105
346,97,4,874948929
346,732,3,874948955
346,134,5,874947644
346,183,4,874948382
346,181,5,874948332
346,472,4,874950937
346,184,1,874950463
346,673,3,874951782
346,211,4,874948475
346,572,5,875266600
346,232,3,875263877
346,54,4,874949217
346,291,5,875002643
346,959,2,875260577
346,549,4,874950966
346,375,1,875266176
346,173,3,874948475
346,640,3,874947923
346,1217,4,886274201
346,259,2,886273426
346,72,3,874951714
346,156,4,874948139
346,325,1,886273717
346,712,3,875264985
346,392,3,875266064
346,241,4,874948929
346,597,3,875003052
346,167,2,875264209
346,415,2,875265527
346,186,3,874948303
346,182,5,874948031
346,1018,3,874950536
346,210,4,874947700
346,748,4,874947380
346,117,4,874950054
346,405,3,886274098
346,720,2,875265528
346,250,3,886274255
346,369,3,874948890
346,7,2,874947923
346,616,1,874948890
346,1039,2,874948303
346,358,4,886273570
346,100,3,874948426
346,657,4,875260577
346,240,1,874948929
346,215,3,874948303
346,67,3,875264985
346,172,5,874947609
346,92,4,886274124
346,143,3,874948332
346,518,4,874948889
346,879,5,886273570
346,77,4,874950937
346,546,4,875263238
346,219,2,875263664
346,708,3,874951714
346,174,5,874948547
346,133,5,874948513
346,685,3,874950383
346,158,2,875264945
346,79,5,874948105
346,403,3,874950383
346,1110,1,875264985
346,164,3,874948824
346,391,2,875266600
346,94,3,875263845
346,120,3,875264287
346,127,5,874947747
346,739,3,874950316
346,141,4,874950692
346,727,1,874947794
346,541,3,874951104
346,431,5,874950616
346,394,4,874949116
346,55,5,874948639
346,302,3,877231140
346,1011,1,874947609
346,31,4,874950383
346,780,2,875264904
346,578,2,874950463
346,273,4,874948783
346,98,2,874948173
346,660,2,874948979
346,175,4,874947644
347,31,5,881654321
347,742,5,881652610
347,721,5,881654715
347,99,3,881654591
347,435,5,881654211
347,1283,1,881652730
347,208,2,881654480
347,180,5,881654101
347,820,2,881653340
347,4,4,881654452
347,216,3,881653933
347,699,1,881654480
347,117,5,881652518
347,156,5,881653652
347,273,5,881652456
347,1011,3,881653155
347,164,3,881654752
347,403,5,881654386
347,241,3,881654386
347,829,4,881653155
347,595,2,881653244
347,286,3,881652054
347,245,5,881652230
347,96,4,881653775
347,1,4,881652518
347,686,5,881654101
347,300,5,881652054
347,871,4,881653300
347,1291,1,881653340
347,470,5,881654301
347,735,2,881654134
347,12,3,881653584
347,1039,5,881653830
347,418,4,881654134
347,181,5,881652377
347,293,5,881652709
347,323,1,881652142
347,68,5,881654825
347,25,2,881652684
347,182,5,881653736
347,568,4,881654339
347,7,4,881652590
347,188,5,881654480
347,693,5,881654156
347,55,5,881653603
347,371,1,881654715
347,268,4,881652169
347,689,4,881652250
347,1012,4,881652590
347,246,4,881652417
347,609,4,881654064
347,501,4,881654410
347,763,5,881652837
347,183,3,881654232
347,222,4,881652377
347,100,3,881652417
347,50,5,881652456
347,28,4,881654612
347,123,3,881654301
347,831,1,881653340
347,685,3,881652684
347,432,4,881653973
347,291,5,881652746
347,357,5,881653774
347,928,3,881653176
347,1047,1,881653224
347,163,4,881654801
347,260,1,881652250
347,137,2,881652568
347,421,2,881653635
347,460,3,881652888
347,237,4,881652629
347,468,2,881654825
347,544,4,881652862
347,926,1,881654846
347,200,4,881654452
347,173,2,881654503
347,660,2,881654186
347,410,5,881653059
347,465,3,881654825
347,192,4,881653798
347,226,4,881653890
347,227,4,881654734
347,22,5,881654005
347,252,2,881653176
347,416,3,881654715
347,386,1,881654846
347,157,5,881654567
347,159,4,881654635
347,290,3,881653132
347,748,2,881652142
347,363,1,881653244
347,98,5,881654359
347,280,4,881652657
347,65,2,881654679
347,713,3,881652568
347,655,5,881653973
347,91,1,881654679
347,121,3,881652535
347,15,2,881652535
347,70,2,881654428
347,174,4,881654248
347,127,5,881652434
347,588,3,881654321
347,1028,2,881653087
347,930,2,881653340
347,288,5,881652118
347,118,4,881652710
347,404,4,881654846
347,172,5,881653933
347,73,2,881654773
347,827,1,881653266
347,125,5,881652568
347,806,3,881653830
347,472,5,881652813
347,405,4,881652610
347,204,4,881653830
347,1088,1,881653224
347,56,5,881653736
347,627,4,881654545
347,475,4,881652417
347,546,4,881653059
347,423,4,881654567
347,276,3,881652657
347,69,5,881653687
347,235,2,881653224
347,230,4,881654101
347,959,5,881654545
347,819,1,881653155
347,76,5,881654679
347,692,4,881654679
347,177,5,881654386
347,210,4,881653973
347,284,3,881652480
347,318,3,881653563
347,756,2,881653266
347,249,5,881652683
347,240,5,881653300
347,79,5,881653890
347,943,4,881654545
347,696,4,881653266
347,271,1,881652191
347,977,5,881653224
347,471,4,881652518
347,24,3,881652657
347,85,5,881654880
347,82,5,881654269
347,106,2,881652813
347,324,1,881652230
347,258,4,881652077
347,298,5,881652590
347,215,4,881654211
347,257,4,881652610
347,462,2,881654359
347,186,5,881653912
347,168,5,881653798
347,841,3,881652769
347,333,5,881652077
347,203,5,881654232
347,455,2,881653087
347,597,3,881652788
347,97,4,881654101
347,187,5,881653652
347,148,3,881652888
347,239,5,881654591
347,369,4,881653300
347,11,5,881653544
347,1244,3,881653300
347,328,4,881652077
347,202,4,881654211
347,77,5,881654386
347,879,3,881652099
347,176,3,881653866
347,95,4,881654410
347,282,5,881652590
347,132,5,881654064
347,411,5,881653132
347,356,5,881654134
347,392,2,881654592
347,508,3,881652629
347,151,3,881652480
347,144,5,881654186
347,195,4,881653603
347,17,4,881654635
347,105,2,881653198
347,147,4,881652710
347,1035,3,881654522
347,982,1,881652709
347,158,3,881654773
347,87,3,881653830
347,233,5,881654653
347,550,5,881654734
347,1059,3,881652813
347,294,1,881652142
347,1016,3,881652730
347,223,4,881653669
347,427,4,881654004
347,385,4,881654101
347,317,1,881654409
349,619,4,879466000
349,458,4,879465933
349,370,2,879466283
349,696,3,879465934
349,15,4,879465785
349,546,3,879466200
349,459,4,879465569
349,985,3,879466118
349,475,4,879466479
349,455,2,879465712
349,1128,3,879466062
349,126,2,879465598
349,105,2,879466283
349,9,4,879465477
349,25,3,879465966
349,713,3,879465673
349,325,3,879465326
349,847,4,879466507
349,288,3,879466118
349,291,3,879465934
349,596,2,879465814
349,20,5,879465642
349,120,3,879466334
349,125,4,879466541
349,411,4,879466232
349,1028,2,879466200
349,10,5,879465569
349,100,4,879466479
349,276,5,879465841
349,823,4,879466156
349,106,1,879466283
349,412,1,879466366
349,544,4,879465933
349,284,5,879466156
349,121,2,879465712
349,285,5,879465477
349,118,2,879466283
349,1117,3,879466366
349,744,2,879465785
349,237,2,879466062
349,471,3,879465535
350,174,5,882346720
350,1039,4,882345975
350,265,2,882347466
350,589,5,882346986
350,271,3,882347466
350,480,5,882345918
350,515,5,882346756
350,616,4,882346383
350,435,5,882346900
350,193,4,882347653
350,127,5,882345502
350,429,4,882345668
350,427,5,882346118
350,187,5,882347782
350,185,5,882347531
350,168,5,882346847
350,210,4,882345918
350,489,4,882347465
350,286,5,882345337
350,98,4,882347832
350,530,4,882346161
350,89,4,882347465
350,179,5,882347653
350,483,5,882347734
350,604,5,882346086
350,324,4,882345384
350,173,4,882347465
350,172,5,882345823
350,195,5,882347832
350,479,5,882345789
350,176,4,882347653
350,214,3,882347465
350,657,5,882346663
350,1,4,882345734
350,603,5,882345975
350,211,2,882347466
350,228,4,882347598
350,132,5,882346929
350,654,5,882345918
350,258,3,882347465
350,23,5,882345823
350,190,4,882346900
350,340,4,882346257
350,183,3,882347465
350,204,4,882346161
350,133,5,882346900
350,181,4,882346720
350,153,3,882347466
350,136,5,882347699
350,50,5,882345502
356,272,5,891405651
356,312,3,891406317
356,326,4,891406193
356,347,4,891405619
356,689,5,891406372
356,315,4,891405619
356,294,1,891406076
356,313,5,891405651
356,316,4,891406372
356,300,3,891405978
356,748,4,891406500
356,288,4,891406076
356,937,2,891406040
356,307,4,891406040
356,333,5,891405978
356,292,3,891405978
356,892,1,891406241
356,1294,4,891405721
356,258,5,891406040
356,286,3,891405721
356,331,3,891405619
356,328,4,891406241
356,310,3,891405721
356,322,3,891406289
361,770,3,879441352
361,121,2,879441324
361,603,5,879441215
361,176,4,879441215
361,197,5,879440739
361,527,4,879441462
361,26,3,879440941
361,59,4,879440652
361,727,3,879440740
361,1041,2,879441179
361,222,2,879441253
361,218,3,879441324
361,1103,4,879440386
361,56,4,879440516
361,204,4,879440516
361,657,5,879441253
361,213,5,879440605
361,443,3,879441253
361,466,4,879441285
361,813,4,879440475
361,451,3,879440740
361,949,4,879440774
361,639,4,879440652
361,70,4,879440386
361,705,5,879441416
361,50,5,879441417
361,502,4,879440475
361,23,5,879441215
361,155,3,879441008
361,79,4,879441286
361,367,3,879440475
361,14,4,879440651
361,498,4,879441416
361,173,5,879440774
361,430,5,879440475
361,692,4,879440774
361,258,3,879440286
361,517,5,879440386
361,737,4,879441179
361,148,1,879441324
361,1119,3,879440740
361,402,3,879441179
361,212,5,879440941
361,694,4,879440774
361,228,4,879441285
361,238,4,879440475
361,504,4,879441215
361,283,4,879440694
361,111,3,879440974
361,170,5,879440605
361,514,5,879440345
361,66,4,879441075
361,652,4,879440346
361,276,4,879441417
361,333,2,879441490
361,435,5,879440345
361,86,4,879440941
361,275,4,879440694
361,524,4,879440386
361,100,5,879440386
361,269,4,879441490
361,203,5,879441285
361,654,4,879441253
361,60,4,879440605
361,190,5,879440573
361,90,2,879441179
361,49,3,879441179
361,340,3,879441805
361,12,4,879441214
361,55,2,879441253
361,53,2,879441351
361,202,3,879440941
361,513,5,879441215
361,179,4,879440545
361,387,3,879441008
361,168,4,879440386
361,742,1,879441351
361,194,4,879440345
361,88,4,879440974
361,165,5,879440573
361,319,5,879440941
361,47,4,879440516
361,285,4,879440516
361,611,4,879441462
361,28,3,879441417
361,709,5,879440974
361,186,3,879440516
361,216,5,879440740
361,421,3,879440974
361,183,4,879441285
361,234,4,879441285
361,739,4,879441075
361,226,3,879441352
361,286,5,879440286
361,531,5,879440545
361,207,4,879440545
361,525,4,879441253
361,475,4,879440475
361,934,3,879440974
361,150,2,879440345
361,794,3,879441033
361,659,5,879441324
361,129,4,879441285
361,707,4,879440974
361,185,5,879441215
361,98,5,879441215
361,673,4,879441286
361,273,3,879441215
361,274,3,879441034
361,178,5,879441462
361,156,4,879441252
361,762,2,879440774
361,684,4,879441215
361,97,4,879440740
361,166,4,879440605
361,1074,3,879441179
361,655,3,879440346
361,237,4,879440740
361,781,2,879441179
361,83,3,879440345
361,1152,2,879441008
362,245,4,885019504
362,312,5,885019504
362,678,2,885019651
362,321,2,885019435
362,689,5,885019504
362,748,1,885019592
362,1025,2,885019746
362,333,5,885019261
362,350,5,885019537
362,313,4,885019304
362,288,4,885019304
362,879,5,885019357
362,332,5,885019537
362,258,4,885019435
362,264,1,885019695
362,328,2,885019504
362,336,2,885019468
362,683,1,885019722
362,323,2,885019651
362,347,5,885019261
362,300,5,885019304
362,302,5,885019260
362,268,2,885019435
362,294,3,885019357
362,322,3,885019651
363,100,5,891495070
363,559,3,891496927
363,1157,2,891498558
363,566,3,891496439
363,265,3,891495339
363,54,3,891497440
363,298,5,891499411
363,102,4,891498681
363,174,4,891495109
363,186,3,891494865
363,789,4,891494962
363,150,5,891496667
363,1485,4,891496102
363,17,4,891495918
363,270,2,891493723
363,719,3,891498365
363,523,3,891494659
363,1009,2,891497205
363,173,5,891494658
363,70,2,891496373
363,472,1,891498469
363,496,4,891494563
363,2,4,891495809
363,650,2,891495197
363,673,2,891496543
363,739,3,891498183
363,184,3,891494725
363,66,4,891496849
363,1012,4,891499355
363,90,5,891498183
363,403,3,891496414
363,658,3,891496543
363,747,5,891495918
363,380,4,891496481
363,906,2,891493795
363,38,3,891498407
363,216,3,891495879
363,79,2,891494835
363,120,1,891500218
363,741,3,891495338
363,1052,3,891500134
363,7,3,891495510
363,1215,1,891498920
363,28,4,891495339
363,206,2,891496587
363,164,2,891496722
363,443,4,891500334
363,351,2,891493864
363,224,4,891495682
363,4,5,891494962
363,312,3,891494106
363,161,4,891496753
363,1512,1,891494754
363,156,3,891494962
363,1267,2,891496481
363,1014,1,891499760
363,290,3,891496753
363,1056,4,891496169
363,24,3,891494754
363,474,5,891494929
363,831,1,891498469
363,151,4,891497076
363,121,2,891497393
363,145,1,891498589
363,737,1,891497174
363,256,3,891499542
363,444,4,891500406
363,87,3,891496306
363,12,5,891495070
363,260,2,891494049
363,550,4,891497205
363,709,4,891495003
363,1101,3,891495004
363,237,2,891496306
363,9,3,891494628
363,698,2,891495987
363,69,3,891494865
363,302,5,891493571
363,182,1,891494962
363,239,3,891495272
363,39,4,891495339
363,423,3,891495711
363,591,4,891499437
363,218,2,891497174
363,226,1,891497015
363,154,4,891496306
363,350,1,891493864
363,946,4,891498510
363,429,5,891496077
363,172,5,891495711
363,91,4,891495238
363,682,1,891493634
363,137,5,891495742
363,293,4,891499329
363,652,4,891495143
363,405,4,891497015
363,155,2,891497712
363,29,1,891498365
363,792,4,891495918
363,1035,2,891497925
363,210,4,891494905
363,448,5,891497953
363,347,3,891493723
363,1478,1,891498469
363,1007,5,891499355
363,386,1,891498407
363,651,3,891495682
363,187,2,891494725
363,859,4,891500462
363,699,2,891495850
363,58,3,891494962
363,282,2,891495596
363,774,4,891498835
363,223,5,891495197
363,665,2,891498964
363,678,1,891494012
363,408,5,891494865
363,1067,3,891496849
363,1168,2,891496587
363,212,1,891497278
363,506,2,891496077
363,778,4,891495510
363,770,4,891497174
363,809,4,891497712
363,201,2,891495371
363,854,1,891497047
363,37,2,891498510
363,42,2,891495070
363,578,4,891497925
363,549,4,891496225
363,705,2,891495371
363,555,1,891498920
363,653,3,891495682
363,561,2,891498884
363,96,5,891494835
363,979,1,891497748
363,767,2,891500179
363,554,1,891498012
363,189,5,891495070
363,235,5,891497130
363,660,4,891496588
363,195,4,891495238
363,250,1,891499468
363,589,3,891496077
363,426,2,891496927
363,229,3,891497393
363,185,5,891495338
363,148,3,891497439
363,11,5,891494587
363,47,5,891496264
363,760,1,891499993
363,127,4,891495169
363,428,5,891495742
363,657,5,891494587
363,5,1,891497047
363,73,2,891497234
363,44,3,891496927
363,273,3,891495630
363,372,4,891496077
363,230,2,891497440
363,685,4,891496979
363,322,2,891493959
363,735,3,891496077
363,317,5,891495596
363,248,5,891499595
363,571,1,891498964
363,505,3,891495238
363,746,4,891495630
363,959,1,891497523
363,691,3,891493663
363,128,5,891495371
363,82,3,891497047
363,163,3,891495143
363,196,4,891494658
363,1016,4,891499568
363,89,4,891494688
363,313,5,891493571
363,22,3,891494962
363,315,3,891493603
363,391,2,891498811
363,761,3,891498183
363,590,3,891500527
363,417,1,891498223
363,62,2,891497639
363,1013,3,891499875
363,116,4,891495595
363,537,1,891495402
363,805,4,891497205
363,179,4,891496373
363,80,4,891498434
363,222,5,891496513
363,264,3,891494049
363,208,4,891496190
363,752,5,891493885
363,631,1,891497440
363,336,4,891494011
363,346,4,891493746
363,117,5,891495742
363,215,3,891496306
363,1,2,891494563
363,575,1,891498681
363,451,2,891497130
363,50,5,891495168
363,168,4,891494905
363,431,2,891495301
363,546,3,891497440
363,200,3,891495918
363,217,2,891498286
363,1073,4,891496337
363,710,5,891495596
363,469,2,891496077
363,895,3,891493840
363,204,2,891495402
363,67,1,891498038
363,81,4,891496616
363,134,2,891494725
363,171,5,891495849
363,557,1,891496103
363,707,3,891494906
363,1099,2,891495402
363,271,4,891493840
363,640,2,891496927
363,193,3,891494962
363,435,3,891495850
363,143,2,891496667
363,231,1,891497679
363,433,4,891495143
