user,item,rating,timestamp
284,346,4,885329065
284,682,3,885329322
284,903,4,885329238
284,324,3,885329468
284,687,3,885329902
284,302,4,885328906
284,345,4,885328728
284,313,3,885328727
284,304,4,885329322
284,938,3,885329821
284,286,4,885328727
284,259,2,885329593
284,332,3,885329593
284,262,4,885328836
284,258,4,885329146
284,268,5,885329065
284,306,4,885329146
284,339,3,885329671
284,877,2,885329395
284,754,3,885329065
284,301,5,885329593
284,315,5,885329593
284,303,5,885328991
284,307,4,885329322
284,751,3,885329322
284,322,3,885329671
284,269,4,885328991
284,690,3,885329468
284,310,3,885328991
284,340,4,885328991
284,750,3,885328906
284,328,4,885329322
284,906,3,885328836
284,300,3,885329395
284,334,3,885329468
284,319,3,885329238
284,900,4,885328991
284,887,4,885328906
284,289,3,885329671
284,333,3,885329146
284,270,3,885328906
284,539,2,885329821
284,344,4,885329593
284,305,4,885328906
284,748,3,885329671
284,347,5,885328727
284,272,5,885328727
309,319,4,877370419
309,938,4,877370383
309,879,4,877370319
309,258,5,877370288
309,304,3,877370319
309,1393,2,877370383
309,303,2,877370319
309,300,3,877370288
309,242,4,877370319
309,324,3,877370419
309,326,5,877370383
309,1296,2,877370319
309,334,4,877370356
309,331,5,877370356
309,1025,5,877370356
309,286,4,877370383
309,989,3,877370383
309,690,3,877370319
309,333,3,877370419
309,306,2,877370356
313,629,3,891028873
313,744,3,891016986
313,178,5,891013773
313,566,4,891016220
313,503,5,891014697
313,131,4,891015513
313,95,3,891014313
313,151,1,891014982
313,64,4,891016193
313,586,2,891028426
313,161,4,891015319
313,63,4,891030490
313,432,5,891016583
313,488,5,891013496
313,526,4,891028197
313,720,2,891028472
313,770,4,891028285
313,230,3,891015049
313,837,4,891014898
313,199,4,891013938
313,490,4,891016280
313,164,3,891014870
313,495,2,891016280
313,1066,2,891030334
313,229,3,891028241
313,520,5,891013939
313,132,5,891013589
313,892,4,891013059
313,565,1,891030027
313,521,4,891013887
313,135,5,891014401
313,493,3,891016193
313,582,2,891016622
313,501,5,891013742
313,474,5,891016193
313,659,4,891013773
313,452,3,891029993
313,497,4,891015296
313,576,3,891028472
313,82,3,891014838
313,231,2,891028323
313,326,4,891012907
313,393,4,891015268
313,504,5,891013859
313,65,2,891016962
313,479,5,891013652
313,204,4,891014401
313,239,3,891028873
313,481,4,891014000
313,226,4,891028241
313,608,4,891017585
313,820,2,891030228
313,228,3,891016986
313,665,4,891028323
313,391,3,891028360
313,684,4,891017088
313,114,4,891013554
313,23,4,891013742
313,172,4,891014335
313,162,3,891017270
313,300,4,891012907
313,155,2,891031577
313,245,3,891013144
313,405,3,891028197
313,843,3,891030334
313,616,5,891015049
313,546,4,891028426
313,154,2,891014753
313,603,5,891013681
313,182,4,891013773
313,8,3,891014551
313,167,3,891029076
313,197,5,891013910
313,482,5,891016193
313,1,4,891013436
313,218,2,891029847
313,163,2,891016757
313,831,3,891028426
313,191,5,891013829
313,141,4,891030189
313,531,3,891014524
313,673,4,891016622
313,651,3,891014552
313,15,2,891016962
313,624,4,891030261
313,28,3,891016193
313,147,4,891016583
313,823,3,891028555
313,559,3,891029877
313,234,4,891013803
313,192,3,891015011
313,333,4,891012877
313,322,3,891014313
313,604,4,891014552
313,232,3,891014957
313,25,2,891016757
313,735,3,891014649
313,499,3,891016452
313,97,4,891016193
313,176,4,891013713
313,22,3,891014870
313,745,3,891016583
313,419,3,891014313
313,417,2,891030334
313,670,3,891029877
313,133,5,891014956
313,696,3,891032028
313,168,3,891013589
313,632,4,891013620
313,143,3,891014925
313,1091,2,891030261
313,748,3,891012934
313,153,3,891015268
313,609,3,891014782
313,502,3,891017395
313,418,3,891014838
313,403,3,891028285
313,193,4,891013887
313,487,3,891016378
313,96,5,891015144
313,628,4,891016280
313,79,5,891015114
313,121,4,891015114
313,484,5,891016193
313,523,5,891014401
313,515,5,891013803
313,845,3,891016853
313,428,3,891014649
313,527,4,891013525
313,649,3,891016325
313,840,2,891028360
313,946,3,891030228
313,568,4,891015114
313,404,4,891030189
313,117,4,891015319
313,588,4,891016354
313,663,5,891013652
313,258,3,891012852
313,631,2,891014313
313,542,3,891017585
313,195,5,891013620
313,208,3,891015167
313,739,3,891031747
313,73,5,891015012
313,328,4,891012907
313,139,3,891030334
313,194,4,891014499
313,309,4,891031125
313,494,3,891016193
313,486,3,891015219
313,181,4,891014782
313,662,3,891031576
313,498,5,891015144
313,740,2,891016540
313,443,5,891013971
313,511,4,891013742
313,69,5,891016193
313,636,4,891028241
313,31,4,891015486
313,661,4,891015082
313,77,3,891031950
313,66,1,891015049
313,174,4,891014499
313,414,3,891016425
313,480,5,891013742
313,183,5,891013554
313,1050,4,891016826
313,550,4,891028323
313,100,5,891013681
313,175,4,891014697
313,402,3,891031747
313,205,5,891013652
313,210,4,891014898
313,180,5,891014898
313,118,4,891028197
313,156,3,891014838
313,768,3,891030367
313,650,4,891013829
313,71,4,891030144
313,633,5,891014597
313,415,2,891030367
313,441,3,891029964
313,67,1,891029117
313,742,3,891016932
313,448,3,891014956
313,525,5,891013525
313,136,5,891014474
313,385,4,891015296
313,102,3,891030189
313,88,2,891028956
313,157,3,891017372
313,142,3,891030261
313,203,5,891013859
313,478,3,891014373
313,47,3,891015268
313,56,2,891014313
313,420,5,891014782
313,473,3,891030228
313,134,5,891013712
313,427,5,891014029
313,186,3,891017011
313,152,3,891016878
313,29,2,891028472
313,225,4,891030228
313,969,4,891015387
313,849,3,891028360
313,423,4,891013939
313,216,4,891013525
313,516,4,891028829
313,778,2,891028904
313,89,5,891014373
313,483,5,891016193
313,200,3,891017736
313,211,5,891013859
313,625,4,891030189
313,187,4,891014373
313,98,4,891014444
313,465,3,891030096
313,538,2,891014313
313,177,4,891015566
313,471,4,891015196
313,655,4,891014474
313,148,2,891031979
313,461,3,891014925
313,430,5,891013620
313,58,3,891015387
313,485,3,891016425
313,215,4,891015011
313,683,3,891030792
313,435,5,891013803
313,222,3,891017708
313,436,4,891029877
313,489,4,891017372
313,125,3,891017059
313,657,4,891013830
313,94,3,891030490
313,235,3,891029148
313,238,4,891013859
313,519,5,891013436
313,1470,1,891017319
313,265,4,891016853
313,202,5,891014697
313,505,5,891014524
313,318,4,891013712
313,496,5,891014753
313,674,2,891029918
313,44,3,891015049
313,1210,4,891032028
313,185,5,891013773
313,449,3,891028323
313,144,4,891015144
313,578,3,891028241
313,331,3,891013013
313,615,4,891013652
313,654,5,891013681
313,357,5,891013773
313,99,4,891014029
313,127,5,891013620
313,50,5,891013859
313,409,2,891030334
313,237,2,891016757
313,514,4,891013887
325,1,2,891478665
325,208,3,891478771
325,313,2,891477489
325,483,5,891478079
325,554,1,891479912
325,16,1,891478981
325,517,4,891478219
325,383,1,891480034
325,235,1,891479292
325,210,2,891478796
325,768,3,891479564
325,47,3,891478712
325,172,4,891478851
325,386,4,891479890
325,109,2,891478528
325,305,2,891477638
325,190,4,891478432
325,107,2,891479102
325,174,2,891478006
325,197,4,891478199
325,865,3,891478079
325,71,3,891478981
325,616,4,891477924
325,180,4,891478910
325,199,5,891478199
325,403,2,891479102
325,484,5,891478643
325,1232,1,891479228
325,654,4,891478276
325,137,5,891477980
325,183,3,891477980
325,529,4,891478528
325,134,4,891478599
325,430,5,891478028
325,408,5,891478307
325,548,3,891480086
325,187,3,891478455
325,135,5,891478006
325,435,3,891478239
325,485,3,891478599
325,188,2,891478944
325,193,4,891478627
325,1140,3,891479681
325,211,3,891478627
325,504,3,891477905
325,205,4,891478307
325,647,5,891478529
325,271,3,891477759
325,655,4,891479312
325,737,4,891479846
325,319,3,891477638
325,1523,4,891478504
325,182,3,891478835
325,510,4,891478180
325,28,3,891478796
325,511,4,891478047
325,32,3,891478665
325,191,3,891478408
325,443,4,891478817
325,434,5,891478376
325,99,5,891479244
325,1003,3,891480133
325,234,3,891478796
325,530,4,891478376
325,628,3,891478772
325,771,1,891480115
325,505,4,891478557
325,498,4,891478333
325,340,3,891477473
325,527,4,891478140
325,640,3,891478376
325,236,3,891478695
325,132,3,891478665
325,154,3,891478480
325,493,4,891477905
325,181,4,891478160
325,506,5,891478180
325,127,5,891478480
325,98,4,891478079
325,93,4,891478627
325,272,3,891477537
325,164,1,891479017
325,1118,3,891479665
325,480,4,891478455
325,186,4,891478578
325,152,4,891477905
325,507,3,891478455
325,269,4,891477567
325,650,3,891478079
325,526,3,891478239
325,521,4,891478160
325,1203,5,891478159
325,95,2,891478895
325,143,1,891479017
325,402,2,891479706
325,1230,3,891479737
325,2,1,891478772
325,492,4,891478557
325,475,4,891478079
325,482,4,891478333
325,240,1,891479592
325,1487,3,891480086
325,200,2,891478120
325,1149,4,891479228
325,185,5,891478140
325,86,3,891478578
325,357,4,891477957
325,100,4,891478504
325,175,5,891478079
325,115,3,891478557
325,835,5,891478099
325,177,5,891478627
325,345,3,891477660
325,1411,4,891478981
325,469,4,891478504
325,23,5,891478276
325,168,3,891478796
325,105,3,891480175
325,195,2,891478276
325,432,5,891479263
325,604,4,891478504
325,495,3,891478180
325,523,3,891478376
325,325,1,891477695
325,176,3,891478455
325,656,4,891478219
325,114,5,891478307
325,1018,3,891479038
325,286,4,891477597
325,58,3,891478333
325,502,4,891479058
325,542,2,891479962
325,961,4,891479312
325,458,3,891478877
325,82,3,891479263
325,133,3,891478333
325,50,5,891478140
325,525,5,891478579
325,514,4,891478006
325,474,5,891478392
325,614,4,891479038
325,179,5,891478529
331,479,2,877196504
331,221,4,877196308
331,305,5,877196819
331,302,5,877196819
331,1,1,877196567
331,811,4,877196384
331,132,3,877196174
331,735,4,877196444
331,1100,2,877196634
331,64,4,877196504
331,506,2,877196504
331,1141,3,877196504
331,634,3,877196308
331,933,3,877196235
331,868,4,877196567
331,7,4,877196633
331,947,5,877196308
331,160,5,877196702
331,198,4,877196634
331,486,3,877196308
331,306,5,877196819
331,491,3,877196383
331,69,5,877196384
331,702,3,877196443
331,1194,3,877196444
331,1017,2,877196235
331,215,3,877196383
331,467,3,877196702
331,475,3,877196173
331,238,4,877196383
331,234,4,877196633
331,178,3,877196173
331,180,5,877196567
331,32,4,877196633
331,100,4,877196308
331,58,3,877196567
331,958,5,877196504
331,1296,5,877196820
331,242,4,877196089
331,268,5,877196820
331,705,2,877196173
331,22,4,877196235
331,286,4,877196089
331,304,5,877196820
331,454,3,877196702
331,277,4,877196384
331,8,3,877196444
331,175,4,877196235
331,31,2,877196567
331,1199,1,877196634
331,133,3,877196443
331,694,4,877196702
331,269,5,877196819
331,1101,4,877196633
331,81,5,877196702
331,414,4,877196504
331,503,4,877196504
331,11,2,877196702
331,124,4,877196174
331,223,4,877196173
331,682,5,877196820
331,190,3,877196308
331,511,5,877196633
331,653,3,877196173
331,182,4,877196567
331,482,2,877196235
331,59,5,877196383
331,214,3,877196702
331,47,5,877196235
331,514,3,877196173
332,144,5,887939092
332,313,5,887916125
332,97,5,888359903
332,1016,5,887916529
332,222,4,887916529
332,327,5,887916324
332,1315,2,887916623
332,172,5,888098088
332,597,5,887938486
332,411,4,887938738
332,568,4,888098151
332,82,5,888098524
332,450,5,888360508
332,234,5,888360342
332,237,5,887916529
332,1188,5,888098374
332,218,5,888360396
332,763,5,887938421
332,833,5,887938556
332,815,4,887938224
332,230,5,888360342
332,350,4,891214762
332,210,5,887938981
332,232,5,888098373
332,227,5,888360371
332,978,4,888098459
332,54,4,888360396
332,284,5,887938245
332,566,4,888360342
332,410,4,887938486
332,385,5,888098398
332,841,4,887938669
332,356,3,888360396
332,472,3,887938277
332,827,4,887938503
332,44,3,888360342
332,651,5,888098060
332,1013,3,887938798
332,628,4,887938556
332,595,4,887938574
332,258,5,887916151
332,770,3,888098170
332,679,5,887939021
332,255,4,887938330
332,302,5,893027264
332,282,5,887916692
332,294,5,887916324
332,291,4,887938439
332,98,5,888359903
332,240,4,887938299
332,252,5,888098524
332,934,2,887938886
332,96,5,887939051
332,5,5,888360370
332,56,5,888098256
332,975,3,887938631
332,38,2,888360488
332,931,2,888360532
332,1090,5,888360508
332,276,3,887938299
332,879,4,887916385
332,769,3,888360532
332,11,5,888359882
332,831,3,887938760
332,678,4,887916284
332,546,4,888098432
332,295,3,887916529
332,156,4,888359944
332,742,5,887938224
332,235,3,887938723
332,895,5,887916385
332,449,4,888360438
332,717,3,887938760
332,619,3,887938524
332,323,5,888098276
332,182,5,888098088
332,204,4,888098088
332,123,4,887916653
332,1157,4,888360532
332,682,4,889069561
332,122,5,887938886
332,300,5,887916188
332,307,5,888098170
332,147,4,887938524
332,159,5,887939071
332,326,5,892484951
332,342,4,892484976
332,820,4,887938524
332,22,5,887938934
332,655,5,888360248
332,982,3,887938601
332,226,5,887939092
332,1,4,887938245
332,322,4,887916365
332,409,3,887938601
332,1244,4,887938798
332,871,3,887938351
332,127,5,887916653
332,95,5,888360060
332,405,4,887938503
332,245,4,888098170
332,257,4,887916575
332,1210,3,888360460
332,121,5,887916692
332,1028,4,887938403
332,685,4,887938277
332,273,5,887938277
332,456,4,887938556
332,9,4,887916653
332,106,4,887938687
332,225,3,887938706
332,554,3,888360460
332,471,4,887938351
332,756,2,887938687
332,406,3,887938601
332,41,5,887938997
332,748,4,887916385
332,117,4,887916575
332,288,5,887916151
332,70,2,888360179
332,1042,4,888360396
332,233,4,888360370
332,7,4,887916547
332,173,5,888360092
332,64,5,888359944
332,470,5,887939157
332,249,3,891214777
332,79,5,888098088
332,105,2,887938631
332,562,5,888098328
332,73,4,888360229
332,148,5,887938486
332,552,3,888360488
332,1150,3,887938631
332,31,4,888098205
332,118,5,887938330
332,298,4,887916575
332,181,5,887916529
332,1011,3,887938631
332,367,4,888360212
332,229,5,888360342
332,824,3,887938818
332,328,5,887916217
332,660,3,888098125
332,12,5,888098205
332,8,5,888360108
332,550,5,887939092
332,228,5,888359980
332,265,4,888360370
332,333,5,889069499
332,293,4,887916624
332,451,5,888360179
332,928,5,887938706
332,693,5,888098538
332,974,4,888360532
332,369,4,887938556
332,431,5,888360412
332,120,4,887938818
332,77,4,888360343
332,50,5,887916675
332,125,5,887938224
332,89,5,888098060
332,840,4,887938781
332,673,5,888360307
332,845,3,887938421
332,1218,5,887939171
332,1047,3,887938652
332,866,2,887938631
332,332,4,887916411
332,264,3,893027312
332,983,2,887938886
332,696,3,887938760
332,271,4,887916217
332,195,5,887939051
332,370,2,887938849
332,984,2,887916411
332,684,5,888360370
332,728,4,893027298
332,174,5,888359866
332,354,5,888189331
332,53,3,888360438
332,746,5,888360129
332,452,4,888360508
344,372,4,884901469
344,9,5,884814480
344,955,4,889814195
344,39,3,884901290
344,255,4,889814555
344,119,5,884814457
344,479,4,884901093
344,122,1,886381985
344,473,4,884900248
344,121,3,884899792
344,713,3,884899742
344,183,5,884814507
344,181,3,884901047
344,408,5,884814532
344,896,4,884814359
344,100,5,886382272
344,619,4,885770181
344,845,3,884899791
344,79,4,884900993
344,278,3,884900454
344,291,3,884899791
344,509,4,889814195
344,111,4,884899767
344,1014,4,889814600
344,486,4,884901156
344,322,2,889814470
344,451,4,884901403
344,463,4,884901210
344,357,5,884814432
344,694,5,884901093
344,487,5,884900791
344,472,3,884899837
344,471,3,884899719
344,684,3,884901249
344,13,3,884899768
344,1137,3,884899339
344,588,5,884900993
344,97,3,884901156
344,98,4,884901180
344,511,4,884901311
344,276,4,889814194
344,696,3,884900567
344,137,5,884814668
344,1007,4,889814518
344,86,4,884901129
344,251,5,889814518
344,1165,1,886381986
344,71,3,884901371
344,245,3,884813365
344,559,3,884901351
344,290,2,884899837
344,268,3,884814359
344,535,3,889814539
344,235,3,884900423
344,210,4,884814401
344,494,4,884901210
344,864,3,884900454
344,196,4,884901328
344,715,4,889814195
344,298,4,889814571
344,285,5,889814068
344,169,5,884814457
344,173,5,884814697
344,69,2,884901093
344,203,4,884901328
344,313,3,884814359
344,127,5,889814518
344,73,3,884901371
344,844,1,886381985
344,433,4,884901517
344,597,2,884900454
344,25,4,884814480
344,707,4,884900792
344,385,2,884901503
344,8,5,889814194
344,462,2,884901156
344,1,3,884899372
344,297,4,889814555
344,202,4,884901180
344,568,5,884901419
344,275,4,884899397
344,208,5,884901290
344,421,2,884901561
344,132,4,889814194
344,286,3,884813183
344,204,4,884901024
344,246,4,889814518
344,756,2,884900529
344,87,4,889814195
344,83,4,884901503
344,281,3,884900374
344,709,5,886382364
344,1050,3,884901290
344,19,4,884899346
344,272,5,885769962
344,195,5,884900771
344,237,3,884900353
344,151,5,884899719
344,647,4,884814401
344,663,5,884900993
344,11,3,884901270
344,283,4,884814432
344,1172,4,884901311
344,478,4,884901210
344,751,4,886381635
344,117,3,884899767
344,708,4,884901561
344,928,2,884900409
344,190,5,886382447
344,222,4,884899372
344,12,5,884901024
344,96,4,889814195
344,4,4,884901235
344,14,5,884814532
344,106,2,884900583
344,405,2,884900353
344,529,5,884814668
344,26,3,884901561
344,367,5,884901560
344,1082,2,889814622
344,1020,5,884814457
344,213,4,884901351
344,459,4,884899741
344,477,3,884900353
344,311,4,884814359
344,125,3,884899741
344,562,2,886381985
344,306,5,884814359
344,5,3,884901533
344,660,3,884901235
344,88,3,884901403
344,215,3,884900818
344,45,5,884901210
344,50,5,884814401
344,537,4,884814432
344,273,4,884900677
344,628,4,884899442
344,269,4,884814359
344,1283,2,889814587
344,926,2,886381985
344,315,5,884813342
344,7,4,884814668
344,95,4,884901180
344,64,5,884900818
344,530,4,884901403
344,301,4,889813946
344,274,2,884899768
344,284,3,884899768
344,1142,5,889814518
344,516,5,884901311
344,58,3,884814697
344,316,4,889814343
344,280,3,884899815
344,762,3,884900391
344,148,2,884900248
344,476,3,884900499
344,304,3,884814359
344,742,3,884900248
344,175,5,884901110
344,302,5,884814359
344,89,5,884814479
344,1048,3,884899815
344,70,3,884901561
344,431,3,884901469
344,244,3,889814600
344,815,2,884900409
344,303,4,884814359
344,22,3,884901180
344,118,3,884900353
344,172,4,884814697
344,764,1,886381986
344,129,4,884899346
344,191,5,889814194
344,678,2,884813365
344,174,5,884900993
344,216,4,884901156
344,248,4,889814539
344,972,4,884901503
344,546,3,884899837
344,228,4,884901047
344,288,4,889813994
344,716,3,884901403
344,295,3,889814571
344,496,4,889814194
344,258,3,884814359
344,508,4,884814697
344,319,1,886381985
344,176,5,884814507
344,124,5,884899346
344,198,5,884814507
351,678,4,879481675
351,1316,4,883356883
351,307,4,879481550
351,304,3,879481675
351,754,5,883356614
351,341,4,879481425
351,689,4,879481386
351,880,2,879481460
351,289,5,879481613
351,310,5,879481386
351,311,4,879481589
351,340,1,879481424
351,332,5,879481495
351,888,4,879481589
351,990,5,879481461
351,286,5,879481386
351,989,4,883356684
351,323,5,883356710
351,322,5,879481589
351,328,4,879481550
351,292,4,879481550
351,750,5,883356810
351,327,5,883356684
351,300,5,879481425
351,538,4,879481495
351,751,4,883356614
351,245,3,879481550
351,313,5,883356562
351,1105,4,883356833
351,312,5,883356784
351,326,5,879481589
351,258,5,879481386
351,873,3,879481643
351,359,4,879481589
351,1024,4,879481495
351,748,4,879481613
351,301,3,879481424
351,895,3,883356591
351,882,5,879481589
351,288,3,879481550
351,879,5,879481461
351,343,3,883356591
351,898,5,883356784
351,984,5,879481675
367,324,5,876689418
367,876,3,876689418
367,184,5,876689990
367,200,4,876689962
367,413,4,876689879
367,563,4,876690077
367,302,5,876689364
367,1012,4,876689825
367,637,3,876690021
367,246,4,876689612
367,769,3,876690077
367,436,4,876689962
367,760,4,876690021
367,164,4,876690119
367,564,2,876690077
367,333,4,876689501
367,250,5,876689824
367,5,4,876689991
367,559,4,876690048
367,448,4,876690098
367,53,4,876690076
367,268,4,876689364
367,56,5,876689932
367,331,4,876689418
367,452,4,876690120
367,100,5,876689878
367,176,5,876689738
367,672,4,876689991
367,561,4,876690048
367,406,4,876689878
367,334,4,876689364
367,379,4,876690048
367,183,5,876689738
367,219,4,876690098
367,670,4,876690021
367,218,4,876689962
367,441,3,876690049
367,50,5,876689696
367,258,4,876689364
367,326,4,876689502
367,145,3,876690077
367,919,5,876689790
367,288,5,876689418
367,185,5,876689991
367,7,5,876689878
367,17,5,876689991
367,201,5,876689991
367,565,2,876690048
367,443,4,876690119
367,217,5,876690021
367,800,4,876690049
367,551,3,876690048
367,98,5,876689932
367,234,4,876690098
367,179,5,876689765
367,774,4,876690049
367,567,4,876690077
367,665,5,876689738
369,900,4,889428642
369,168,3,889428494
369,50,5,889428642
369,181,5,889428642
369,179,4,889428442
369,752,4,889428011
369,114,5,889428642
369,268,5,889428642
369,358,3,889428228
369,172,5,889428642
369,335,2,889428072
369,890,3,889428268
369,988,3,889428228
369,316,5,889428641
369,919,5,889428642
369,243,3,889428228
369,166,4,889428418
369,751,4,889428097
369,196,5,889428642
369,346,4,889427890
369,948,2,889428228
369,271,5,889428642
378,323,3,890572396
378,932,2,880056930
378,301,3,892382841
378,469,5,880046069
378,606,5,880055478
378,663,3,880046437
378,921,4,880056667
378,186,3,880055186
378,160,2,880332998
378,1523,2,880334067
378,550,2,880332949
378,756,3,880057088
378,792,4,880046475
378,282,4,880044454
378,79,4,880045722
378,289,5,889665232
378,254,1,880318158
378,230,3,880055984
378,97,5,880045612
378,508,4,880044278
378,1048,2,880333851
378,176,4,880046362
378,708,4,880055949
378,1063,4,880046100
378,99,4,880045791
378,380,3,880333695
378,569,3,880056736
378,31,4,880045652
378,684,3,880332643
378,51,3,880333195
378,896,4,889665232
378,597,3,880044763
378,284,3,880044835
378,1101,3,880055983
378,543,4,880055840
378,702,4,880056453
378,272,4,889665041
378,436,4,880046437
378,298,3,883835761
378,1267,3,880055740
378,38,3,880333383
378,179,2,880055336
378,796,2,880333626
378,747,3,880055597
378,693,4,880046022
378,778,3,880056073
378,265,4,880045989
378,485,4,880055921
378,636,3,880055186
378,1044,3,880332643
378,401,4,880332347
378,275,5,880044312
378,665,2,880333261
378,207,4,880055002
378,167,4,880333446
378,13,3,880044609
378,111,3,880044562
378,392,3,880055636
378,49,3,880332480
378,225,3,880045006
378,22,5,880045520
378,286,5,880043650
378,106,2,880334241
378,441,3,880333995
378,231,3,880333327
378,686,4,880056350
378,780,2,880334241
378,210,4,880057137
378,707,3,880046475
378,755,3,880056073
378,14,5,880044251
378,576,3,880333027
378,317,5,880056195
378,255,4,882642831
378,73,3,880056667
378,153,4,880055779
378,215,4,880055336
378,432,4,880331938
378,126,4,880057018
378,1147,4,880055101
378,942,3,880056798
378,443,4,880055336
378,1439,3,880333144
378,866,2,880044726
378,449,3,880333195
378,403,4,880046408
378,155,4,880333918
378,257,4,880045207
378,52,5,880056491
378,709,4,880055921
378,285,4,880044312
378,40,3,880333653
378,70,4,882642831
378,182,4,880055239
378,123,3,880044532
378,295,3,886614274
378,674,3,880056735
378,248,3,883835834
378,561,3,880333695
378,141,3,880055565
378,69,3,880046069
378,623,3,880333168
378,729,4,880046069
378,500,4,880055891
378,1134,4,880044278
378,233,2,880333540
378,402,4,880045856
378,280,2,880044489
378,723,3,880055396
378,411,3,880045006
378,252,4,880045288
378,418,3,880331938
378,328,3,892382903
378,300,4,889665232
378,1181,2,880332537
378,1221,3,880056351
378,68,2,880333446
378,63,3,880333719
378,245,3,880906161
378,100,4,880044198
378,410,3,882022445
378,241,4,880057137
378,367,3,880055002
378,132,4,880046256
378,277,4,880044609
378,42,4,880046256
378,728,3,880332998
378,64,4,880055239
378,25,4,880044489
378,528,5,880056034
378,433,4,880045652
378,1035,3,880332911
378,204,4,880056826
378,66,3,880056632
378,55,4,880046229
378,161,4,880056034
378,318,5,880045823
378,542,4,880333470
378,977,3,880334305
378,959,3,880046408
378,465,3,881582268
378,1438,3,880333098
378,918,3,892383162
378,288,3,880043804
378,632,5,880055564
378,972,4,880056491
378,629,5,880056318
378,53,3,880333695
378,509,4,880055672
378,88,4,880046408
378,979,3,880333851
378,577,2,880333995
378,91,3,880331510
378,722,3,880334017
378,227,3,880332857
378,164,4,880056582
378,48,5,880056701
378,479,4,880055564
378,180,3,880045822
378,554,3,880333540
378,419,4,880332643
378,121,4,880044763
378,620,3,880056582
378,1145,3,880334409
378,735,4,880046229
378,1168,3,880333383
378,173,5,880057088
378,117,3,880044419
378,62,4,880333851
378,220,2,880044944
378,1135,2,880333069
378,412,2,880334409
378,43,3,880056609
378,386,3,880332643
378,762,3,880044879
378,1042,3,880056287
378,4,3,880045612
378,1211,3,880333516
378,12,5,880046132
378,1091,2,880332911
378,98,5,880045760
378,365,2,880318158
378,596,5,889665232
378,451,4,880055597
378,699,4,880055564
378,239,3,880055148
378,54,4,880056976
378,631,4,880045652
378,732,4,880056034
378,549,3,880056701
378,238,3,880046161
378,742,4,880044697
378,304,4,880043929
378,939,4,880332307
378,82,4,880045935
378,193,4,880056160
378,720,2,880056798
378,281,3,880044609
378,736,4,889665232
378,273,4,880044221
378,1092,3,880332683
378,409,2,880044642
378,172,4,880045886
378,404,4,880056034
378,222,3,882712421
378,15,4,880044312
378,65,3,880046132
378,1058,3,880333695
378,775,3,880333305
378,385,4,880056761
378,44,3,880055037
378,476,3,880044642
378,619,3,880044879
378,181,4,880045167
378,78,3,880056976
378,370,2,880333494
378,223,4,880045651
378,110,3,880333027
378,216,4,880055268
378,96,4,880055740
378,405,3,880044489
378,195,3,880046516
378,89,4,880046363
378,157,3,880056104
378,56,4,880045760
378,1220,3,880055779
378,1311,4,880332949
378,21,3,880044944
378,191,5,880046229
378,269,4,890513693
378,387,4,880056452
378,655,4,880045553
378,806,4,880045760
378,566,3,880045856
378,276,4,880044198
378,28,4,880045989
378,11,3,880046516
378,1046,3,880332857
378,787,3,880332480
378,1,4,880044251
378,200,3,880045681
378,568,4,880055779
378,517,3,880056384
378,1425,2,880056930
378,58,4,880046408
378,588,5,880318415
378,692,4,880045580
378,10,3,880044454
378,83,4,880045989
378,144,4,880046100
378,739,4,880333239
378,591,4,880044385
378,283,4,880044532
378,1053,3,880332831
378,226,3,880332831
378,203,4,880055239
378,501,4,880055454
378,724,3,880055520
378,651,4,880045681
378,1074,3,880332802
378,423,4,880056287
378,319,3,884530934
378,94,3,880332752
378,1407,3,880334329
378,197,3,880056423
378,1478,3,880333098
378,575,3,880334409
378,235,4,880045006
378,196,4,880046306
378,399,3,880333598
378,559,4,880056735
378,546,2,880318158
378,660,4,880056547
378,287,2,880044802
378,381,4,882642831
378,151,3,880044385
378,930,2,880044906
378,237,4,880044697
378,1531,4,880056423
378,926,1,880318158
378,956,3,880332034
378,86,4,880045935
378,473,3,880906178
378,949,3,880056318
378,162,4,880046332
378,274,3,880055597
378,213,5,880045935
378,5,3,880332609
378,292,3,882136243
378,174,4,880045651
378,928,2,880044488
378,393,3,880057018
378,435,4,889665232
378,9,5,880044419
378,1107,3,880056351
378,793,3,880046437
378,428,3,880055101
378,696,3,880045044
378,969,4,880056195
378,703,4,890572396
378,135,2,880046362
378,382,4,880055520
378,50,4,880045145
378,845,3,880044419
378,71,4,880055672
378,183,4,880331829
378,258,4,882712421
378,715,4,889665232
378,202,3,880046229
378,148,4,880044944
378,694,3,880055101
378,7,4,880044697
378,118,4,880044879
378,731,3,880056582
378,1230,2,880334305
378,875,3,880044108
378,471,3,880057018
378,447,4,880056888
378,77,4,880056453
378,482,4,880046229
378,175,4,880055706
378,1061,2,880044454
378,716,3,880056735
378,234,4,880045652
378,143,4,880046022
378,470,3,880056104
378,194,4,880046100
378,1232,3,880333121
378,924,3,880331938
378,396,4,880332879
378,95,4,880055296
378,1009,3,880318415
378,582,5,889665232
378,1180,3,880334269
378,133,5,889665232
378,727,4,880055454
378,468,5,880055396
378,496,3,880045935
378,218,3,880056491
378,635,2,880333802
378,125,2,880044609
378,527,4,880054954
378,803,3,880334440
378,458,4,880044697
378,572,3,880333995
378,1037,2,880334476
378,951,3,880056547
378,8,4,880045722
378,961,3,880055706
378,217,3,880332683
378,768,4,880333598
