user,item,rating,timestamp
270,869,1,876955633
270,1210,5,876956264
270,98,5,876955868
270,747,5,876955662
270,447,4,876956360
270,554,1,876956264
270,356,3,876956064
270,794,4,876955689
270,288,5,876953827
270,253,5,876954733
270,218,5,876956206
270,703,4,876955019
270,563,3,876956442
270,596,5,876954456
270,145,3,876956419
270,335,3,876953900
270,226,4,876956038
270,279,5,876954093
270,155,5,876955770
270,1471,4,876956264
270,603,5,876955868
270,741,5,876953967
270,181,4,876954036
270,742,2,876954248
270,379,5,876956232
270,800,5,876956106
270,778,5,876955711
270,258,3,876953744
270,716,4,876955563
270,79,4,876955938
270,402,5,876955770
270,123,5,876954223
270,443,3,876955976
270,26,5,876954995
270,872,5,876953827
270,928,4,876956137
270,70,5,876955066
270,722,4,876955689
270,176,4,876955976
270,559,5,876956442
270,97,4,876955633
270,551,4,876956264
270,286,5,876953744
270,222,5,876954521
270,56,5,876955976
270,257,4,876954223
270,251,5,876954752
270,860,5,876956464
270,7,4,876954004
270,943,5,876956038
270,471,5,876954223
270,713,5,876954122
270,159,4,876956233
270,282,3,876954093
270,213,5,876955067
270,164,5,876956137
270,441,5,876956420
270,714,4,876954965
270,739,4,876955729
270,781,5,876955750
270,583,5,876956038
270,5,5,876956064
270,25,5,876954456
270,306,5,876953744
270,173,5,876955531
270,183,5,876955938
270,466,5,876955899
270,244,3,876954004
270,265,4,876956137
270,275,5,876954248
270,200,5,876956360
270,324,2,876954733
270,671,4,876956360
270,66,4,876955531
270,281,5,876956137
270,327,5,876953900
270,370,5,876956232
270,566,5,876955939
270,582,3,876955087
270,242,5,876953744
270,665,4,876956419
270,736,5,876955087
270,53,4,876956106
270,1148,5,876955042
270,219,5,876956389
270,574,3,876956038
270,237,1,876954484
270,584,5,876955067
270,1109,5,876955899
270,17,2,876956064
270,421,5,876955633
270,1009,5,876954522
270,60,5,876955066
270,581,5,876955938
270,83,4,876954995
270,558,5,876954927
270,553,1,876955689
270,531,4,876954945
270,156,5,876955899
270,684,4,876955938
270,118,3,876956038
270,452,4,876956264
270,815,4,876954522
270,727,5,876955563
270,1119,5,876955729
270,283,5,876954456
272,772,2,879455220
272,193,4,879455254
272,42,4,879454939
272,357,5,879454726
272,50,4,879454900
272,172,4,879455043
272,127,5,879454725
272,210,5,879455220
272,238,5,879455143
272,1101,5,879454977
272,204,4,879454939
272,175,5,879455043
272,200,5,879455043
272,69,4,879455113
272,288,4,879454663
272,201,3,879455113
272,96,5,879454845
272,604,4,879455113
272,32,4,879455113
272,498,4,879454726
272,133,1,879455143
272,483,5,879454875
272,178,5,879455113
272,183,4,879454726
272,22,5,879454753
272,211,5,879454845
272,12,5,879455254
272,423,4,879454939
272,746,3,879454797
272,134,5,879455176
272,474,5,879454753
272,23,5,879454725
272,521,5,879454977
272,187,5,879455043
272,79,5,879455015
272,56,5,879455220
272,8,4,879455015
272,317,4,879454977
272,205,5,879454726
272,651,4,879454797
272,48,4,879455143
272,194,5,879455043
272,174,5,879455043
272,1393,2,879454663
272,654,5,879454977
272,514,5,879455254
272,208,4,879455176
272,234,4,879455143
272,11,4,879455143
272,469,5,879455143
272,98,4,879454797
278,269,5,891294959
278,173,5,891295360
278,313,5,891294932
278,245,3,891295230
278,311,4,891295130
278,258,3,891295099
278,923,5,891295330
278,347,4,891294932
278,302,3,891294959
278,98,4,891295360
278,752,5,891295164
278,286,5,891295044
278,538,4,891295164
278,315,4,891294932
278,306,5,891295043
278,288,5,891295230
278,525,5,891295330
278,294,4,891295230
278,515,5,891295330
278,882,3,891295007
278,301,2,891294980
278,22,5,891295360
278,603,5,891295330
285,455,4,890595726
285,258,2,890595408
285,216,3,890595900
285,346,4,890595456
285,151,5,890595636
285,183,4,890595859
285,191,4,890595859
285,682,4,890595524
285,222,4,890595636
285,185,3,890595859
285,276,4,890595726
285,150,5,890595636
285,194,4,890595777
285,628,2,890595636
285,538,5,890595479
285,902,4,890595584
285,288,5,890595584
285,300,4,890595584
285,319,3,890595523
285,357,5,890595777
285,270,4,890595456
285,168,4,890595900
285,205,4,890595900
285,514,3,890595859
285,100,4,890595636
285,237,4,890595636
285,198,5,890595900
285,313,5,890595313
285,64,3,890595777
285,286,3,890595584
285,302,5,890595313
285,269,4,890595313
288,346,5,886372155
288,340,5,886372155
288,289,3,886372937
288,64,5,886374365
288,527,3,886373565
288,134,2,886374129
288,268,4,886372812
288,1065,4,886373474
288,272,5,889225463
288,98,5,886373474
288,880,1,886373007
288,294,2,886372841
288,173,3,886373474
288,1039,2,886373565
288,511,4,886373509
288,269,5,886373071
288,182,4,886374497
288,214,2,886374316
288,593,2,886892127
288,136,5,886374316
288,100,5,886629749
288,887,5,886372155
288,427,5,886374342
288,1358,5,886892241
288,157,4,886373619
288,69,5,886373426
288,15,4,886892177
288,210,3,886373509
288,234,4,886374473
288,286,4,886372862
288,688,1,886373007
288,216,4,886629592
288,176,4,886373565
288,900,5,886372155
288,199,4,886629592
288,180,5,886373474
288,520,5,886374497
288,632,4,886373591
288,177,3,886629528
288,178,5,886374342
288,515,4,886373591
288,190,1,886374286
288,345,5,886372155
288,197,5,889225574
288,50,4,886374520
288,528,4,886374286
288,742,3,886893063
288,544,5,886892241
288,196,5,886373474
288,327,1,886373007
288,237,4,886892195
288,300,5,886372155
288,200,4,886373534
288,12,4,886374130
288,318,4,886374316
288,22,5,886374286
288,205,5,889225443
288,305,4,886372527
288,276,4,886892127
288,435,4,889225633
288,651,4,886374342
288,174,4,886374286
288,357,5,886373591
288,175,1,886629664
288,230,2,886629664
288,211,5,886374473
288,317,4,886374497
288,223,3,886374497
288,13,5,886892241
288,258,4,886372882
288,132,3,886374129
288,127,5,886374451
288,202,5,889225535
288,97,4,886629750
288,121,2,886893063
291,741,5,874834481
291,121,2,874805984
291,739,3,875087334
291,232,4,874835198
291,943,4,874834735
291,67,4,875086308
291,412,3,875086669
291,245,2,874805577
291,568,4,874835141
291,118,2,874833878
291,416,4,875087100
291,470,3,874834768
291,1157,3,874834944
291,200,4,874867740
291,565,2,874867852
291,128,4,874835062
291,755,2,875086958
291,672,3,874867741
291,1219,4,875087221
291,1083,3,874834876
291,735,4,874868027
291,550,4,874835218
291,794,4,875087334
291,210,5,875086491
291,816,3,874867852
291,214,4,874868146
291,555,1,874868629
291,94,2,875086354
291,829,2,874834308
291,729,4,874871442
291,1213,3,874871655
291,173,5,874871800
291,469,5,874867912
291,456,3,874834165
291,800,2,874834944
291,99,4,875086887
291,3,3,874833936
291,1077,4,874834963
291,686,5,874835165
291,80,4,875086354
291,231,3,874835024
291,158,2,875086208
291,772,4,874868169
291,581,5,874834827
291,558,4,874867757
291,576,4,874835198
291,975,2,874834146
291,747,4,875087290
291,1098,4,875086330
291,195,4,874835165
291,164,4,874834875
291,1277,4,874834019
291,1220,5,874868382
291,1273,2,875087634
291,24,5,874834481
291,174,5,874835062
291,54,4,874834963
291,226,5,874834895
291,391,1,874835242
291,574,1,875087656
291,566,4,874834799
291,569,3,874868580
291,1090,2,875087634
291,417,4,875086958
291,246,5,874834481
291,1305,3,875086766
291,101,4,875087198
291,285,4,874833746
291,89,3,874835116
291,56,5,874834701
291,70,4,874868146
291,100,5,874834481
291,156,5,874834768
291,155,3,875087371
291,421,4,875087352
291,1067,4,874805892
291,552,3,874834963
291,144,5,874835091
291,235,2,874805860
291,427,4,874868304
291,93,4,874805927
291,1042,4,874834944
291,168,5,874871800
291,575,2,875086699
291,562,4,874835242
291,1059,4,874834345
291,31,4,874834768
291,79,5,874834799
291,153,4,874871736
291,11,4,874835024
291,364,3,875086699
291,181,5,874805804
291,383,2,875086699
291,82,4,874835116
291,55,4,874834735
291,551,2,874867824
291,64,5,874867994
291,1376,3,874834323
291,717,3,874834388
291,769,1,875087673
291,466,5,874834768
291,236,4,874834128
291,985,3,874805984
291,636,4,874834799
291,147,4,874805768
291,823,3,874833936
291,5,5,874834799
291,123,4,874806006
291,72,4,875086090
291,172,5,874835062
291,98,5,874834701
291,237,4,874805668
291,38,3,874834914
291,824,4,874833962
291,125,4,874834019
291,1210,4,875087656
291,288,5,874805453
291,1028,3,875086561
291,790,4,875086699
291,53,5,874834827
291,212,4,874868027
291,1017,4,874833911
291,834,3,874834358
291,218,4,874834799
291,1016,4,874833827
291,582,4,875087720
291,756,3,874833878
291,1471,3,874834914
291,1239,2,874835279
291,249,4,874805893
291,801,3,875086766
291,924,4,874833962
291,184,4,874835198
291,66,4,875086185
291,1,5,874834481
291,977,2,874834071
291,1109,4,874834768
291,244,2,874805927
291,940,3,875086608
291,428,5,874871766
291,1217,3,874834850
291,578,4,874835242
291,401,4,875086766
291,384,4,875086562
291,90,5,874871800
291,49,4,875086090
291,129,5,874805699
291,151,5,874833668
291,974,1,874833962
291,273,3,874833705
291,423,4,874868210
291,405,4,874805984
291,240,4,874833726
291,33,4,874834850
291,179,5,874868255
291,670,5,874867785
291,567,5,874867786
291,763,4,874833841
291,375,1,874868791
291,496,5,875088191
291,284,4,874833687
291,27,3,874835024
291,946,4,875086887
291,96,4,874835062
291,928,2,874834389
291,48,5,874868027
291,325,4,874805610
291,202,4,874871736
291,21,2,874834389
291,403,4,874835165
291,393,3,875086235
291,563,3,874867824
291,1188,4,874835165
291,22,5,874835062
291,1206,3,874871551
291,455,5,874805958
291,1046,4,874834875
291,154,4,875086185
291,1303,3,874835279
291,460,5,874834254
291,366,3,874868255
291,1215,1,874834184
291,402,4,874871498
291,655,4,874868629
291,1209,1,875086308
291,501,4,875087100
291,685,5,874834254
291,619,3,874805927
291,188,3,874835198
291,471,4,874833746
291,715,5,874868327
291,50,5,874805860
291,367,4,874871800
291,175,2,874867966
291,760,2,874834037
291,122,3,874834289
291,1244,4,874834345
291,1178,4,875086354
291,722,4,875086460
291,85,2,874877699
291,117,5,874834481
291,774,3,874867852
291,418,4,875086920
291,92,4,874835091
291,761,3,874834914
291,95,4,875086921
291,395,3,875086534
291,41,4,875086636
291,238,5,874871736
291,97,4,875087264
291,291,5,874834054
291,780,5,875086636
291,8,4,874871766
291,732,4,874868097
291,215,4,874868382
291,785,4,875086308
291,1073,5,874834701
291,282,4,874833788
291,385,4,874835141
291,448,5,874867741
291,1012,4,874805892
291,825,4,874833983
291,46,4,874868045
291,250,4,874805927
291,773,3,874834827
291,1229,2,874868027
291,933,4,874833936
291,413,4,874834054
291,1248,4,875087634
291,9,5,874805804
291,106,4,874805958
291,998,1,875086728
291,939,4,874834768
291,28,4,875086920
291,404,4,875086958
291,262,4,874833603
291,124,5,874834481
291,223,5,874867912
291,742,3,874805927
291,84,3,874868327
291,1079,2,875086608
291,627,4,875086991
291,294,5,874834481
291,592,3,874834895
291,798,4,874871655
291,396,4,874867757
291,475,5,874805699
291,1478,2,874871585
291,844,5,874805804
291,540,3,874835141
291,1078,4,875086920
291,234,4,874834735
291,1489,2,875086766
291,588,4,875086920
291,1253,3,874834944
291,77,4,874834799
291,571,2,875086608
291,69,5,874868146
291,820,4,875087125
291,376,3,875086534
291,17,4,874834850
291,411,4,874834220
291,7,5,874834481
291,219,4,874867785
291,379,3,874834827
291,420,4,875086991
291,573,4,874834944
291,369,3,874834388
291,572,3,874834944
291,941,4,874868284
291,631,5,874871479
291,143,3,875086921
291,508,5,874805892
291,140,4,875086887
291,783,2,875087432
291,365,3,874871570
291,4,4,874835062
291,833,3,874834236
291,15,5,874833668
291,597,3,874833857
291,293,5,874833668
291,159,4,875087488
291,1139,3,874871671
291,290,4,874834001
291,324,1,874805453
291,204,4,874871736
291,577,1,875086669
291,410,5,874834481
291,706,3,874867785
291,770,4,874834799
291,1505,4,874868647
291,546,3,874805958
291,1047,2,874834165
291,12,5,874834701
291,356,4,874834875
291,71,4,875086887
292,56,5,881105373
292,214,3,881105701
292,144,5,881105280
292,405,3,881104820
292,180,5,881103652
292,194,4,881105442
292,173,5,881103631
292,250,3,881104679
292,64,5,881105373
292,661,5,881105561
292,657,5,881103711
292,324,3,881104533
292,343,2,881103478
292,479,4,881105516
292,607,4,881105625
292,86,4,881105778
292,499,5,881105245
292,528,5,881105657
292,298,4,881103977
292,165,4,881105657
292,264,3,877628138
292,234,5,881105245
292,20,2,881104760
292,331,5,877560833
292,855,5,881105373
292,252,3,881104881
292,483,5,881105442
292,603,5,881105318
292,628,3,881105123
292,491,4,881105318
292,58,5,881105442
292,919,5,881103508
292,168,5,881105318
292,429,5,881105587
292,265,4,881105587
292,705,4,881105374
292,50,4,881103977
292,472,3,881104760
292,475,5,881103896
292,195,5,881103568
292,511,5,881105373
292,654,5,881105481
292,659,5,881105340
292,248,4,881103999
292,190,5,881105625
292,125,2,881104401
292,222,3,881105195
292,209,5,881103874
292,169,5,881105625
292,127,5,881104268
292,328,3,877560833
292,486,4,881105246
292,48,5,881105318
292,156,5,881105516
292,207,5,881105561
292,320,5,881105373
292,492,4,881105318
292,124,4,881104147
292,235,3,881104797
292,132,4,881105340
292,844,5,881104481
292,24,4,881104481
292,789,4,881105701
292,1,4,881104147
292,151,5,881104268
292,1010,4,881104581
292,11,5,881104093
292,535,3,881105031
292,419,4,881105657
292,1073,5,881105318
292,226,4,881105281
292,223,5,881105516
292,98,5,881103758
292,28,4,881105734
292,653,4,881105442
292,111,4,881104606
292,423,5,881105625
292,515,4,881103977
292,1039,4,881105778
292,631,5,881105778
292,228,5,881105211
292,100,5,881103999
292,181,4,881104068
292,1142,4,881104481
292,602,4,881105481
292,748,3,877718776
292,282,4,881104661
292,300,4,877628139
292,135,4,881105701
292,276,5,881103915
292,482,5,881103606
292,10,5,881104606
292,249,3,881104820
292,525,5,881105701
292,176,5,881103478
292,484,5,881105625
292,408,4,881104068
292,79,5,881103434
292,183,5,881103478
292,118,3,881104701
292,462,3,881105657
292,96,4,881103568
292,510,4,881104093
292,488,5,881105657
292,197,5,881105246
292,153,4,881105587
292,665,3,881103478
292,1050,4,881105778
292,203,4,881105442
292,174,5,881105481
292,117,4,881104606
292,523,4,881105561
292,9,4,881104148
292,150,4,881105135
292,115,4,881104194
292,1014,3,881104424
292,285,4,881103896
292,83,5,881104360
292,2,4,881105778
292,199,5,881105481
292,193,4,881105734
292,288,3,877560833
292,589,4,881105516
292,7,3,881104068
303,773,4,879466891
303,1315,3,879544791
303,92,4,879467131
303,461,4,879484159
303,82,4,879467465
303,239,3,879484871
303,452,2,879544276
303,1228,2,879543459
303,410,4,879484846
303,324,3,879466065
303,259,3,879466116
303,568,4,879468414
303,262,5,879466065
303,596,4,879468274
303,290,4,879483941
303,1510,3,879485659
303,328,3,879466166
303,333,4,879466088
303,198,4,879467413
303,705,5,879467105
303,204,4,879466491
303,125,2,879467638
303,7,4,879467514
303,820,3,879544184
303,81,4,879466866
303,264,3,879466214
303,100,5,879466420
303,1217,1,879484948
303,542,2,879484194
303,5,2,879484534
303,421,4,879466966
303,741,4,879466604
303,241,4,879483301
303,233,4,879484981
303,15,3,879467607
303,271,2,879466065
303,1040,1,879485844
303,237,5,879468307
303,111,3,879467639
303,1092,1,879544435
303,450,3,879544386
303,33,4,879468021
303,258,4,879465986
303,636,3,879484695
303,143,4,879483680
303,1232,3,879484948
303,470,4,879468375
303,825,3,879485016
303,1011,2,879484282
303,402,4,879485250
303,215,5,879467413
303,153,5,879466421
303,319,5,879466065
303,325,1,879466249
303,413,2,879543524
303,720,2,879468375
303,397,1,879543831
303,725,1,879544153
303,203,5,879467669
303,1509,1,879544435
303,535,1,879544681
303,330,3,879552065
303,137,4,879468414
303,1098,4,879467959
303,482,5,879467361
303,423,4,879483535
303,230,3,879483511
303,477,3,879483827
303,164,4,879466830
303,62,2,879484159
303,700,3,879485718
303,395,2,879544080
303,53,3,879485608
303,96,5,879466830
303,484,5,879466966
303,651,5,879468021
303,763,4,879485319
303,367,4,879468082
303,948,2,879466249
303,191,5,879466937
303,473,4,879485111
303,525,5,879466604
303,9,5,879466830
303,79,5,879466891
303,358,2,879466291
303,443,4,879468459
303,1044,3,879485685
303,29,2,879485134
303,235,4,879484563
303,1273,2,879485278
303,151,5,879484534
303,808,2,879484480
303,379,4,879485546
303,588,5,879468459
303,744,3,879467607
303,1218,4,879484350
303,323,1,879466214
303,1239,1,879544020
303,813,4,879467985
303,829,2,879485814
303,805,4,879485475
303,575,4,879544219
303,43,3,879485507
303,1135,2,879485589
303,139,3,879543209
303,670,2,879544062
303,426,3,879542535
303,405,4,879483802
303,327,1,879466166
303,286,5,879465986
303,1071,2,879485352
303,38,1,879484981
303,22,5,879467413
303,41,5,879485686
303,161,5,879468547
303,283,3,879467936
303,1097,3,879466523
303,401,3,879543003
303,226,4,879467295
303,1270,1,879485770
303,1034,1,879544184
303,26,4,879468307
303,387,5,879485401
303,551,2,879544021
303,780,5,879483900
303,152,4,879468274
303,873,3,879466214
303,218,4,879484695
303,248,2,879544680
303,1286,4,879467413
303,1508,1,879544130
303,531,4,879466457
303,833,2,879484327
303,172,5,879467413
303,2,3,879467191
303,738,2,879544276
303,210,4,879466717
303,433,4,879467985
303,1224,2,879485475
303,200,4,879468459
303,123,4,879468149
303,369,1,879544130
303,574,1,879544184
303,31,3,879467361
303,3,3,879485184
303,1335,3,879485048
303,284,4,879467465
303,64,5,879466457
303,42,5,879467223
303,979,4,879484213
303,251,4,879544533
303,631,4,879483617
303,540,1,879543679
303,85,3,879484588
303,118,2,879485623
303,451,5,879468581
303,479,5,879466572
303,302,4,879465986
303,184,5,879467436
303,815,3,879485532
303,765,3,879485608
303,541,3,879543988
303,129,5,879468547
303,8,5,879467223
303,376,2,879543617
303,545,2,879544400
303,91,5,879483480
303,171,4,879467105
303,288,4,879466018
303,373,2,879544276
303,11,4,879467260
303,95,5,879484480
303,869,2,879485703
303,268,5,879466166
303,147,4,879467816
303,956,4,879466421
303,926,2,879485814
303,277,3,879468547
303,475,4,879467155
303,12,4,879466937
303,47,5,879467959
303,762,4,879468179
303,960,4,879467361
303,1013,1,879544860
303,559,4,879467670
303,121,3,879485016
303,831,4,879544080
303,678,1,879544946
303,412,3,879543756
303,80,4,879484563
303,385,4,879467669
303,231,4,879485292
303,181,5,879468082
303,4,4,879467936
303,222,3,879468414
303,627,3,879484733
303,715,4,879484441
303,158,3,879543959
303,281,3,879543375
303,252,3,879544791
303,1215,1,879544435
303,65,4,879467436
303,289,2,879466065
303,117,3,879468581
303,99,4,879467514
303,1426,2,879484804
303,168,5,879467223
303,619,3,879467574
303,17,4,879466830
303,173,5,879466604
303,221,5,879466491
303,127,5,879466523
303,404,4,879468375
303,430,4,879467260
303,69,5,879467542
303,685,1,879485089
303,721,4,879484194
303,159,3,879484695
303,755,2,879485016
303,167,3,879468307
303,449,4,879485685
303,654,5,879467328
303,363,1,879485134
303,216,5,879466604
303,939,3,879467739
303,1048,4,879484871
303,1012,4,879544712
303,491,4,879466631
303,1037,3,879544340
303,1088,2,879544946
303,1220,2,879484899
303,517,5,879484480
303,391,1,879485747
303,249,4,879544739
303,228,4,879467574
303,144,5,879467035
303,386,4,879485352
303,298,4,879544607
303,124,4,879466491
303,1086,1,879468021
303,71,3,879468179
303,326,2,879466116
303,665,4,879485475
303,419,4,879467328
303,44,4,879484480
303,250,4,879544712
303,1411,2,879483941
303,790,4,879485507
303,953,3,879485016
303,783,2,879543756
303,735,4,879483567
303,650,5,879483941
303,390,3,879544365
303,1073,4,879467191
303,840,2,879543988
303,150,5,879467190
303,202,5,879468149
303,388,2,879544365
303,97,5,879468459
303,269,5,879466018
303,778,4,879467815
303,23,5,879467936
303,1303,3,879543831
303,364,2,879544153
303,238,4,879467295
303,257,4,879544558
303,1188,4,879485204
303,245,3,879466249
303,577,3,879544340
303,291,3,879484804
303,569,3,879484159
303,185,5,879467465
303,393,4,879484981
303,46,3,879467706
303,209,5,879467328
303,1258,2,879544756
303,236,4,879468274
303,458,3,879467936
303,562,4,879485447
303,502,4,879484421
303,742,4,879484899
303,381,4,879467574
303,50,5,879466866
303,583,1,879483901
303,1052,2,879544365
303,87,3,879466421
303,260,3,879466291
303,586,2,879485659
303,24,3,879468047
303,591,4,879468082
303,187,5,879466631
303,928,3,879485589
303,106,2,879543796
303,842,2,879484804
303,729,3,879483568
303,1267,3,879484327
303,287,4,879485203
303,997,2,879544219
303,615,4,879467413
303,83,5,879467607
303,845,4,879485221
303,800,3,879485352
303,603,5,879466457
303,145,1,879543573
303,435,5,879466491
303,1007,5,879544576
303,552,2,879485048
303,1210,1,879543773
303,28,3,879466717
303,179,5,879466491
303,847,4,879466830
303,63,1,879484327
303,155,3,879484159
303,875,4,879466291
303,739,5,879468547
303,72,3,879485111
303,693,4,879466771
303,460,4,879543600
303,1142,4,879544659
303,116,5,879466771
303,240,3,879468513
303,501,4,879484981
303,993,2,879544576
303,514,5,879466667
303,408,4,879467035
303,597,1,879485204
303,558,4,879467105
303,318,5,879466523
303,709,5,879468021
303,219,5,879484480
303,122,4,879485066
303,194,5,879466742
303,294,4,879466116
303,232,4,879467191
303,141,3,879483900
303,759,1,879544385
303,70,4,879467739
303,334,3,879466184
303,276,4,879467895
303,480,4,879466523
303,1187,4,879467895
303,692,4,879468123
303,396,4,879484846
303,872,3,879466018
303,506,4,879467328
303,554,2,879484500
303,255,4,879544516
303,1209,2,879544021
303,697,3,879484948
303,474,5,879466457
303,432,3,879468274
303,98,5,879466572
303,293,4,879544515
303,1016,3,879544727
303,1046,3,879468375
303,634,3,879467035
303,109,4,879467131
303,78,2,879544238
303,120,2,879544099
303,809,2,879543524
303,1090,1,879485686
303,779,1,879543418
303,398,1,879485372
303,871,1,879485685
303,156,5,879466771
303,746,4,879467514
303,56,5,879466547
303,716,2,879467639
303,844,3,879468179
303,1230,1,879485447
303,616,4,879484948
303,403,5,879468274
303,67,5,879485401
303,1014,3,879544588
303,384,3,879485165
303,867,3,879484373
303,208,5,879467706
303,734,1,879543711
303,229,3,879468581
303,1153,3,879484899
303,1039,5,879466457
303,88,4,879468307
303,1109,4,879467936
303,375,2,879544276
303,919,4,879467295
303,321,3,879466065
303,21,2,879484004
303,687,1,879544923
303,801,1,879543679
303,866,2,879485277
303,1182,2,879543459
303,160,4,879468375
303,128,4,879467542
303,1021,4,879484643
303,476,3,879485352
303,1110,1,879543939
303,436,4,879484644
303,462,3,879468082
303,300,1,879466166
303,1,5,879466966
303,90,4,879485111
303,658,5,879484327
303,55,4,879467328
303,1160,2,879544629
303,550,3,879467607
303,1226,4,879544713
303,234,5,879467260
303,49,2,879483901
303,508,4,879467260
303,183,5,879466866
303,427,4,879466547
303,582,4,879483462
303,270,4,879466088
303,849,3,879485589
303,673,4,879468250
303,518,4,879468581
303,1023,2,879544898
303,25,4,879468047
303,1222,3,879468513
303,940,2,879485659
303,943,2,879467815
303,544,4,879483617
303,420,4,879484563
303,1199,3,879468123
303,824,3,879483901
303,340,5,879466088
303,1157,2,879543711
303,1041,2,879485507
303,483,5,879466795
303,952,3,879467706
303,1145,2,879544219
303,54,3,879484695
303,748,2,879466214
303,273,3,879468274
303,366,3,879485221
303,1178,2,879544130
303,998,3,879544435
303,1337,1,879485770
303,170,5,879467574
303,722,2,879485372
303,792,5,879484644
303,174,5,879466523
303,564,1,879485447
303,785,3,879485318
303,68,4,879467361
303,134,5,879467959
303,1095,2,879543988
303,13,4,879484918
303,655,5,879483568
303,507,5,879466604
303,227,3,879542884
303,282,3,879467895
303,455,3,879484421
303,418,4,879483510
303,357,5,879466717
303,425,4,879466795
303,546,2,879484373
303,94,3,879485318
303,246,5,879544515
303,1407,1,879544063
303,195,4,879466937
303,132,5,879466966
303,201,5,879467573
303,653,4,879466937
303,223,4,879466742
303,77,4,879483978
303,73,3,879484918
303,578,2,879484846
303,411,4,879483802
303,182,5,879467105
303,1047,2,879485277
303,1118,3,879484004
303,1511,3,879544843
303,176,5,879467260
303,595,2,879484421
303,679,2,879484534
303,368,1,879544340
303,186,4,879467105
303,576,3,879485417
303,416,3,879468179
303,549,3,879484846
303,93,5,879467223
303,382,3,879467815
303,1089,1,879544978
310,536,4,879436137
310,294,1,879436712
310,258,3,879435606
310,740,4,879436292
310,24,4,879436242
310,14,5,879436268
310,748,3,879435729
310,274,3,879436534
310,1022,5,879435764
310,222,3,879436062
310,1386,1,879436177
310,275,5,879436137
310,116,5,879436104
310,251,5,879436035
310,845,5,879436534
310,304,5,879435664
310,257,5,879436576
310,832,1,879436035
310,50,5,879436177
310,1142,5,879436467
310,181,4,879436104
312,486,5,891699655
312,863,5,891698695
312,494,5,891698454
312,1124,4,891698553
312,419,3,891699182
312,408,4,891698174
312,850,5,891698764
312,209,3,891699207
312,52,5,891699399
312,512,3,891698951
312,659,5,891699321
312,1116,3,891698334
312,638,5,891698580
312,169,5,891698893
312,530,5,891698921
312,223,5,891698485
312,673,5,891699426
312,584,5,891699263
312,156,3,891698224
312,432,5,891699491
312,276,4,891699010
312,191,5,891698334
312,443,4,891698951
312,489,5,891699321
312,521,5,891698987
312,153,2,891699491
312,1050,5,891698832
312,97,5,891698391
312,631,5,891699599
312,639,5,891698391
312,69,4,891699182
312,519,5,891698726
312,537,5,891698516
312,206,5,891699399
312,133,5,891699296
312,485,4,891699345
312,604,5,891698613
312,528,5,891698695
312,8,5,891699263
312,495,4,891699372
312,197,4,891698764
312,611,5,891698764
312,144,1,891698987
312,1021,3,891698365
312,515,5,891699677
312,813,5,891698516
312,1299,4,891698832
312,131,5,891699702
312,608,5,891699372
312,684,5,891698664
312,100,4,891698613
312,615,4,891698893
312,1020,5,891698553
312,836,5,891698921
312,89,5,891698832
312,172,4,891699677
312,503,5,891699010
312,134,5,891698764
312,186,3,891699491
312,170,5,891698553
312,557,5,891699599
312,1298,5,891699426
312,183,5,891699182
312,705,5,891698553
312,4,3,891698832
312,1192,3,891699491
312,213,5,891699067
312,625,3,891699538
312,516,3,891699626
312,513,5,891698300
312,509,5,891699490
312,98,4,891698300
312,660,4,891699321
312,529,5,891699121
312,70,5,891699398
312,228,3,891699040
312,10,5,891699455
312,496,5,891698664
312,382,4,891699568
312,593,5,891698987
312,265,1,891698696
312,429,5,891698951
312,692,4,891699426
312,474,5,891698454
312,1172,5,891699538
312,180,4,891698174
312,478,5,891698664
312,524,5,891699345
312,136,5,891698613
312,479,5,891698365
312,430,5,891699426
312,414,3,891699626
312,641,5,891698300
312,510,5,891699490
312,967,3,891699321
312,428,3,891698424
312,632,3,891698764
312,487,5,891699655
312,234,5,891712535
312,173,3,891699345
312,507,5,891698300
312,1167,4,891699295
312,222,3,891698764
312,847,3,891698174
312,154,4,891699372
312,124,3,891698726
312,653,5,891698365
312,618,5,891698300
312,14,5,891698664
312,587,3,891699399
312,165,5,891698726
312,945,5,891699068
312,23,4,891698613
312,151,2,891698832
312,543,5,891698424
312,730,3,891699568
312,96,5,891699040
312,644,5,891698987
312,661,5,891698726
312,178,5,891698553
312,481,5,891698893
312,919,3,891699263
312,195,5,891698254
312,357,5,891698987
312,205,5,891699372
312,675,5,891698485
312,488,5,891698334
312,1203,5,891699599
312,837,4,891699426
312,484,5,891698174
312,211,4,891698254
312,480,5,891698224
312,493,5,891698365
312,610,5,891698921
312,176,4,891699295
312,603,5,891698454
312,459,4,891698365
312,214,3,891699121
312,137,3,891698224
312,601,5,891699067
312,1,5,891698832
312,713,5,891698334
312,602,4,891699263
312,482,5,891698613
312,647,5,891698726
312,654,5,891698485
312,204,4,891698254
312,648,5,891699068
312,613,5,891698454
312,505,5,891698987
312,28,4,891698300
312,663,5,891699599
312,1039,5,891698951
312,921,5,891699295
312,71,4,891699599
312,275,5,891698553
312,427,5,891698224
312,241,3,891699655
312,372,3,891699568
312,511,5,891699156
312,596,5,891699626
312,143,4,891698893
312,498,5,891699568
312,175,3,891699321
312,152,2,891698485
312,121,3,891698174
312,968,5,891698987
312,609,3,891698634
312,91,3,891699655
312,181,4,891699426
312,740,4,891699568
312,174,5,891698224
